timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-17 12:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 100.00, 88.88, 97.49, 95.22, 100.00, 100.00, 100.00, 98.34, 99.67, 98.21, 96.82]",27415.7,1149443,25148,13,,,normal,
2026-06-17 13:00:00,i-000000000426,compute,prod-payments,99.32,"[97.95, 100.00, 100.00, 93.18, 100.00, 99.15, 100.00, 99.06, 97.93, 100.00, 100.00, 96.67]",27509.5,1065862,24899,13,,,normal,
2026-06-17 14:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 100.00, 95.15, 99.05, 100.00, 96.22, 97.73, 100.00, 100.00, 100.00, 98.54, 93.55]",29877.1,1080119,24374,13,,,normal,
2026-06-17 15:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 95.05, 100.00, 100.00, 98.56, 93.59, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00]",29345.3,1168963,24748,13,,,normal,
2026-06-17 16:00:00,i-000000000426,compute,prod-payments,99.94,"[93.04, 95.79, 100.00, 96.18, 99.20, 94.38, 91.68, 94.15, 100.00, 93.31, 100.00, 95.10]",30330.1,1109250,23948,13,,,normal,
2026-06-17 17:00:00,i-000000000426,compute,prod-payments,100.0,"[99.93, 100.00, 95.99, 100.00, 100.00, 100.00, 100.00, 99.51, 98.71, 98.30, 93.82, 96.28]",29113.8,1046215,23858,13,,,normal,
2026-06-17 18:00:00,i-000000000426,compute,prod-payments,65.91,"[70.22, 66.77, 67.24, 67.91, 73.32, 63.19, 65.91, 64.53, 66.73, 66.46, 60.75, 64.02]",19861.7,691371,14925,8,,,normal,
2026-06-17 19:00:00,i-000000000426,compute,prod-payments,66.12,"[66.65, 70.45, 58.79, 66.51, 58.47, 68.91, 73.64, 69.77, 67.33, 59.43, 63.40, 65.40]",19975.9,696813,14107,8,,,normal,
2026-06-17 20:00:00,i-000000000426,compute,prod-payments,68.71,"[68.72, 67.37, 65.77, 73.45, 63.48, 69.52, 67.16, 64.49, 65.73, 64.24, 64.78, 65.91]",19195.9,691459,15817,8,,,normal,
2026-06-17 21:00:00,i-000000000426,compute,prod-payments,66.27,"[65.36, 68.92, 65.07, 67.61, 67.02, 68.54, 68.04, 65.60, 63.27, 68.15, 72.60, 61.18]",18788.8,675759,14708,8,,,normal,
2026-06-17 22:00:00,i-000000000426,compute,prod-payments,63.8,"[60.85, 64.91, 67.32, 60.15, 65.33, 66.96, 60.80, 63.15, 65.53, 66.32, 62.85, 66.42]",18644.0,646750,15342,8,,,normal,
2026-06-17 23:00:00,i-000000000426,compute,prod-payments,65.73,"[67.55, 65.45, 71.56, 63.37, 62.18, 69.39, 64.87, 68.10, 63.32, 65.59, 66.93, 71.18]",19621.3,664722,14344,8,,,normal,
2026-06-18 00:00:00,i-000000000426,compute,prod-payments,45.1,"[40.64, 44.56, 44.65, 44.04, 46.22, 43.84, 47.61, 44.48, 44.17, 46.15, 44.02, 42.18]",13357.1,455289,10021,6,,,normal,
2026-06-18 01:00:00,i-000000000426,compute,prod-payments,44.04,"[45.69, 42.37, 49.55, 46.81, 45.17, 43.73, 41.93, 45.99, 43.43, 43.47, 47.24, 42.02]",13372.5,458641,9058,6,,,normal,
2026-06-18 02:00:00,i-000000000426,compute,prod-payments,47.47,"[47.53, 47.07, 46.68, 47.11, 45.21, 42.03, 48.04, 49.32, 47.29, 48.78, 47.98, 49.71]",14662.1,448619,9778,6,,,normal,
2026-06-18 03:00:00,i-000000000426,compute,prod-payments,49.53,"[54.06, 49.12, 53.43, 48.95, 49.11, 45.10, 45.97, 47.47, 53.67, 49.85, 45.68, 52.72]",12563.6,459665,9686,6,,,normal,
2026-06-18 04:00:00,i-000000000426,compute,prod-payments,44.56,"[43.84, 46.11, 43.24, 46.28, 40.43, 44.50, 44.23, 44.76, 40.96, 43.28, 48.22, 46.90]",13894.5,438192,10256,6,,,normal,
2026-06-18 05:00:00,i-000000000426,compute,prod-payments,46.91,"[47.15, 45.99, 48.61, 48.25, 50.11, 42.93, 46.30, 43.95, 43.83, 43.68, 49.81, 43.50]",13937.6,465708,9637,6,,,normal,
2026-06-18 06:00:00,i-000000000426,compute,prod-payments,67.4,"[70.67, 70.77, 72.26, 68.11, 74.10, 68.22, 66.47, 67.67, 72.36, 70.08, 66.23, 66.06]",19243.8,607033,13410,8,,,normal,
2026-06-18 07:00:00,i-000000000426,compute,prod-payments,67.8,"[66.96, 66.36, 73.37, 70.08, 68.43, 75.59, 70.62, 65.18, 64.52, 72.78, 67.27, 67.36]",18768.8,623894,12816,8,,,normal,
2026-06-18 08:00:00,i-000000000426,compute,prod-payments,64.93,"[63.84, 65.53, 65.97, 68.60, 62.91, 68.06, 62.76, 60.41, 64.13, 68.33, 67.93, 59.33]",18140.5,593869,13994,8,,,normal,
2026-06-18 09:00:00,i-000000000426,compute,prod-payments,98.95,"[95.73, 93.56, 100.00, 90.45, 99.99, 98.90, 94.65, 92.79, 95.84, 95.08, 100.00, 92.60]",27573.4,893274,19741,13,,,normal,
2026-06-18 10:00:00,i-000000000426,compute,prod-payments,97.59,"[96.17, 94.59, 97.59, 100.00, 100.00, 100.00, 100.00, 100.00, 98.14, 96.80, 96.70, 100.00]",28097.5,889469,19987,13,,,normal,
2026-06-18 11:00:00,i-000000000426,compute,prod-payments,99.12,"[93.53, 100.00, 99.01, 100.00, 100.00, 98.52, 100.00, 100.00, 98.60, 94.31, 93.20, 100.00]",26571.0,942320,18891,13,,,normal,
2026-06-18 12:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 100.00, 100.00, 100.00, 100.00, 95.40, 98.90, 100.00, 100.00, 100.00, 98.13, 100.00]",28484.2,897545,19114,13,,,normal,
2026-06-18 13:00:00,i-000000000426,compute,prod-payments,100.0,"[99.88, 98.89, 99.93, 100.00, 99.71, 99.95, 97.83, 100.00, 98.73, 98.55, 100.00, 100.00]",28520.2,862173,18637,13,,,normal,
2026-06-18 14:00:00,i-000000000426,compute,prod-payments,100.0,"[96.41, 100.00, 100.00, 100.00, 100.00, 91.77, 100.00, 99.99, 100.00, 100.00, 95.46, 93.80]",28798.3,895788,18103,12,,,normal,
2026-06-18 15:00:00,i-000000000426,compute,prod-payments,100.0,"[90.95, 100.00, 96.01, 100.00, 97.39, 93.97, 94.31, 88.51, 98.31, 95.37, 94.55, 100.00]",29259.6,836432,17992,13,,,normal,
2026-06-18 16:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 96.67, 99.98, 98.76, 100.00, 100.00, 100.00, 95.43, 97.54, 97.99, 98.63, 96.09]",28953.3,895886,17682,13,,,normal,
2026-06-18 17:00:00,i-000000000426,compute,prod-payments,100.0,"[94.54, 100.00, 98.32, 100.00, 98.26, 93.70, 99.05, 90.92, 100.00, 100.00, 100.00, 99.50]",29604.4,855319,16804,12,,,normal,
2026-06-18 18:00:00,i-000000000426,compute,prod-payments,65.13,"[61.50, 58.95, 59.17, 65.20, 63.27, 61.85, 65.05, 62.22, 61.83, 64.55, 70.12, 63.73]",20160.6,536468,10392,8,,,normal,
2026-06-18 19:00:00,i-000000000426,compute,prod-payments,67.75,"[69.10, 68.99, 69.38, 62.98, 69.31, 63.25, 66.61, 70.60, 65.96, 63.55, 71.68, 66.56]",18932.1,517621,10754,8,,,normal,
2026-06-18 20:00:00,i-000000000426,compute,prod-payments,63.45,"[58.32, 61.61, 62.98, 62.14, 59.68, 63.65, 63.57, 66.71, 62.79, 62.05, 60.89, 62.28]",19481.7,514841,10896,8,,,normal,
2026-06-18 21:00:00,i-000000000426,compute,prod-payments,67.44,"[66.99, 61.96, 63.77, 60.68, 65.41, 67.54, 76.56, 70.34, 72.35, 68.02, 63.64, 69.06]",19329.2,526931,10327,8,,,normal,
2026-06-18 22:00:00,i-000000000426,compute,prod-payments,66.27,"[68.62, 64.21, 65.26, 58.84, 71.64, 72.85, 70.78, 67.91, 67.25, 67.83, 66.90, 70.01]",17816.6,525855,10414,8,,,normal,
2026-06-18 23:00:00,i-000000000426,compute,prod-payments,64.88,"[66.24, 60.59, 60.38, 59.50, 66.90, 60.71, 63.38, 69.37, 63.42, 67.36, 64.28, 59.55]",18596.0,536423,9639,8,,,normal,
2026-06-19 00:00:00,i-000000000426,compute,prod-payments,44.79,"[47.16, 45.61, 42.23, 47.47, 46.17, 47.54, 43.49, 41.67, 48.65, 46.41, 47.38, 44.38]",13206.3,363857,6895,5,,,normal,
2026-06-19 01:00:00,i-000000000426,compute,prod-payments,46.46,"[46.60, 45.66, 44.70, 47.87, 43.72, 49.86, 45.81, 44.98, 50.88, 46.90, 45.21, 47.18]",13235.2,352495,6409,6,,,normal,
2026-06-19 02:00:00,i-000000000426,compute,prod-payments,44.46,"[46.96, 40.62, 47.32, 49.29, 41.38, 44.01, 39.75, 44.12, 41.70, 47.62, 45.81, 43.80]",13414.7,323529,6475,6,,,normal,
2026-06-19 03:00:00,i-000000000426,compute,prod-payments,45.26,"[42.81, 41.29, 42.36, 47.81, 46.53, 46.06, 45.07, 48.31, 43.88, 45.69, 45.39, 48.82]",13664.0,352220,6429,6,,,normal,
2026-06-19 04:00:00,i-000000000426,compute,prod-payments,45.91,"[49.47, 45.51, 48.14, 47.77, 43.64, 48.77, 47.62, 45.02, 44.78, 45.22, 44.91, 49.39]",13568.8,317123,6447,6,,,normal,
2026-06-19 05:00:00,i-000000000426,compute,prod-payments,45.54,"[44.25, 43.56, 45.24, 47.34, 50.35, 51.93, 45.24, 44.04, 45.19, 43.70, 46.99, 42.98]",13639.4,330512,6332,6,,,normal,
2026-06-19 06:00:00,i-000000000426,compute,prod-payments,65.05,"[70.34, 63.12, 62.07, 61.99, 68.43, 62.60, 65.41, 66.29, 71.82, 64.56, 69.24, 60.13]",18537.6,458296,8805,8,,,normal,
2026-06-19 07:00:00,i-000000000426,compute,prod-payments,64.97,"[64.19, 61.90, 61.60, 60.82, 61.37, 61.95, 68.79, 64.12, 66.59, 57.79, 62.22, 60.95]",19883.1,476461,8629,8,,,normal,
2026-06-19 08:00:00,i-000000000426,compute,prod-payments,65.29,"[67.37, 65.30, 63.89, 63.57, 64.41, 63.29, 63.14, 68.17, 66.31, 60.44, 66.20, 60.43]",18182.8,467293,8341,8,,,normal,
2026-06-19 09:00:00,i-000000000426,compute,prod-payments,96.8,"[99.82, 97.27, 100.00, 99.23, 95.62, 100.00, 90.22, 93.70, 95.51, 100.00, 100.00, 100.00]",28445.8,660977,13380,12,,,normal,
2026-06-19 10:00:00,i-000000000426,compute,prod-payments,98.17,"[100.00, 95.23, 98.13, 100.00, 91.56, 93.95, 96.11, 100.00, 100.00, 100.00, 100.00, 95.98]",28141.1,696228,12537,12,,,normal,
2026-06-19 11:00:00,i-000000000426,compute,prod-payments,98.5,"[99.04, 97.50, 86.39, 96.50, 94.43, 91.38, 94.32, 89.91, 97.40, 94.41, 88.86, 95.28]",30008.4,656352,12682,13,,,normal,
2026-06-19 12:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 91.29, 100.00, 92.76, 96.61, 100.00, 100.00, 100.00, 100.00, 98.17, 94.03, 100.00]",29228.6,652869,12488,13,,,normal,
2026-06-19 13:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 95.94, 97.26, 100.00, 99.80, 97.72, 100.00, 100.00, 97.32, 100.00, 98.19, 97.14]",28746.6,656619,12401,13,,,normal,
2026-06-19 14:00:00,i-000000000426,compute,prod-payments,100.0,"[93.71, 92.77, 100.00, 100.00, 98.61, 99.99, 89.68, 100.00, 100.00, 100.00, 100.00, 92.07]",28618.0,647216,11686,14,,,normal,
2026-06-19 15:00:00,i-000000000426,compute,prod-payments,98.39,"[94.91, 93.26, 100.00, 95.31, 94.86, 95.17, 98.21, 97.32, 97.56, 100.00, 100.00, 100.00]",28561.1,652099,11364,13,,,normal,
2026-06-19 16:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 92.51, 97.51, 96.62, 98.20, 98.80, 100.00, 100.00, 92.21, 100.00, 94.73, 95.75]",29659.8,648236,11072,13,,,normal,
2026-06-19 17:00:00,i-000000000426,compute,prod-payments,97.93,"[94.87, 89.85, 96.27, 92.81, 100.00, 96.55, 91.95, 98.01, 98.53, 95.22, 95.98, 96.64]",28788.0,638274,10568,13,,,normal,
2026-06-19 18:00:00,i-000000000426,compute,prod-payments,65.61,"[58.61, 66.04, 68.19, 70.73, 62.24, 67.01, 67.26, 61.81, 61.29, 67.10, 67.93, 64.02]",18403.4,412759,6673,8,,,normal,
2026-06-19 19:00:00,i-000000000426,compute,prod-payments,62.86,"[63.29, 59.41, 65.05, 63.36, 61.98, 56.93, 59.24, 62.94, 69.37, 62.52, 64.79, 62.40]",19799.8,404657,6633,8,,,normal,
2026-06-19 20:00:00,i-000000000426,compute,prod-payments,69.46,"[66.96, 70.13, 73.86, 67.35, 66.99, 74.38, 60.18, 71.37, 70.30, 77.57, 64.20, 66.73]",17487.5,402407,6615,8,,,normal,
2026-06-19 21:00:00,i-000000000426,compute,prod-payments,65.07,"[66.51, 67.43, 62.67, 67.22, 65.96, 66.93, 65.89, 59.05, 70.65, 63.09, 66.39, 62.51]",19593.7,377534,6644,8,,,normal,
2026-06-19 22:00:00,i-000000000426,compute,prod-payments,67.26,"[69.48, 68.93, 64.26, 64.18, 62.95, 69.07, 66.06, 73.31, 68.28, 65.18, 65.87, 70.03]",19132.9,371872,6549,8,,,normal,
2026-06-19 23:00:00,i-000000000426,compute,prod-payments,66.48,"[58.98, 70.16, 69.38, 69.37, 64.09, 65.42, 66.25, 68.92, 65.41, 68.40, 63.84, 69.37]",19190.4,378398,6551,8,,,normal,
2026-06-20 00:00:00,i-000000000426,compute,prod-payments,28.69,"[28.15, 30.40, 30.08, 29.87, 30.52, 27.63, 28.28, 30.78, 29.59, 28.85, 29.60, 31.00]",8824.0,174236,3014,4,,,normal,
2026-06-20 01:00:00,i-000000000426,compute,prod-payments,28.71,"[26.76, 28.19, 31.72, 28.53, 27.44, 25.26, 29.32, 28.54, 26.27, 29.18, 28.65, 29.92]",8873.5,161566,2865,4,,,normal,
2026-06-20 02:00:00,i-000000000426,compute,prod-payments,31.48,"[31.16, 31.45, 30.62, 32.14, 32.15, 30.25, 32.92, 33.09, 33.70, 32.26, 31.49, 30.68]",8689.8,175168,2770,3,,,normal,
2026-06-20 03:00:00,i-000000000426,compute,prod-payments,31.8,"[33.52, 32.89, 32.00, 32.78, 31.27, 31.24, 32.24, 32.10, 31.25, 33.94, 35.36, 33.03]",9036.8,163052,2680,3,,,normal,
2026-06-20 04:00:00,i-000000000426,compute,prod-payments,30.3,"[29.98, 31.48, 29.20, 29.98, 31.35, 27.31, 30.85, 31.21, 31.96, 30.63, 29.90, 30.68]",8434.6,163505,2744,4,,,normal,
2026-06-20 05:00:00,i-000000000426,compute,prod-payments,29.97,"[29.84, 29.77, 28.96, 28.61, 29.70, 29.59, 29.40, 30.06, 30.20, 29.42, 32.42, 31.07]",8385.1,170574,2736,3,,,normal,
2026-06-20 06:00:00,i-000000000426,compute,prod-payments,42.17,"[40.86, 38.59, 38.91, 41.96, 38.16, 41.15, 42.76, 38.15, 44.51, 43.98, 41.52, 46.54]",11991.8,244306,3577,5,,,normal,
2026-06-20 07:00:00,i-000000000426,compute,prod-payments,43.52,"[42.28, 45.63, 43.48, 41.65, 44.13, 44.82, 37.88, 41.54, 42.36, 42.50, 42.41, 46.20]",12559.1,221559,3650,5,,,normal,
2026-06-20 08:00:00,i-000000000426,compute,prod-payments,44.79,"[43.97, 42.38, 42.28, 41.75, 47.71, 45.05, 44.94, 43.43, 44.97, 49.23, 46.34, 44.28]",12275.1,218776,3474,5,,,normal,
2026-06-20 09:00:00,i-000000000426,compute,prod-payments,63.28,"[62.52, 61.78, 64.31, 63.64, 60.78, 65.89, 65.37, 64.42, 63.85, 59.83, 63.92, 59.39]",18389.7,329239,5156,8,,,normal,
2026-06-20 10:00:00,i-000000000426,compute,prod-payments,64.49,"[65.46, 68.82, 62.54, 65.78, 64.63, 61.77, 70.24, 68.17, 64.60, 71.14, 65.91, 68.65]",19696.0,328139,4829,8,,,normal,
2026-06-20 11:00:00,i-000000000426,compute,prod-payments,67.79,"[70.77, 72.11, 72.88, 66.95, 66.18, 63.88, 69.06, 63.28, 76.25, 66.53, 68.49, 66.79]",18295.7,317397,4868,8,,,normal,
2026-06-20 12:00:00,i-000000000426,compute,prod-payments,66.58,"[66.41, 62.39, 66.79, 73.61, 67.98, 65.47, 63.91, 59.30, 68.34, 67.38, 65.00, 67.14]",18670.6,320086,5045,8,,,normal,
2026-06-20 13:00:00,i-000000000426,compute,prod-payments,64.25,"[61.26, 65.59, 68.52, 69.42, 67.68, 66.85, 64.23, 64.25, 71.43, 69.12, 63.92, 62.94]",18378.2,300503,4581,8,,,normal,
2026-06-20 14:00:00,i-000000000426,compute,prod-payments,64.51,"[61.26, 63.10, 65.33, 68.17, 66.17, 65.23, 65.24, 63.73, 61.77, 67.56, 60.81, 64.44]",19650.3,337297,4627,8,,,normal,
2026-06-20 15:00:00,i-000000000426,compute,prod-payments,66.2,"[68.68, 65.69, 63.33, 60.07, 65.61, 64.66, 68.11, 70.51, 68.50, 66.31, 64.24, 65.80]",19653.2,316505,4512,8,,,normal,
2026-06-20 16:00:00,i-000000000426,compute,prod-payments,66.17,"[62.89, 63.66, 64.61, 63.28, 64.54, 69.65, 64.23, 65.88, 65.38, 65.69, 63.14, 63.83]",19925.6,315825,4614,9,,,normal,
2026-06-20 17:00:00,i-000000000426,compute,prod-payments,69.16,"[65.64, 72.41, 68.75, 68.46, 70.68, 71.82, 74.07, 71.92, 74.50, 66.06, 63.74, 72.54]",18297.5,307425,4410,8,,,normal,
2026-06-20 18:00:00,i-000000000426,compute,prod-payments,40.13,"[39.56, 37.76, 42.37, 42.87, 39.14, 39.10, 37.86, 44.78, 39.09, 42.29, 40.97, 37.22]",12119.0,208496,2828,5,,,normal,
2026-06-20 19:00:00,i-000000000426,compute,prod-payments,41.85,"[39.44, 44.29, 44.89, 41.46, 42.15, 41.19, 43.35, 42.21, 45.80, 42.00, 40.98, 41.10]",12336.3,198166,2851,5,,,normal,
2026-06-20 20:00:00,i-000000000426,compute,prod-payments,41.9,"[40.89, 36.69, 43.70, 45.29, 40.12, 43.66, 42.75, 40.97, 40.31, 43.27, 42.90, 43.23]",12214.4,200464,2745,5,,,normal,
2026-06-20 21:00:00,i-000000000426,compute,prod-payments,44.72,"[45.22, 48.08, 43.82, 45.20, 41.57, 43.97, 41.47, 45.61, 46.20, 44.59, 46.01, 45.25]",11984.9,199589,2722,5,,,normal,
2026-06-20 22:00:00,i-000000000426,compute,prod-payments,43.55,"[43.89, 42.77, 42.79, 41.76, 42.13, 47.57, 43.31, 40.26, 45.37, 42.92, 43.32, 43.77]",11614.3,200043,2579,5,,,normal,
2026-06-20 23:00:00,i-000000000426,compute,prod-payments,43.15,"[39.54, 43.75, 44.56, 40.24, 41.92, 43.75, 43.51, 40.93, 42.03, 43.34, 42.51, 42.05]",11933.7,188817,2358,5,,,normal,
2026-06-21 00:00:00,i-000000000426,compute,prod-payments,26.14,"[24.27, 28.15, 26.89, 24.38, 26.74, 28.55, 26.77, 26.33, 26.19, 25.37, 25.19, 27.11]",6894.9,114963,1501,3,,,normal,
2026-06-21 01:00:00,i-000000000426,compute,prod-payments,25.25,"[23.05, 24.02, 24.80, 24.80, 25.27, 23.33, 23.52, 26.27, 25.27, 26.11, 25.07, 26.76]",7483.1,109667,1454,3,,,normal,
2026-06-21 02:00:00,i-000000000426,compute,prod-payments,25.83,"[24.01, 26.89, 25.71, 25.59, 25.85, 25.96, 25.83, 26.53, 23.34, 23.73, 24.25, 27.58]",7602.7,105447,1475,3,,,normal,
2026-06-21 03:00:00,i-000000000426,compute,prod-payments,25.53,"[25.72, 25.79, 26.77, 26.28, 27.05, 24.36, 23.89, 26.12, 24.64, 27.43, 25.08, 29.78]",7546.5,107632,1434,3,,,normal,
2026-06-21 04:00:00,i-000000000426,compute,prod-payments,25.68,"[25.80, 24.25, 26.17, 28.09, 24.69, 24.50, 26.08, 25.60, 26.39, 23.83, 28.15, 26.39]",7083.9,102905,1479,3,,,normal,
2026-06-21 05:00:00,i-000000000426,compute,prod-payments,24.92,"[28.52, 22.37, 23.96, 24.96, 23.79, 26.17, 26.28, 25.35, 26.45, 27.29, 24.64, 25.88]",7636.6,107756,1351,3,,,normal,
2026-06-21 06:00:00,i-000000000426,compute,prod-payments,35.65,"[37.74, 37.08, 33.41, 35.80, 36.36, 36.36, 36.64, 33.62, 34.44, 35.55, 35.53, 36.35]",10878.9,156145,1980,4,,,normal,
2026-06-21 07:00:00,i-000000000426,compute,prod-payments,36.47,"[39.62, 36.36, 38.39, 37.00, 35.63, 35.98, 38.39, 37.65, 40.82, 34.94, 36.06, 37.48]",10228.9,148123,2047,4,,,normal,
2026-06-21 08:00:00,i-000000000426,compute,prod-payments,36.7,"[34.34, 36.37, 38.68, 38.63, 36.48, 33.29, 39.47, 33.70, 36.95, 37.89, 37.90, 33.99]",10257.7,146396,1923,4,,,normal,
2026-06-21 09:00:00,i-000000000426,compute,prod-payments,56.04,"[58.95, 59.33, 52.24, 56.48, 62.18, 54.51, 54.30, 56.07, 54.92, 53.54, 53.94, 52.47]",15830.0,235491,3017,7,,,normal,
2026-06-21 10:00:00,i-000000000426,compute,prod-payments,58.96,"[57.72, 58.46, 55.86, 56.75, 54.49, 60.95, 58.66, 61.46, 55.50, 61.31, 59.06, 58.10]",16593.3,234667,2795,7,,,normal,
2026-06-21 11:00:00,i-000000000426,compute,prod-payments,56.42,"[54.00, 58.29, 56.12, 57.21, 55.13, 60.76, 59.36, 51.99, 56.11, 54.97, 54.84, 52.24]",16564.3,232912,2854,6,,,normal,
2026-06-21 12:00:00,i-000000000426,compute,prod-payments,54.41,"[50.12, 46.65, 55.69, 51.70, 51.18, 55.30, 57.00, 52.60, 56.00, 57.72, 60.59, 56.52]",16001.0,224683,2935,7,,,normal,
2026-06-21 13:00:00,i-000000000426,compute,prod-payments,54.05,"[50.78, 48.74, 55.38, 57.09, 51.50, 50.37, 58.71, 52.05, 54.73, 56.81, 56.61, 51.04]",16093.8,231820,2904,7,,,normal,
2026-06-21 14:00:00,i-000000000426,compute,prod-payments,54.42,"[53.85, 54.57, 50.89, 50.56, 57.69, 58.70, 54.26, 52.04, 55.21, 53.35, 54.43, 46.55]",16349.6,214726,2828,7,,,normal,
2026-06-21 15:00:00,i-000000000426,compute,prod-payments,54.31,"[53.57, 54.21, 53.27, 52.38, 54.91, 53.75, 53.87, 54.01, 51.18, 53.44, 51.54, 54.70]",15873.3,211080,2967,7,,,normal,
2026-06-21 16:00:00,i-000000000426,compute,prod-payments,53.31,"[49.70, 57.96, 55.37, 55.77, 50.99, 57.28, 56.74, 58.22, 57.14, 52.76, 52.76, 56.34]",15847.9,209681,2632,7,,,normal,
2026-06-21 17:00:00,i-000000000426,compute,prod-payments,55.76,"[58.01, 52.75, 54.46, 56.44, 55.70, 50.24, 56.80, 55.02, 62.12, 55.98, 55.85, 58.86]",15250.4,222659,2728,7,,,normal,
2026-06-21 18:00:00,i-000000000426,compute,prod-payments,37.24,"[36.72, 37.70, 37.89, 38.92, 32.77, 35.57, 38.05, 37.09, 37.65, 39.40, 36.54, 37.15]",10031.1,142035,1695,4,,,normal,
2026-06-21 19:00:00,i-000000000426,compute,prod-payments,37.13,"[39.84, 36.69, 38.78, 37.96, 39.06, 38.08, 38.53, 36.59, 35.66, 36.31, 38.31, 34.78]",10215.2,134179,1711,5,,,normal,
2026-06-21 20:00:00,i-000000000426,compute,prod-payments,36.78,"[36.59, 36.88, 36.30, 34.95, 38.90, 34.36, 36.83, 36.50, 38.41, 34.93, 37.60, 36.29]",11491.1,143322,1674,4,,,normal,
2026-06-21 21:00:00,i-000000000426,compute,prod-payments,36.58,"[36.51, 38.55, 35.97, 36.08, 32.49, 38.06, 35.28, 31.25, 36.50, 36.67, 40.31, 36.90]",10408.3,133723,1669,4,,,normal,
2026-06-21 22:00:00,i-000000000426,compute,prod-payments,34.59,"[33.70, 32.65, 34.99, 34.20, 36.43, 34.00, 34.18, 35.55, 32.57, 37.52, 37.94, 36.40]",10603.1,131489,1564,4,,,normal,
2026-06-21 23:00:00,i-000000000426,compute,prod-payments,33.21,"[35.41, 29.75, 33.81, 29.77, 34.42, 35.83, 34.89, 33.29, 33.68, 32.13, 29.74, 33.60]",10343.8,134190,1556,4,,,normal,
2026-06-22 00:00:00,i-000000000426,compute,prod-payments,46.75,"[48.59, 47.60, 45.60, 50.01, 42.58, 47.22, 51.43, 45.70, 47.81, 47.75, 42.44, 44.32]",13266.7,158468,1995,5,,,normal,
2026-06-22 01:00:00,i-000000000426,compute,prod-payments,47.85,"[47.96, 48.63, 44.96, 46.13, 43.14, 47.80, 46.69, 50.78, 49.99, 48.99, 46.46, 48.00]",12529.7,160049,2037,5,,,normal,
2026-06-22 02:00:00,i-000000000426,compute,prod-payments,43.41,"[43.74, 44.20, 39.89, 45.44, 43.71, 41.99, 42.80, 40.98, 43.88, 42.86, 49.75, 47.62]",13611.7,159515,1875,5,,,normal,
2026-06-22 03:00:00,i-000000000426,compute,prod-payments,45.14,"[46.09, 46.14, 49.37, 44.70, 44.24, 46.36, 50.92, 44.04, 44.48, 45.65, 44.33, 44.88]",13203.7,144384,1821,6,,,normal,
2026-06-22 04:00:00,i-000000000426,compute,prod-payments,45.5,"[45.23, 47.68, 52.27, 45.84, 49.07, 49.14, 48.61, 47.86, 45.56, 45.28, 44.44, 45.35]",13948.2,157080,1809,6,,,normal,
2026-06-22 05:00:00,i-000000000426,compute,prod-payments,45.58,"[49.01, 45.99, 45.52, 43.67, 44.49, 47.62, 46.27, 42.99, 46.18, 46.83, 45.54, 48.26]",13474.1,156777,1807,5,,,normal,
2026-06-22 06:00:00,i-000000000426,compute,prod-payments,72.28,"[73.67, 72.26, 68.65, 70.44, 69.64, 77.32, 74.54, 75.98, 76.24, 71.11, 77.45, 66.93]",20242.3,214168,2482,8,,,normal,
2026-06-22 07:00:00,i-000000000426,compute,prod-payments,64.89,"[61.54, 67.77, 61.00, 72.40, 57.83, 61.43, 60.74, 68.53, 69.47, 69.99, 66.46, 63.78]",18024.1,208223,2504,8,,,normal,
2026-06-22 08:00:00,i-000000000426,compute,prod-payments,64.34,"[71.28, 64.83, 66.23, 61.46, 63.16, 64.97, 71.51, 65.32, 67.49, 63.61, 63.48, 64.78]",18884.8,204597,2421,8,,,normal,
2026-06-22 09:00:00,i-000000000426,compute,prod-payments,98.43,"[98.54, 93.12, 100.00, 93.78, 93.77, 90.17, 95.60, 98.46, 92.65, 99.67, 93.66, 100.00]",31483.0,329979,3662,13,,,normal,
2026-06-22 10:00:00,i-000000000426,compute,prod-payments,100.0,"[100.00, 100.00, 100.00, 100.00, 100.00, 99.13, 100.00, 89.71, 94.25, 95.96, 91.98, 99.48]",27736.2,315188,3368,12,,,normal,
2026-06-22 11:00:00,i-000000000426,compute,prod-payments,98.1,"[100.00, 100.00, 92.44, 92.30, 94.86, 97.08, 98.33, 100.00, 100.00, 100.00, 100.00, 94.08]",30217.9,286186,3498,13,,,normal,
2026-06-22 12:00:00,i-000000000426,compute,prod-payments,92.87,"[91.25, 95.66, 91.24, 94.62, 92.18, 97.46, 86.31, 93.96, 89.95, 88.65, 87.19, 90.45]",29328.9,290438,3370,13,,,normal,
