resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazonsagemaker-1252,2026-04-21T00:00:00+00:00,41.67433797809595,4071.161708916091,37343378.79609599,41920083.598517925,58830.40257731882,18.211870765505758,anomaly,30.523103945967105,29.131779789581028,27.75608093295824,27.21861630910552,27.698686471408198,28.089350354549403,30.429091249634396,34.291118190748676,37.601711446559975,41.56516348189865,45.359262156542016,49.30100549327468,52.66510908418704,54.63846175431259,56.3997411687555,56.830753823258476,55.723003570846046,55.069381771878724,51.882368670349024,48.75538720837242,45.58678586676521,41.56516348189865,37.87521952918324,34.227765722267876
res-amazonsagemaker-1253,2026-04-21T00:00:00+00:00,27.982681321586085,4368.75582193774,28119856.27350984,32843607.18310765,5332.619749859894,21.1756973530763,benign,16.235816613495132,15.31345809089902,15.649545904420618,14.548106832053694,14.531290281149968,15.726856126414098,13.874112197209644,15.933039192053506,14.689273341464851,13.184965066702759,15.15276269997873,15.761999970623343,16.586733917739785,71.82076923255282,78.1388265847097,78.79836460888838,75.06946714850554,75.92928204517975,14.732806149961487,15.683641044233797,16.116189472028523,15.942597870816646,16.04429243360683,16.12015489337743
res-amazonsagemaker-1254,2026-04-21T00:00:00+00:00,27.42877163045215,4024.50017458562,31094959.51503698,37947482.13556649,6490.027082845731,21.474560262009632,benign,15.884128249767624,16.60634654063298,14.355802408119464,13.320425274173544,16.23782733911783,13.601162312398388,15.974817611755,14.690335946555562,15.778228526527133,16.796095006335204,13.347195737970036,15.727022808496018,16.59332364842124,74.83473351425192,76.01944775929255,72.48033604057153,74.81677875400771,76.64009203514216,14.628650785636273,13.731952945790606,13.518227194596085,14.412891968732918,14.995537447211241,13.299159275348657
res-amazonsagemaker-1255,2026-04-21T00:00:00+00:00,27.270580679024548,3972.349550240583,36081235.065660775,43338216.56564637,7780.065978941492,21.328939266938598,benign,16.82059091968482,15.214742190411815,15.407690890015857,13.617141938302712,13.887634174688005,14.61300169109415,16.72158541705883,14.473585377839814,15.737180527095193,13.618520723931699,14.44278064411221,14.805715006799083,13.24915131702878,77.45750140046476,74.41587036497492,77.63591190127138,71.01506469921968,74.46071915205314,13.699443783631002,14.117681016414151,13.206188788080443,13.893110904222633,16.47070951903052,15.512413949163497
res-amazonsagemaker-1256,2026-04-21T00:00:00+00:00,31.746413733619192,4121.743271402949,38494474.34939073,46112554.333632015,7915.585896471161,17.681099836859765,normal,21.306274909150375,18.3642528904913,17.93409804327337,17.30818356881856,17.028062667860752,18.357370259263128,21.311307890031657,24.198421856076322,28.046728805246342,31.75327883091962,35.564545694858545,39.244072536935114,42.074655248220694,44.51773128773221,46.74887319722259,46.97830294147342,45.68983521563752,44.43563522110938,42.49314839315776,39.176945616401184,35.68963164883726,31.75327883091962,28.034717711369247,23.9045763418547
res-amazonsagemaker-1257,2026-04-21T00:00:00+00:00,27.816545086458166,3876.4799947896436,26397362.441493023,32464190.756591897,5565.690354842503,16.804903779427594,normal,17.08105009173154,14.753641627410966,13.247590294761707,12.333816148500167,13.444040129448162,14.27705392046255,17.25469426436868,20.29423004504083,24.087259504358727,27.912078401457194,31.77368343329286,35.562345588491645,38.53136670047487,40.4143047837719,42.26869327370075,43.56265418376268,42.29582263188817,40.85567129934561,38.54641019629144,35.14105100608334,31.873543944997273,27.912078401457194,24.118471463510183,20.055530740387603
res-amazonsagemaker-1258,2026-04-21T00:00:00+00:00,29.433000610203692,3950.8269288878164,30373586.53966311,33955695.53322918,6125.477390436087,17.62309002707434,normal,19.19607327218082,16.58110844590025,14.593496866132588,13.918469085652829,14.611875991262602,16.582517784968005,19.07824556069115,21.951105373029563,25.78671347619326,29.480535534876573,33.29119518549816,37.082532036297124,40.53473281026909,42.052367311371384,43.40424033794834,44.188586520640555,44.21613879838485,42.612332231920035,40.27589623031842,37.03864985649217,33.16950453027932,29.480535534876573,25.516927739137273,21.748234130567713
res-amazonsagemaker-1259,2026-04-21T00:00:00+00:00,28.79863887996193,4139.443224924726,29043241.78543997,36550408.411047846,6177.888061904906,17.764250753528984,normal,17.999816661540223,16.101665636176882,13.683725488308777,14.140258278654425,14.380444190107658,15.304344554017415,18.510172487038695,21.35647009494169,25.093678997198346,28.81953788328033,32.88677753622478,36.43139157694332,39.67024759648155,41.16096709930152,43.92979985331719,43.657056299743275,43.311425587071874,41.81606972064224,39.33243203229453,36.11400533177468,32.865224517322524,28.81953788328033,24.781107838416023,21.001175975008064
res-amazonsagemaker-1260,2026-04-21T00:00:00+00:00,28.62547119816466,4051.339122598802,37695329.55221604,46023589.02811233,7523.614599492889,17.072460462631952,normal,18.400638640799592,16.33351121763803,13.50260450051063,13.094431149214389,13.662309381518675,15.097956741730965,17.59062032147265,20.836995711424645,24.631766842680907,28.691326700382156,32.44576684202195,36.15916242606238,39.10499822980003,42.02349135542089,43.8783253347627,43.13741851825483,43.51817901807919,42.27066421155771,39.39560957419129,36.025339441063,32.61956036309975,28.691326700382156,24.958774462080612,20.94053107180273
res-amazonsagemaker-1261,2026-04-21T00:00:00+00:00,27.74232943247695,4151.741553228611,37855198.72311699,46011655.5679186,7700.160982919839,17.503165211930483,normal,17.425411085067985,14.943971953688454,12.74947525348841,13.163252966000089,13.158662832287076,14.462188386987206,17.161061638548013,20.400786502801477,23.738248506307432,27.614170681840967,31.36842608000296,35.44463123540263,38.30041198849409,40.264695669562215,41.92704992615038,43.18151194627702,42.77266881760488,41.11427063021715,37.786154094738855,35.4427317059427,31.59201021615197,27.614170681840967,23.774369367308292,20.415574212735596
res-amazonsagemaker-1262,2026-04-21T00:00:00+00:00,32.63035422070656,4469.454901888409,38885879.493223436,47605495.77448315,7249.056005090366,19.31507264916575,normal,21.855706908283082,19.234968252320172,18.26634225390947,17.075238070626966,18.6232269595017,18.992235245269068,22.39181932526047,24.836787296630597,28.698955275075598,32.55678756925366,36.53014266709049,40.046269018252914,43.5958493097763,45.95588586604305,47.46940288067637,48.11965408734581,47.366140268948925,45.52526890844947,43.04620841445684,40.225113614779865,36.56914821694706,32.55678756925366,28.495922279349216,25.094641039456818
res-amazonsagemaker-1251,2026-04-22T00:00:00+00:00,15.876971637651916,5038.08,33590319.2869533,40180471.402095884,7144.408982516305,22.521458284038793,anomaly,14.340849092577011,17.238364751769417,17.37952505298907,13.113680608944621,16.735736256486206,15.635971852019154,13.074295311196439,15.822559956481834,14.904480106481628,15.776923828390254,13.91121672349664,12.581152843423109,13.50050074491419,17.382469549984286,13.831481921202373,17.831923290406444,14.783750154834141,12.034292576273808,17.058338880894176,14.929384962718741,14.86601348516461,15.596334539853677,16.895675583340488,15.568230861467764
res-amazonsagemaker-1252,2026-04-22T00:00:00+00:00,51.54807705558215,5519.119095011097,44707579.9265701,53181590.11288185,69176.00154045457,24.139136578521462,anomaly,40.72874073902354,38.61257210034742,37.05749644727001,37.23300699484905,36.61946905470902,39.19312846619411,41.212598695304195,43.98604049408908,47.881209763004634,51.61505769991344,55.48834380727672,58.93370277916393,62.05695801286527,64.58461039616807,65.78922253178453,66.38713503309539,65.46674333125038,64.33788295984871,62.17548794027759,58.895545740485666,55.650461297639154,51.61505769991344,47.79984940358615,43.8335279459119
res-amazonsagemaker-1253,2026-04-22T00:00:00+00:00,27.13078414823836,5063.641339173929,32711470.177147713,38994353.286200486,6168.397902958478,21.434593035376068,benign,16.9827572434477,15.629629542924434,14.38847578933731,13.421160106888582,14.70739175036783,16.402965303974923,13.683125929224866,15.550206668654393,13.76543325822203,14.286521694152096,14.3667341281114,13.638410428499538,13.465945831362966,76.3067072027021,77.42700407503803,71.51488488131957,77.22771006773306,72.7108624276051,16.919700303722777,14.301362590492378,13.777791789255774,13.481631141930082,13.193763831975543,13.988643570778134
res-amazonsagemaker-1254,2026-04-22T00:00:00+00:00,27.61745934388969,5135.640113270469,35850863.800732344,43909809.9462274,7706.017242714769,21.485716749389482,benign,13.921730341590408,15.015335316265796,15.28159754176778,13.322457317715365,14.737998828471284,16.383977596755027,14.23268099194418,13.68806314968246,14.796474647676387,15.187296074012526,15.768925218771939,16.911404889655977,14.087363782853368,75.60734809292451,74.43784134232581,78.28993235510052,76.30600534947786,75.62919854441428,16.76595681002066,13.17636324300019,14.945987875987969,15.928587260185399,13.83901287843273,14.55748480432009
res-amazonsagemaker-1255,2026-04-22T00:00:00+00:00,27.495145331311857,5280.8553952758575,48959870.29329206,59337943.35388111,9450.521036664763,21.489823700457137,benign,16.911113606600004,15.623749275181467,15.039930799400938,13.198830870523087,15.238880569948487,13.262090453858617,13.051430819523837,15.800978439254862,14.928583343800796,13.133440134657548,14.996824750797451,16.814257064057472,16.82533689841915,77.22627710713974,74.71677498283938,71.99549887431439,74.27468438335991,75.288864341573,13.26858142370187,15.885530557983389,16.387096989282384,14.861606645148168,15.178173419822176,15.974952200296475
res-amazonsagemaker-1256,2026-04-22T00:00:00+00:00,39.11750949018373,5110.476341476961,44094956.92204754,56829557.706947476,8744.30767263753,23.286801143761533,normal,28.825226080845113,26.235836154900714,24.441377910566423,24.589952911542984,24.37938819308402,26.43057329388759,28.06156062057436,31.94966299378896,35.394075219580984,39.098726294486106,42.83268947707131,46.29357004813477,49.60670649134218,51.845790246739746,54.30656251981639,53.614684836566695,53.12624394972916,52.66346571539227,49.38158472875402,46.78112987457504,42.92072622022883,39.098726294486106,35.17564766212915,31.766320026186538
res-amazonsagemaker-1257,2026-04-22T00:00:00+00:00,44.00336437915397,5353.986192593103,32243687.21291316,39521526.62378739,6590.005621714146,24.758177438864582,normal,33.46664459301468,30.410284250582144,30.19377299818445,29.160960929641533,29.577691203334993,30.77740511915225,33.50482392263356,36.70337454429135,40.258261750724664,43.971149022942996,47.83286557897464,51.363615199547056,54.76310121894648,56.51339178827098,57.915374839576444,59.310030348462746,58.14820614549833,57.462847517506745,54.71546740920974,51.782746100428625,48.046554915579975,43.971149022942996,40.11500581652805,36.116020863720145
res-amazonsagemaker-1258,2026-04-22T00:00:00+00:00,39.09048384208655,5008.769986236344,33816422.72271518,38588659.893636525,6634.078810321444,22.276909123176463,normal,28.65904846876243,26.47351395122675,24.078888637577386,23.737002892630144,24.072279805873706,26.25841605186713,28.168777133699614,31.492179349201614,35.11079848539761,39.17588872116261,43.133852100510374,46.7468489111846,49.35852849904626,52.803926635995225,52.97434389869138,54.52326355646993,53.05222037042945,52.672131551256,49.47869495214479,46.39347385296146,43.23188537540947,39.17588872116261,35.48142134918056,31.918338938236033
res-amazonsagemaker-1259,2026-04-22T00:00:00+00:00,39.36936212128594,4876.383877353429,33776237.574111804,39851798.7489735,6912.087781675153,22.658795769168403,normal,28.25224198441542,26.277159837234883,25.561721693887208,24.172315268871237,24.35501729823944,26.02573450296892,29.244117660572527,31.930554069233104,35.58495006745765,39.34866466416202,43.26498732307167,46.72217071826774,50.43552553779384,52.94798402686396,54.297838713041,54.81064059067714,53.52727558687043,51.87649322402041,49.544809293537014,47.00244329327049,43.255974711506745,39.34866466416202,35.5918351976333,31.485570983104317
res-amazonsagemaker-1260,2026-04-22T00:00:00+00:00,42.64116917184314,5548.531101488761,44383907.47668099,55351589.2322974,9694.248209845726,24.813943274749036,normal,31.92925448380844,29.41753948118121,28.208966246087037,28.009747170245845,28.587240705509622,29.74454526287747,32.33300771179904,35.058263332384065,38.55557850681914,42.55285459364836,46.602820159837876,49.87599565657299,53.37597373854216,55.92655773205597,57.038430754206786,57.123143984220434,56.691554423060104,56.17253049002724,53.400387653850416,50.25951671340496,46.48318273556876,42.55285459364836,38.60182172463068,34.886292270248425
res-amazonsagemaker-1261,2026-04-22T00:00:00+00:00,38.429876238310705,5006.694751427588,40943721.565450735,51858222.30260499,8438.860020499142,22.399158056642104,normal,27.29904191413995,25.448806899691917,23.946526113830235,23.17738676924492,23.994665557942014,25.82344817377158,27.98822979697863,31.08454343695204,34.41042612880384,38.24487783504602,42.09151175543376,45.75201809212203,49.26580827075756,51.44613693834926,52.52277034762101,53.95064752054759,53.43774648333786,51.37824060175731,49.23949617775153,45.9508110199876,42.15162834048025,38.24487783504602,34.55634628435478,30.91103742550931
res-amazonsagemaker-1262,2026-04-22T00:00:00+00:00,40.25504539426078,5347.057736717163,43934734.05245216,51669845.35488733,8910.25922445565,23.890624118878968,normal,29.736425597870358,27.80690094014149,25.133035740711044,25.66080597774416,25.113093300858463,27.160210223888594,29.624515833779007,33.1221336233453,36.38164340453154,40.322015282155434,44.23856158309912,47.59697078330122,50.60158009048469,53.80662034400004,54.68968446053541,54.674650850804845,54.84229361484379,53.386947482637844,51.123281350938875,47.626737644425766,44.13655594978071,40.322015282155434,36.526097332041886,32.488312768183874
res-amazonsagemaker-1251,2026-04-23T00:00:00+00:00,15.985311617878368,5160.959999999999,32391172.1925471,39070577.46276378,6420.222041504445,21.436830756045318,anomaly,16.269582598069928,16.591262855599062,14.299140969707034,15.478848180330775,17.129777753926,17.47748716917721,14.946222375492486,12.116885609234044,12.39499125923893,17.24209772193021,16.40873732521417,15.879110200737506,13.690167786594202,13.578845133000744,16.883244900450283,16.86009536295557,17.30814855329686,12.677078641863037,16.884224612162942,15.808540675458762,16.58249639223594,13.006789364013937,13.493696701821404,14.630601135282852
res-amazonsagemaker-1252,2026-04-23T00:00:00+00:00,43.84483048286248,4528.215958898164,37381086.2398891,45694080.71086907,62139.15691433073,20.01424167270282,anomaly,32.92018692396779,30.191608210988058,29.878013698359535,29.567844025950517,29.903098870878722,31.461192915440485,33.05191859872236,36.61982714200014,39.90221650058852,43.821967706945244,47.884095653809325,51.305928469268736,54.10046249191984,56.421310320009795,57.923366751404686,58.63425976684511,58.269468866949474,57.08036050967405,53.982114846320385,51.638210030927766,47.71289572373373,43.821967706945244,39.79299249206233,36.39062336498759
