resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazonelasticache-1043,2026-04-14T00:00:00+00:00,34.50189423735222,6699.48061967817,141513437.50622937,171528536.18027493,27537.315967500144,normal,24.33173789877044,21.298843093228747,19.474197156992844,18.922288807708966,20.186263158531965,21.921644880353902,23.725701759799257,27.088261204342327,30.860511616324903,34.56346305795977,38.35892197974241,42.42761592856218,44.87923980851309,47.30398387778233,49.59007380682929,49.8436675486516,48.9533978922597,47.19498038354882,44.70311834083232,41.98313565600157,38.46677986433193,34.56346305795977,30.699855090873086,26.70431582655195
res-amazonelasticache-1044,2026-04-14T00:00:00+00:00,34.56247331126492,7070.707160251776,150907120.71344492,179839123.11308467,30156.25183747529,normal,24.456132581165672,21.14180426870627,20.63295814310633,19.12206731787677,19.813138877404747,21.311520438818597,23.813623633732853,27.035381502412278,30.497434041011836,34.55058408871761,38.613437925666446,42.10519658859763,45.29392031310913,47.40262882072899,49.069263936787834,49.79751522288121,48.99287239564235,46.984731092378524,45.175238172868326,42.4117653455971,38.60772978289425,34.55058408871761,30.808904495275165,27.310926396260538
res-amazonelasticache-1045,2026-04-14T00:00:00+00:00,33.87553066339822,7054.4865105048175,130281005.4708959,167668943.75489584,27931.312843200256,normal,23.603594108467682,21.124664890909088,19.63288127759334,18.382923641396637,19.478539736355195,21.2362533220551,22.91563942923536,26.082169331451794,29.750817286352163,33.802855971298484,37.49543733872318,40.942626561393325,44.29517031768606,46.95319406716917,47.9073285069253,49.504110354794555,48.850717622268576,47.19372982184849,44.53532503930254,41.474463054030174,37.65037744282558,33.802855971298484,30.066131828789967,26.33092899938714
bucket-1054,2026-04-14T00:00:00+00:00,39.17341654080648,4776.526607665823,5405376465.27414,6563287588.823195,11335803.18878345,normal,28.99649825587629,26.15619978583591,25.063936740858857,23.82444177071071,25.29683260483525,25.76468434153893,28.425188901557,31.888837092731457,35.09697509033081,39.11107094903231,42.94091718438393,46.490481766640436,49.687681800770264,52.44993894598164,53.85689522485086,53.96118847022273,53.92019612756639,52.57669290850305,49.27141509817037,46.61989692494083,42.96424860003695,39.11107094903231,35.060913595746534,31.625793849201752
res-amazonvpc-1047,2026-04-14T00:00:00+00:00,34.76022130659755,4651.1906977701565,28532683.442321908,33170097.55052447,5631.398997887957,normal,24.444075410205045,21.13492436353843,19.9314281239939,19.52369240274597,20.54310865885996,22.18176599464079,23.987009824850226,26.92115545514611,30.836504145193153,34.753940776024194,38.45698049837594,41.94948749619538,45.862379270075365,47.916639118024975,49.85715652741976,49.737715037611224,48.926917189269226,47.930689051636065,45.204376903464706,42.467561944068215,38.80554639634727,34.753940776024194,30.99900738115651,27.119308613474722
res-amazonvpc-1048,2026-04-14T00:00:00+00:00,34.94853922264673,4697.4745026400415,29330389.481184486,32457612.88085491,5874.725626643893,normal,24.283218669235836,21.681890431019433,21.154184875329022,19.74355626128954,20.998752986209766,21.943974026845986,24.283726052531904,27.2434626424831,30.8843674024489,34.947139551620374,38.91535548739347,42.38984286266313,45.75594552482957,48.43518250875713,49.113075971847685,50.05564262714596,49.006783605331506,47.86208792821823,45.34967122113094,42.37201719596988,39.013739009537616,34.947139551620374,30.99593988504204,27.38824506502009
res-amazonvpc-1049,2026-04-14T00:00:00+00:00,40.087178218238726,5272.316246578738,36409769.522940785,41570378.5273053,6990.821728759568,normal,28.98257849660518,26.756654037518103,25.689459235361817,25.321921752676516,26.253236531656487,27.15590154903598,29.30060701203337,32.355537976048964,36.17409429559509,40.064413720569405,43.9511569574467,47.256497800963686,50.81860248120826,53.20863590803619,54.55218777614367,55.53659142585035,54.60702475626307,53.66106591051645,50.344909418961564,47.36140350088234,43.829550119218354,40.064413720569405,36.27550933723095,32.570323517337584
res-amazonvpc-1050,2026-04-14T00:00:00+00:00,35.655704024611424,4634.048223870552,29486402.185409833,36998050.3210632,6092.844470126871,normal,24.636375346207892,22.301388314896172,20.965604429021127,21.07439351187588,21.08165699432636,22.744537627133447,24.986776576504575,28.354758386409557,31.810293435267095,35.69252210161081,39.64185685686059,42.99908294747645,46.0460614561458,48.78944010137579,49.947540735220834,50.112975944998695,50.5203074816438,48.801435215526865,46.4252722439573,43.377130223892735,39.696554482057664,35.69252210161081,31.650041508629265,28.38836856802465
res-amazonvpc-1051,2026-04-14T00:00:00+00:00,36.63605282347587,4973.317811576442,31512235.291187283,37009145.23869027,6228.893951551505,normal,26.383448733260096,23.506901078337435,22.343173815779828,20.905700764627774,21.90370962569487,23.482678962822085,25.699085607821313,29.17082299446212,32.82056518521081,36.58612829163831,40.33288971662188,44.033157662373604,47.120527640401896,50.085313341333155,51.52761085425995,51.990649333031584,51.17005521331462,49.93713522817783,47.319216352131285,44.286981589221355,40.332402439416725,36.58612829163831,32.751759189122616,28.98922585272161
res-amazonvpc-1052,2026-04-14T00:00:00+00:00,34.84201645370593,4493.144045865365,27880906.849907592,34189135.090197854,5794.83399544331,normal,23.985806518934965,21.878901303949704,19.93430516121336,19.62417267167813,19.80608223238827,22.45585734212974,24.155456116654214,27.114696106467818,31.068460830038735,34.86634392391039,38.903481143198505,42.5080358031463,45.634872255916974,48.31405823901784,48.74753386412024,49.60434514461765,49.940595838925006,48.450942673817565,45.1251057760913,42.27921692498376,38.72603429268422,34.86634392391039,30.8905745618756,27.32717223927167
res-awsdatatransfer-1146,2026-04-14T00:00:00+00:00,35.97008971872611,4623.400543242269,138672326294.54187,2817505167479.14,480447.88121832063,normal,25.235416859137292,22.773764263865147,21.056216642006262,21.410754943236526,20.9898083191574,22.815024411673022,25.12941979984783,28.44088545660796,32.12845242203444,36.16750008065914,39.86824161921124,43.49873864266842,46.66262540603098,48.51889921584256,50.3817769348567,50.58996162233393,51.12375880177794,48.64102134479941,46.43688096500477,43.63017882402394,40.18015210618029,36.16750008065914,32.459197491862696,28.975976995949615
res-amazonkinesis-1116,2026-04-14T00:00:00+00:00,14.929608638480486,4055.04,12302095.063160367,14506379.039308889,2364.8041776168793,anomaly,12.810759108095437,14.35607530440026,17.196650889721944,17.88057730286977,15.562306532155905,13.076855092980171,15.231417144199886,14.87489304787421,12.137575761247765,12.410867593981255,13.22204508859723,13.599646430362668,12.089219870172988,13.00919163168386,16.455310307255647,12.080781025792382,16.374727497812508,16.510300195331855,16.816160208372523,14.727746223690712,16.329891173303835,16.09821740146974,14.0456793515786,13.417617538922991
res-amazonkinesis-1117,2026-04-14T00:00:00+00:00,90.0243644374818,6094.581864727829,19959699.443501763,11668860.285699464,2020.6490681228343,anomaly,91.75649358139997,90.9514456622847,90.90719295912685,91.42829341237358,88.68947426673118,86.54938481701589,94.41144118823662,93.98473980080135,94.82287567622114,92.45911392477379,87.72465275741635,91.44864221044755,87.55021758399347,94.19475829009181,85.55307550914873,86.98030745213596,93.87607513310425,90.22660999249074,86.85587240375061,89.10003292044934,85.82162220682432,85.13410912753737,85.50776754989805,89.81511383397736
res-amazonkinesis-1118,2026-04-14T00:00:00+00:00,25.088646688817715,4891.918271605201,11670443.33530895,13681928.851333989,11859.910705074682,benign,64.9945129209261,66.02946802086481,65.5011865725817,60.38117647956662,62.836991004854205,16.38060283997107,15.18898536309167,13.233702375623729,13.347918292160404,15.845729818004607,15.830705556924958,15.70996757263713,13.91705629340073,13.180700873072382,13.20054848837788,15.038347063120078,16.863277849636532,14.154501985177077,16.546584262894335,15.797638792801072,14.983395808401813,15.40095733463014,14.062206284338501,13.701358678567667
res-amazonkinesis-1119,2026-04-14T00:00:00+00:00,40.23092368071575,5518.072970838817,41336211.30736729,12910065.486009,2158.080911330759,benign,22.52374956257134,21.179509658877695,22.888628528582228,19.997732843374273,22.643763942537532,21.873106465294974,20.5991573536681,19.388323300158476,22.96467901036187,20.026253909834395,69.13137145567075,75.67400718737355,74.63838824379602,68.62689585515278,68.48513861075183,69.24180943458342,71.8666368964527,69.90545010453623,68.3046949251329,21.495760151346055,22.788519873541823,23.366731477950346,23.211326146686517,24.720533398942187
res-amazonkinesis-1120,2026-04-14T00:00:00+00:00,40.7045543219686,5335.6492191770385,35778947.54456056,10314448.912771825,1857.8527836875776,benign,24.07227257860123,22.20122421754774,19.54964330352555,22.981678963188244,22.652954964934523,24.726573715573224,21.457346602885654,22.741385441318315,21.655089055338742,22.187991787698817,68.6764380649702,71.89913444158924,73.81385036159588,71.19304961806819,71.4075508978666,75.11831524496002,74.98519904675665,70.10863742434672,68.04759719272495,20.085523171010166,24.068249488334814,21.532263161136058,19.648407917801748,22.09892706547315
res-amazonkinesis-1121,2026-04-14T00:00:00+00:00,38.099318428995744,4892.058732753745,12492359.06436889,14939623.872289652,2321.5727251381554,normal,27.679486381474707,25.329632111088884,22.922239832909504,23.582553040494965,23.554026574652312,24.748282228929106,27.07396685876623,30.593198870966724,34.04806969003532,38.062839017047885,41.78201443440722,45.8330393719131,48.79997699219312,51.22134866838361,52.86584995259696,53.13089184587931,52.88413714197333,51.63674088712905,48.183937034628066,45.84350411538739,41.83099918976994,38.062839017047885,34.00240443640418,30.71166460181901
res-amazonkinesis-1122,2026-04-14T00:00:00+00:00,34.59672850121779,4760.3463855508635,10999888.895221867,13050507.787122479,2167.5613355830187,normal,24.300645108486414,22.010856015928816,19.975924103150746,18.893879448192642,20.29507127201389,22.0014321214112,24.482853988100594,26.970848263669208,30.865416910442434,34.609900334395846,38.683547614391124,42.43911924327353,44.92089334242788,46.9805851858672,49.53582200031706,48.89766234220447,49.46086443757253,47.51183487726664,44.81830427432549,41.92010662295387,38.616419966273405,34.609900334395846,30.687824702759556,26.831771519406644
res-amazonkinesis-1123,2026-04-14T00:00:00+00:00,34.66248116651034,4894.1640440388,11686749.674674032,14870487.822092585,2469.6049955208823,normal,24.441697580630574,21.281706149114697,20.403670732555774,19.699324045380514,20.505661896480504,22.337682727936183,23.612942193981365,27.37981742353115,30.737489600386724,34.70173927297337,38.65160429496081,42.26828220056665,45.24233992325997,47.375711460980234,48.72207452603438,48.99438318563974,49.33178110756323,47.3836867211051,45.16792930512738,42.3940545190312,38.66891170426776,34.70173927297337,30.963935945334335,26.931382206433188
res-amazonkinesis-1124,2026-04-14T00:00:00+00:00,34.03232113797731,4490.045478179482,10515999.201487165,13385292.508157939,2137.630724691484,normal,22.89127763464682,20.67093905678327,19.231284620219625,18.376330490604214,19.43043530106219,20.983186016842616,23.69040532113256,26.437506932107713,30.133351346869528,33.972650044964425,37.831670883106824,41.59613322142657,45.030237976957324,46.871563478444386,48.521771137261965,49.07743580645694,49.109544988172445,47.4862754168167,44.925543300634025,41.82471186639676,37.993934487182926,33.972650044964425,30.283788279083872,26.43307965931728
res-amazonkinesis-1125,2026-04-14T00:00:00+00:00,35.987283680850226,4819.551270651381,8827716.14815281,10108782.65453993,1821.4776485450218,normal,25.833374980225997,23.305204800947422,21.65248961589814,21.10724597439149,21.577383823426395,22.765674328813386,25.602631683030737,28.152224278758574,32.06699918314411,35.9604168881563,39.793129398645156,43.1283111147066,46.510822926487286,49.35866830082899,50.21020647087316,50.47985595926343,50.87953926793024,49.35207229727463,46.71032253141199,43.1970036903662,39.938949125713215,35.9604168881563,31.946114208879283,28.20575060307632
res-amazonkinesis-1126,2026-04-14T00:00:00+00:00,37.47503147659592,4908.056281339805,10114951.454441212,12376570.763490278,1917.136741849523,normal,26.42598098818717,24.526882585130473,23.495248596923066,22.722089823759433,22.66276104431001,24.312935197053207,26.618972535654244,30.09025994047462,33.48996819388254,37.484989921414424,41.46749078003603,44.82012144962943,48.58985210748462,50.80354259631762,51.64491650549418,52.08503754018566,52.27169843004864,50.48701070711512,47.97029772829867,45.311292691057844,41.376280734601615,37.484989921414424,33.47564302037216,29.78249239945703
res-amazonkinesis-1127,2026-04-14T00:00:00+00:00,37.09676134806177,4719.721700587819,8781461.06145657,10073973.790500253,1714.8423340417157,normal,27.070755820818427,24.440274066443884,22.646865258164162,22.62851312715128,22.28819475973121,23.97144706713739,26.67117826285064,29.367954717517236,33.440636872800425,37.17955324450637,41.11695815367341,44.349399629526395,47.617279543302246,49.691614223412145,51.1288120150686,52.12975721399809,51.761119972151285,49.58164376722856,47.42101518038872,44.52751715753212,41.229982899939984,37.17955324450637,33.317502836988446,29.564743318645114
res-amazonkinesis-1128,2026-04-14T00:00:00+00:00,36.20368133937868,4831.409785884387,13146454.23746941,14875880.585415456,2516.808576907599,normal,25.189711463213357,23.46079476999511,21.982021227266213,21.662870962829658,21.349732513237864,22.97922392642903,25.63861792770269,28.95287208780818,32.394263050720205,36.15227033496543,40.196855208228236,43.782144337690596,46.85490675067757,49.029312864554164,50.660890179878294,51.22044702284485,50.61895504228033,49.061198507256634,46.6319295316607,43.83140813268994,40.18247507612243,36.15227033496543,32.30525367642577,28.597927215645726
res-amazonkinesis-1129,2026-04-14T00:00:00+00:00,32.98113609706934,4627.5564827361795,11783697.775819011,14831519.174174715,2483.0324221797437,normal,22.111614910951488,19.381942608978946,17.865851277571956,18.6709746843555,18.73153073544464,20.302989382018026,22.66067392111256,25.711686833983634,29.127970360278088,32.927384177543836,36.78308227737881,40.31309779482892,43.146951694702786,46.260186540716305,48.057351608236814,47.32806714415448,47.96091585871882,45.85431590142754,43.48395801357865,40.77149682818799,36.671351947611996,32.927384177543836,28.995352152271177,25.50113549806729
