date,linked_account_name,service_code,region,unblended_cost,final_label
2026-06-26,prod-core,AWSELB,us-east-1,30.73330899341061,normal
2026-06-27,prod-core,AWSELB,us-east-1,32.48445948623531,normal
2026-06-28,prod-core,AWSELB,us-east-1,32.66967997155081,normal
2026-06-29,prod-core,AWSELB,us-east-1,31.17511848182443,normal
2026-06-30,prod-core,AWSELB,us-east-1,29.554223946814528,normal
2026-07-01,prod-core,AWSELB,us-east-1,30.581546321890055,normal
2026-07-02,prod-core,AWSELB,us-east-1,30.28629118184233,normal
2026-07-03,prod-core,AWSELB,us-east-1,32.097193864590345,normal
2026-07-04,prod-core,AWSELB,us-east-1,24.891649063413777,normal
2026-07-05,prod-core,AWSELB,us-east-1,32.02889816904005,normal
2026-07-06,prod-core,AWSELB,us-east-1,31.885998491172778,normal
2026-07-07,prod-core,AWSELB,us-east-1,30.12570734982273,normal
2026-07-08,prod-core,AWSELB,us-east-1,25.305118401843533,normal
2026-07-09,prod-core,AWSELB,us-east-1,31.84675381709707,normal
2026-07-10,prod-core,AWSELB,us-east-1,26.020375082252336,normal
2026-07-11,prod-core,AWSELB,us-east-1,26.513445681385967,normal
2026-07-12,prod-core,AWSELB,us-east-1,32.65925673744675,normal
2026-07-13,prod-core,AWSELB,us-east-1,24.73717799053816,normal
2026-07-14,prod-core,AWSELB,us-east-1,30.675891905348465,normal
2026-07-15,prod-core,AWSELB,us-east-1,24.849920545650836,normal
2026-07-16,prod-core,AWSELB,us-east-1,30.580777187376032,normal
2026-07-17,prod-core,AWSELB,us-east-1,31.243936844090985,normal
2026-07-18,prod-core,AWSELB,us-east-1,32.033214063450785,normal
2026-07-19,prod-core,AWSELB,us-east-1,32.01533902615816,normal
2026-07-20,prod-core,AWSELB,us-east-1,30.6949582597886,normal
2026-07-21,prod-core,AWSELB,us-east-1,30.59695837827703,normal
2026-06-01,prod-core,AmazonCloudWatch,us-east-1,294.4178290300437,normal
2026-06-02,prod-core,AmazonCloudWatch,us-east-1,343.16968146056803,normal
2026-06-03,prod-core,AmazonCloudWatch,us-east-1,276.80683857065026,normal
2026-06-04,prod-core,AmazonCloudWatch,us-east-1,344.7761601049099,normal
2026-06-05,prod-core,AmazonCloudWatch,us-east-1,343.53404258839475,normal
2026-06-06,prod-core,AmazonCloudWatch,us-east-1,363.5351934752126,normal
2026-06-07,prod-core,AmazonCloudWatch,us-east-1,355.84190408484193,normal
2026-06-08,prod-core,AmazonCloudWatch,us-east-1,292.62846645082305,normal
2026-06-09,prod-core,AmazonCloudWatch,us-east-1,345.37743976281587,normal
2026-06-10,prod-core,AmazonCloudWatch,us-east-1,364.6107331119684,normal
2026-06-11,prod-core,AmazonCloudWatch,us-east-1,360.3586694737704,normal
2026-06-12,prod-core,AmazonCloudWatch,us-east-1,295.220906600969,normal
2026-06-13,prod-core,AmazonCloudWatch,us-east-1,339.29090932295117,normal
2026-06-14,prod-core,AmazonCloudWatch,us-east-1,352.1633196209233,normal
2026-06-15,prod-core,AmazonCloudWatch,us-east-1,296.0842705887845,normal
2026-06-16,prod-core,AmazonCloudWatch,us-east-1,357.0236903809464,normal
2026-06-17,prod-core,AmazonCloudWatch,us-east-1,284.3231203280657,normal
2026-06-18,prod-core,AmazonCloudWatch,us-east-1,295.6451126009026,normal
2026-06-19,prod-core,AmazonCloudWatch,us-east-1,343.6579393865572,normal
2026-06-20,prod-core,AmazonCloudWatch,us-east-1,360.0959489131677,normal
2026-06-21,prod-core,AmazonCloudWatch,us-east-1,365.1943917619411,normal
2026-06-22,prod-core,AmazonCloudWatch,us-east-1,343.9633312427658,normal
2026-06-23,prod-core,AmazonCloudWatch,us-east-1,361.1589757700817,normal
2026-06-24,prod-core,AmazonCloudWatch,us-east-1,364.40569755240836,normal
2026-06-25,prod-core,AmazonCloudWatch,us-east-1,310.4063070371097,normal
2026-06-26,prod-core,AmazonCloudWatch,us-east-1,345.56599490620806,normal
2026-06-27,prod-core,AmazonCloudWatch,us-east-1,355.48188786098757,normal
2026-06-28,prod-core,AmazonCloudWatch,us-east-1,355.9252944773489,normal
2026-06-29,prod-core,AmazonCloudWatch,us-east-1,349.59295923086086,normal
2026-06-30,prod-core,AmazonCloudWatch,us-east-1,319.09093237363345,normal
2026-07-01,prod-core,AmazonCloudWatch,us-east-1,345.37463727150396,normal
2026-07-02,prod-core,AmazonCloudWatch,us-east-1,339.26761162928085,normal
2026-07-03,prod-core,AmazonCloudWatch,us-east-1,357.9573648571454,normal
2026-07-04,prod-core,AmazonCloudWatch,us-east-1,282.5374143894382,normal
2026-07-05,prod-core,AmazonCloudWatch,us-east-1,354.3172465692626,normal
2026-07-06,prod-core,AmazonCloudWatch,us-east-1,363.97665996513,normal
2026-07-07,prod-core,AmazonCloudWatch,us-east-1,335.9890250588807,normal
2026-07-08,prod-core,AmazonCloudWatch,us-east-1,289.4361778257892,normal
2026-07-09,prod-core,AmazonCloudWatch,us-east-1,359.05618887941256,normal
2026-07-10,prod-core,AmazonCloudWatch,us-east-1,295.20998276562483,normal
2026-07-11,prod-core,AmazonCloudWatch,us-east-1,296.8347726769904,normal
2026-07-12,prod-core,AmazonCloudWatch,us-east-1,355.90034188661497,normal
2026-07-13,prod-core,AmazonCloudWatch,us-east-1,277.98360716106504,normal
2026-07-14,prod-core,AmazonCloudWatch,us-east-1,345.081018444016,normal
2026-07-15,prod-core,AmazonCloudWatch,us-east-1,281.3072576857867,normal
2026-07-16,prod-core,AmazonCloudWatch,us-east-1,345.06663266077487,normal
2026-07-17,prod-core,AmazonCloudWatch,us-east-1,343.14760466895797,normal
2026-07-18,prod-core,AmazonCloudWatch,us-east-1,362.45727753729454,normal
2026-07-19,prod-core,AmazonCloudWatch,us-east-1,363.7144884935428,normal
2026-07-20,prod-core,AmazonCloudWatch,us-east-1,340.8560471171122,normal
2026-07-21,prod-core,AmazonCloudWatch,us-east-1,344.15304313082277,normal
2026-06-01,prod-core,AmazonEC2,us-east-1,462.46421455268796,normal
2026-06-02,prod-core,AmazonEC2,us-east-1,557.4790663639209,normal
2026-06-03,prod-core,AmazonEC2,us-east-1,452.21232931233703,normal
2026-06-04,prod-core,AmazonEC2,us-east-1,558.2342077857589,normal
2026-06-05,prod-core,AmazonEC2,us-east-1,563.0508540903668,normal
2026-06-06,prod-core,AmazonEC2,us-east-1,579.3913392536898,normal
2026-06-07,prod-core,AmazonEC2,us-east-1,580.7672931512934,normal
2026-06-08,prod-core,AmazonEC2,us-east-1,459.86118735847225,normal
2026-06-09,prod-core,AmazonEC2,us-east-1,555.2503921389427,normal
2026-06-10,prod-core,AmazonEC2,us-east-1,578.8390659325157,normal
2026-06-11,prod-core,AmazonEC2,us-east-1,578.205552364868,normal
2026-06-12,prod-core,AmazonEC2,us-east-1,473.5916759058138,normal
2026-06-13,prod-core,AmazonEC2,us-east-1,548.8997837376271,normal
2026-06-14,prod-core,AmazonEC2,us-east-1,574.2208806487845,normal
2026-06-15,prod-core,AmazonEC2,us-east-1,468.9544766735813,normal
2026-06-16,prod-core,AmazonEC2,us-east-1,576.960614665367,normal
2026-06-17,prod-core,AmazonEC2,us-east-1,456.58778214043537,normal
2026-06-18,prod-core,AmazonEC2,us-east-1,464.47742309242335,normal
2026-06-19,prod-core,AmazonEC2,us-east-1,562.69055126924,normal
2026-06-20,prod-core,AmazonEC2,us-east-1,578.1074795670409,normal
2026-06-21,prod-core,AmazonEC2,us-east-1,580.4516375334514,normal
2026-06-22,prod-core,AmazonEC2,us-east-1,561.8024448050452,normal
2026-06-23,prod-core,AmazonEC2,us-east-1,569.3023172471193,normal
2026-06-24,prod-core,AmazonEC2,us-east-1,579.7162958165667,normal
2026-06-25,prod-core,AmazonEC2,us-east-1,512.8786389493691,normal
2026-06-26,prod-core,AmazonEC2,us-east-1,560.3710001949054,normal
2026-06-27,prod-core,AmazonEC2,us-east-1,586.7651644224993,normal
2026-06-28,prod-core,AmazonEC2,us-east-1,591.07013752059,normal
2026-06-29,prod-core,AmazonEC2,us-east-1,567.6704511580147,normal
2026-06-30,prod-core,AmazonEC2,us-east-1,534.9657427944626,normal
2026-07-01,prod-core,AmazonEC2,us-east-1,555.2355569326403,normal
2026-07-02,prod-core,AmazonEC2,us-east-1,548.8809236998941,normal
2026-07-03,prod-core,AmazonEC2,us-east-1,581.2702581532392,normal
2026-07-04,prod-core,AmazonEC2,us-east-1,453.04223945833365,normal
2026-07-05,prod-core,AmazonEC2,us-east-1,576.2401229887156,normal
2026-07-06,prod-core,AmazonEC2,us-east-1,577.0872057492471,normal
2026-07-07,prod-core,AmazonEC2,us-east-1,546.2268298095701,normal
2026-07-08,prod-core,AmazonEC2,us-east-1,458.31505771501907,normal
2026-07-09,prod-core,AmazonEC2,us-east-1,571.0365387353825,normal
2026-07-10,prod-core,AmazonEC2,us-east-1,462.7627838632495,normal
2026-07-11,prod-core,AmazonEC2,us-east-1,476.6055684318683,normal
2026-07-12,prod-core,AmazonEC2,us-east-1,590.8278762915654,normal
2026-07-13,prod-core,AmazonEC2,us-east-1,451.63346327370806,normal
2026-07-14,prod-core,AmazonEC2,us-east-1,558.5521118043505,normal
2026-07-15,prod-core,AmazonEC2,us-east-1,452.6616753763356,normal
2026-07-16,prod-core,AmazonEC2,us-east-1,557.9011022715968,normal
2026-07-17,prod-core,AmazonEC2,us-east-1,564.6404163908719,normal
2026-07-18,prod-core,AmazonEC2,us-east-1,582.3401426056286,normal
2026-07-19,prod-core,AmazonEC2,us-east-1,582.6390529514664,normal
2026-07-20,prod-core,AmazonEC2,us-east-1,562.2635246452924,normal
2026-07-21,prod-core,AmazonEC2,us-east-1,555.445532888702,normal
2026-06-01,prod-core,AmazonEKS,us-east-1,18.382400011589553,normal
2026-06-02,prod-core,AmazonEKS,us-east-1,21.355986584841972,normal
2026-06-03,prod-core,AmazonEKS,us-east-1,17.937356931388276,normal
2026-06-04,prod-core,AmazonEKS,us-east-1,21.50591170623949,normal
2026-06-05,prod-core,AmazonEKS,us-east-1,22.34428346446545,normal
2026-06-06,prod-core,AmazonEKS,us-east-1,22.67162213204002,normal
2026-06-07,prod-core,AmazonEKS,us-east-1,22.81454898294769,normal
2026-06-08,prod-core,AmazonEKS,us-east-1,18.1847588330832,normal
2026-06-09,prod-core,AmazonEKS,us-east-1,21.43280728504951,normal
2026-06-10,prod-core,AmazonEKS,us-east-1,23.070556103849572,normal
2026-06-11,prod-core,AmazonEKS,us-east-1,22.657196500789148,normal
2026-06-12,prod-core,AmazonEKS,us-east-1,18.654336004376887,normal
2026-06-13,prod-core,AmazonEKS,us-east-1,21.426717375176757,normal
2026-06-14,prod-core,AmazonEKS,us-east-1,22.729336751942007,normal
2026-06-15,prod-core,AmazonEKS,us-east-1,18.58343742614296,normal
2026-06-16,prod-core,AmazonEKS,us-east-1,22.6420512733013,normal
2026-06-17,prod-core,AmazonEKS,us-east-1,18.12729906966231,normal
2026-06-18,prod-core,AmazonEKS,us-east-1,18.45080581906455,normal
2026-06-19,prod-core,AmazonEKS,us-east-1,22.29190062700708,normal
2026-06-20,prod-core,AmazonEKS,us-east-1,22.65600340105889,normal
2026-06-21,prod-core,AmazonEKS,us-east-1,23.132784415795193,normal
2026-06-22,prod-core,AmazonEKS,us-east-1,22.16278274662477,normal
2026-06-23,prod-core,AmazonEKS,us-east-1,22.702537857839598,normal
2026-06-24,prod-core,AmazonEKS,us-east-1,22.675575374897402,normal
2026-06-25,prod-core,AmazonEKS,us-east-1,19.74641792995025,normal
2026-06-26,prod-core,AmazonEKS,us-east-1,21.793250865207433,normal
2026-06-27,prod-core,AmazonEKS,us-east-1,23.1296458109501,normal
2026-06-28,prod-core,AmazonEKS,us-east-1,23.328898151213753,normal
2026-06-29,prod-core,AmazonEKS,us-east-1,22.256142178189318,normal
2026-06-30,prod-core,AmazonEKS,us-east-1,20.327177383712403,normal
2026-07-01,prod-core,AmazonEKS,us-east-1,21.432164511812836,normal
2026-07-02,prod-core,AmazonEKS,us-east-1,21.42698680428723,normal
2026-07-03,prod-core,AmazonEKS,us-east-1,22.90143994673899,normal
2026-07-04,prod-core,AmazonEKS,us-east-1,17.83753403746345,normal
2026-07-05,prod-core,AmazonEKS,us-east-1,22.63572025152574,normal
2026-07-06,prod-core,AmazonEKS,us-east-1,23.00295271687048,normal
2026-07-07,prod-core,AmazonEKS,us-east-1,21.464902431291858,normal
2026-07-08,prod-core,AmazonEKS,us-east-1,17.98561876100593,normal
2026-07-09,prod-core,AmazonEKS,us-east-1,22.674159095184937,normal
2026-07-10,prod-core,AmazonEKS,us-east-1,18.38654851806771,normal
2026-07-11,prod-core,AmazonEKS,us-east-1,18.810099130634676,normal
2026-07-12,prod-core,AmazonEKS,us-east-1,23.31768527816242,normal
2026-07-13,prod-core,AmazonEKS,us-east-1,17.843712880378472,normal
2026-07-14,prod-core,AmazonEKS,us-east-1,21.690231172566758,normal
2026-07-15,prod-core,AmazonEKS,us-east-1,17.839203178173968,normal
2026-07-16,prod-core,AmazonEKS,us-east-1,21.516143616230817,normal
2026-07-17,prod-core,AmazonEKS,us-east-1,22.552100587746324,normal
2026-07-18,prod-core,AmazonEKS,us-east-1,23.086270483364387,normal
2026-07-19,prod-core,AmazonEKS,us-east-1,23.137909479987538,normal
2026-07-20,prod-core,AmazonEKS,us-east-1,21.3510744100151,normal
2026-07-21,prod-core,AmazonEKS,us-east-1,21.35807440155164,normal
2026-06-01,prod-core,AmazonElastiCache,us-east-1,70.14066434842205,normal
2026-06-02,prod-core,AmazonElastiCache,us-east-1,83.35131354403332,normal
2026-06-03,prod-core,AmazonElastiCache,us-east-1,67.7326633966187,normal
2026-06-04,prod-core,AmazonElastiCache,us-east-1,82.69920668139366,normal
2026-06-05,prod-core,AmazonElastiCache,us-east-1,83.50291612447367,normal
2026-06-06,prod-core,AmazonElastiCache,us-east-1,86.94481295456809,normal
2026-06-07,prod-core,AmazonElastiCache,us-east-1,87.22999701442887,normal
2026-06-08,prod-core,AmazonElastiCache,us-east-1,69.09000826590879,normal
2026-06-09,prod-core,AmazonElastiCache,us-east-1,83.00361639983767,normal
2026-06-10,prod-core,AmazonElastiCache,us-east-1,85.99356605439435,normal
2026-06-11,prod-core,AmazonElastiCache,us-east-1,86.88422530331442,normal
2026-06-12,prod-core,AmazonElastiCache,us-east-1,70.07317112205149,normal
2026-06-13,prod-core,AmazonElastiCache,us-east-1,81.86158196191482,normal
2026-06-14,prod-core,AmazonElastiCache,us-east-1,84.6113777752461,normal
2026-06-15,prod-core,AmazonElastiCache,us-east-1,70.48270825126997,normal
2026-06-16,prod-core,AmazonElastiCache,us-east-1,86.82061534786546,normal
2026-06-17,prod-core,AmazonElastiCache,us-east-1,68.76038603763715,normal
2026-06-18,prod-core,AmazonElastiCache,us-east-1,70.33533979896062,normal
2026-06-19,prod-core,AmazonElastiCache,us-east-1,83.43003565496637,normal
2026-06-20,prod-core,AmazonElastiCache,us-east-1,86.87921428444734,normal
2026-06-21,prod-core,AmazonElastiCache,us-east-1,86.31543663342342,normal
2026-06-22,prod-core,AmazonElastiCache,us-east-1,83.25039338660838,normal
2026-06-23,prod-core,AmazonElastiCache,us-east-1,84.09002340261863,normal
2026-06-24,prod-core,AmazonElastiCache,us-east-1,86.9614165745691,normal
2026-06-25,prod-core,AmazonElastiCache,us-east-1,76.60367897505303,normal
2026-06-26,prod-core,AmazonElastiCache,us-east-1,84.46724250549116,normal
2026-06-27,prod-core,AmazonElastiCache,us-east-1,87.98040957018897,normal
2026-06-28,prod-core,AmazonElastiCache,us-east-1,88.46310538040514,normal
2026-06-29,prod-core,AmazonElastiCache,us-east-1,83.73151658410497,normal
2026-06-30,prod-core,AmazonElastiCache,us-east-1,80.31112305994492,normal
2026-07-01,prod-core,AmazonElastiCache,us-east-1,82.99793428442548,normal
2026-07-02,prod-core,AmazonElastiCache,us-east-1,81.85956916797188,normal
2026-07-03,prod-core,AmazonElastiCache,us-east-1,87.15647389122086,normal
2026-07-04,prod-core,AmazonElastiCache,us-east-1,67.22260211239035,normal
2026-07-05,prod-core,AmazonElastiCache,us-east-1,86.80432150915445,normal
2026-07-06,prod-core,AmazonElastiCache,us-east-1,85.64389336312318,normal
2026-07-07,prod-core,AmazonElastiCache,us-east-1,81.57631713093731,normal
2026-07-08,prod-core,AmazonElastiCache,us-east-1,67.74239937088477,normal
2026-07-09,prod-core,AmazonElastiCache,us-east-1,84.68178812393641,normal
2026-07-10,prod-core,AmazonElastiCache,us-east-1,70.16506020832625,normal
2026-07-11,prod-core,AmazonElastiCache,us-east-1,70.7345545895941,normal
2026-07-12,prod-core,AmazonElastiCache,us-east-1,88.4359418006188,normal
2026-07-13,prod-core,AmazonElastiCache,us-east-1,67.24113864113542,normal
2026-07-14,prod-core,AmazonElastiCache,us-east-1,82.5929303270494,normal
2026-07-15,prod-core,AmazonElastiCache,us-east-1,67.2276095345219,normal
2026-07-16,prod-core,AmazonElastiCache,us-east-1,82.55937057817883,normal
2026-07-17,prod-core,AmazonElastiCache,us-east-1,84.04171929659084,normal
2026-07-18,prod-core,AmazonElastiCache,us-east-1,87.0000788217686,normal
2026-07-19,prod-core,AmazonElastiCache,us-east-1,86.9563842861644,normal
2026-07-20,prod-core,AmazonElastiCache,us-east-1,84.56462072627025,normal
2026-07-21,prod-core,AmazonElastiCache,us-east-1,82.83562281674476,normal
2026-06-01,prod-core,AmazonRDS,us-east-1,244.0184574458412,normal
2026-06-02,prod-core,AmazonRDS,us-east-1,284.10615984044273,normal
2026-06-03,prod-core,AmazonRDS,us-east-1,232.383759777722,normal
2026-06-04,prod-core,AmazonRDS,us-east-1,291.36710057978377,normal
2026-06-05,prod-core,AmazonRDS,us-east-1,295.69626401875325,normal
2026-06-06,prod-core,AmazonRDS,us-east-1,303.92953791151297,normal
2026-06-07,prod-core,AmazonRDS,us-east-1,307.11814890904554,normal
2026-06-08,prod-core,AmazonRDS,us-east-1,240.46430129697598,normal
2026-06-09,prod-core,AmazonRDS,us-east-1,285.4228844049348,normal
2026-06-10,prod-core,AmazonRDS,us-east-1,301.25398123100643,normal
2026-06-11,prod-core,AmazonRDS,us-east-1,303.23999273772125,normal
2026-06-12,prod-core,AmazonRDS,us-east-1,247.84775448272654,normal
2026-06-13,prod-core,AmazonRDS,us-east-1,281.6193853554177,normal
2026-06-14,prod-core,AmazonRDS,us-east-1,301.97420579264707,normal
2026-06-15,prod-core,AmazonRDS,us-east-1,247.29531141183966,normal
2026-06-16,prod-core,AmazonRDS,us-east-1,302.51605086380215,normal
2026-06-17,prod-core,AmazonRDS,us-east-1,237.349389964029,normal
2026-06-18,prod-core,AmazonRDS,us-east-1,245.34120573421768,normal
2026-06-19,prod-core,AmazonRDS,us-east-1,295.48035562783787,normal
2026-06-20,prod-core,AmazonRDS,us-east-1,303.18296257061496,normal
2026-06-21,prod-core,AmazonRDS,us-east-1,301.95029458363933,normal
2026-06-22,prod-core,AmazonRDS,us-east-1,294.9481654078273,normal
2026-06-23,prod-core,AmazonRDS,us-east-1,297.1359839609983,normal
2026-06-24,prod-core,AmazonRDS,us-east-1,304.1185029200959,normal
2026-06-25,prod-core,AmazonRDS,us-east-1,269.47737867939753,normal
2026-06-26,prod-core,AmazonRDS,us-east-1,291.3782859370347,normal
2026-06-27,prod-core,AmazonRDS,us-east-1,309.75840135162764,normal
2026-06-28,prod-core,AmazonRDS,us-east-1,312.87627952110535,normal
2026-06-29,prod-core,AmazonRDS,us-east-1,298.209649273697,normal
2026-06-30,prod-core,AmazonRDS,us-east-1,280.9587427935725,normal
2026-07-01,prod-core,AmazonRDS,us-east-1,285.4055552384741,normal
2026-07-02,prod-core,AmazonRDS,us-east-1,281.61195228172295,normal
2026-07-03,prod-core,AmazonRDS,us-east-1,306.3077235736844,normal
2026-07-04,prod-core,AmazonRDS,us-east-1,232.36257220038402,normal
2026-07-05,prod-core,AmazonRDS,us-east-1,302.3251636027333,normal
2026-07-06,prod-core,AmazonRDS,us-east-1,300.49752264222315,normal
2026-07-07,prod-core,AmazonRDS,us-east-1,280.56592704259526,normal
2026-07-08,prod-core,AmazonRDS,us-east-1,236.39516013994628,normal
2026-07-09,prod-core,AmazonRDS,us-east-1,299.33606898995316,normal
2026-07-10,prod-core,AmazonRDS,us-east-1,244.29482617918188,normal
2026-07-11,prod-core,AmazonRDS,us-east-1,250.63479385801756,normal
2026-07-12,prod-core,AmazonRDS,us-east-1,312.70082174702037,normal
2026-07-13,prod-core,AmazonRDS,us-east-1,231.24111221130707,normal
2026-07-14,prod-core,AmazonRDS,us-east-1,293.00043109388383,normal
2026-07-15,prod-core,AmazonRDS,us-east-1,232.05962316142507,normal
2026-07-16,prod-core,AmazonRDS,us-east-1,291.78035605554464,normal
2026-07-17,prod-core,AmazonRDS,us-east-1,296.25761873242493,normal
2026-07-18,prod-core,AmazonRDS,us-east-1,304.5838233763129,normal
2026-07-19,prod-core,AmazonRDS,us-east-1,304.10219042703926,normal
2026-07-20,prod-core,AmazonRDS,us-east-1,284.89701998756885,normal
2026-07-21,prod-core,AmazonRDS,us-east-1,283.77002135018586,normal
2026-06-01,prod-core,AmazonS3,us-east-1,419.1715434233753,normal
2026-06-02,prod-core,AmazonS3,us-east-1,489.3963944645658,normal
2026-06-03,prod-core,AmazonS3,us-east-1,397.42801007639855,normal
2026-06-04,prod-core,AmazonS3,us-east-1,498.4878225289868,normal
2026-06-05,prod-core,AmazonS3,us-east-1,496.039386785704,normal
2026-06-06,prod-core,AmazonS3,us-east-1,497.0218796951288,normal
2026-06-07,prod-core,AmazonS3,us-east-1,515.9909363681726,normal
2026-06-08,prod-core,AmazonS3,us-east-1,411.92588444160566,normal
2026-06-09,prod-core,AmazonS3,us-east-1,483.36592349002757,normal
2026-06-10,prod-core,AmazonS3,us-east-1,517.255437585651,normal
2026-06-11,prod-core,AmazonS3,us-east-1,501.949675330427,normal
