resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
i-00000000042d,2026-04-09T00:00:00+00:00,46.76407993802977,4615.706076923381,153747601.83093715,185032454.54446444,30880.824160167973,,normal,36.44652064975421,33.165437284902495,32.22155590050475,32.28965593011142,32.422712120212275,33.97724021609673,36.08535347908385,39.3640886447987,42.77572145591263,46.72426012360667,50.413399293841834,53.97852779989581,57.2603926636604,59.37421498214054,61.07561228346343,62.10997884796302,61.60537929018226,60.29396964230761,57.335951719595506,54.01303058296442,50.5745901041971,46.72426012360667,42.92015269682739,39.18591267708465
i-00000000042e,2026-04-09T00:00:00+00:00,46.722374257643644,4704.832254365469,154902406.11395156,192181414.43380794,29984.39682288817,,normal,36.011162444443315,33.10788851698162,32.678421051840346,32.32815018545952,32.19851929633158,34.22954897558114,35.94080436822995,39.52626497436168,42.892781958163965,46.737779535728016,50.79149047593377,54.15099979314827,57.62063235146361,60.3040195584529,60.51023986324791,61.393213080630886,60.564979990136706,59.79281252039952,56.81723306352206,54.00146908203627,50.7831769491919,46.737779535728016,42.87786865062125,39.33974596181319
i-00000000042f,2026-04-09T00:00:00+00:00,52.20389997825865,5098.552226851029,163228062.4129167,198296432.51638606,31220.406214739694,,normal,41.985862669799744,39.66021678586454,37.46464127137727,36.8926758779516,37.371015925614984,39.58716725970667,41.75179087550731,44.52545838362065,48.302573278903246,52.21001817326502,56.079187555706696,59.34991996674285,62.381282150079144,64.80214591416139,66.59372601546704,67.64985974183868,66.12801304491767,65.53815090767657,63.2179777897608,59.904706866640595,56.06253292721698,52.21001817326502,48.48590416086682,44.73875376225633
i-000000000430,2026-04-09T00:00:00+00:00,44.61981563632143,4644.197261904963,212566642.32373646,252472049.74163273,42953.23427341262,,normal,34.26042802576691,32.01579787591462,29.51328391690985,30.14140618858307,29.578214173922838,31.62179767777392,33.52257343968499,37.34462562915415,40.75839772537741,44.61949540460867,48.34389513428893,52.46961630049744,55.21755132657342,57.8066621404532,59.76658236973462,59.583812613800276,58.41066070534799,57.374899347459376,55.4027308231383,51.901747138915646,48.46316326200313,44.61949540460867,40.84800425229686,37.29073439490002
i-000000000431,2026-04-09T00:00:00+00:00,46.92963836337558,4805.39737741258,204799368.6643073,234755699.63743225,41388.04670900981,,normal,36.634713844572936,33.91313735834145,32.14454431445742,31.685591848023126,32.98325104710987,34.450190515351785,36.481613493751745,39.05038149458806,42.88595108465928,46.85878679924064,50.834808462458135,54.24243149118066,57.274367890346454,60.15457446256835,61.60650158389096,61.75481554724064,61.11805479844212,60.26167935894837,57.53603088910653,54.411886291221194,50.89390895383151,46.85878679924064,42.87951279013194,39.39579960231
i-000000000432,2026-04-09T00:00:00+00:00,47.62151443751099,4836.600739363254,158521798.81489435,189350337.6795196,33476.0637107609,,normal,37.35453237387918,34.96161905187503,32.87373381412579,32.98091594263329,33.12018500918396,34.26585724973849,37.40161084482327,40.302041064482864,43.66507532302859,47.612841824108656,51.46985010968149,55.02164142860951,58.319316741561025,60.4431358631884,61.768429049281586,62.09560382440939,61.52828645834765,60.952485351930285,58.57145647312326,55.4127592972387,51.46096382378525,47.612841824108656,43.58343565019601,40.137728106923255
i-000000000433,2026-04-09T00:00:00+00:00,50.02346652250947,4617.048836293396,190375700.78260654,221168259.75707594,39672.848255388926,,normal,39.83908265960133,36.958644315814794,36.258307884832874,34.485915323898794,35.35194343885021,37.227308038250264,39.70275923842594,42.359190291711045,46.14329628025971,50.03781236881417,53.88042283223575,57.72282911090215,60.99102505546632,62.77307003082628,65.07990176910639,64.62176061267104,63.927007810295514,62.5570318670088,60.286144554493895,57.69636009860085,54.019016710730895,50.03781236881417,46.06390601701354,42.542647861602774
i-0untaggedfleet01,2026-04-09T00:00:00+00:00,45.93501697178854,27691.933485186157,1407606718.0039635,1703672636.9140625,299398.45091625815,,anomaly,46.413216504490094,42.96128343654131,42.16233156943729,45.73923622283252,43.80365748906238,47.74089039019442,46.22594407644552,44.08591303825,46.69306741866609,42.87783675523414,42.936768369032514,43.19704508009986,46.206555380998935,44.00876304074846,46.12621109729944,45.38279590416579,47.70642939422559,46.86371020464119,43.52624332517511,45.53177744643671,45.70361587511862,42.88094754392993,43.29720885413094,42.48000322962565
i-00000000047b,2026-04-09T00:00:00+00:00,61.500972232131254,11283.589141594677,114149812.72788922,128785462.5876287,21670.644941878538,,normal,51.30249046820511,48.83607729393996,47.591049612857994,46.24518483803388,46.71730526767834,48.08837070779401,51.37256488666827,53.75720302745648,57.518310576348426,61.45413072405274,65.1729767450045,68.76374329780292,71.64192331370221,74.76547551684814,75.96650694377759,76.48722894165948,76.20463656009923,74.34973780750315,72.45666989878634,69.15585286152196,65.26664248751125,61.45413072405274,57.54637084461343,53.90875022523205
i-00000000047c,2026-04-09T00:00:00+00:00,55.47423616733089,10312.02526953136,111534486.2854659,141496558.44262856,24511.45333622923,,normal,44.34572398506878,42.166911241791176,41.323883080281234,40.95022186725828,41.01693960896688,41.81257717509808,45.317461237160074,48.277066218209335,51.4804864298932,55.43476390951157,59.29425344066523,62.91153051389817,66.52474825492877,68.34723193730635,69.6215875817475,70.07884562156617,70.42320624265935,68.3435557668325,66.39183786830262,62.96286242448486,59.150333748978454,55.43476390951157,51.64544550777241,48.12543044404882
i-00000000047d,2026-04-09T00:00:00+00:00,56.84209561494975,10594.76916548161,99647722.92049053,116007052.50121774,19650.688701213683,,normal,45.98658875726081,43.80844828827731,42.92562162736766,41.47837182585198,42.8480310979824,44.1682797190901,45.726052423808625,48.93331842163326,52.95302381451541,56.76312577547238,60.47539622683525,64.05186490017176,67.78371199873663,69.67661621123564,71.29346839882089,72.4495461860253,71.19973320645491,69.9025405296541,67.89153922273957,64.21618142120796,60.57677199723605,56.76312577547238,52.82923821517811,49.50969871776548
i-00000000047e,2026-04-09T00:00:00+00:00,56.03321972266195,10444.98941058825,95895541.52884042,115020239.1336031,19757.49600631125,,normal,45.78806377723567,43.27540751687929,41.90318932499173,41.11155396952756,40.85727723162989,42.43767915920136,45.72072615456847,48.69178319733932,52.31576708712029,56.00962658042066,59.73130292346365,63.52852091306825,67.03132128245849,68.7831870682564,69.96336670156748,71.05584330302999,71.17448123704642,68.9289632047454,66.6660706216822,63.48642293996566,59.8855955260585,56.00962658042066,52.10079596782007,48.34070107538921
i-00000000047f,2026-04-09T00:00:00+00:00,59.353643066108496,10741.593518267022,129723332.091516,155952826.29948583,24792.235586856932,,normal,48.512595491837246,45.873973056640295,44.21624550008978,44.219048684893096,44.50576527230191,46.58714021684298,48.97232474586849,52.11840278148619,55.66589066684353,59.3975763294063,63.308018865185105,66.74192274364152,70.20407313461443,72.64234871929692,74.07596516833387,73.98388541071074,73.91127095037479,72.08128079076111,70.47020420227587,66.80770733424542,63.41597785946445,59.3975763294063,55.43880047476981,51.93943885731356
i-000000000480,2026-04-09T00:00:00+00:00,57.92018844813862,10476.745619006462,113468149.27542229,138248189.0434027,22291.798831925254,,normal,47.04633939830691,45.15640583625064,44.07682817210396,42.98738705315426,42.91118488162081,44.602295947372575,47.487767189976815,50.529648295653345,54.121650506445924,57.86444397880583,61.859930698105074,65.12182107681825,68.33285376549367,70.65054954793244,72.2300401417391,72.32802861537435,73.02282070248499,71.37010262250124,68.40298202681251,65.7145421886727,61.74236036936647,57.86444397880583,54.091961225136146,50.56813453639299
i-000000000481,2026-04-09T00:00:00+00:00,51.15440009029023,10020.839377994029,98419968.29821505,113746065.54978499,19137.695064367657,,normal,40.64398410773459,37.62985373702995,36.17287926007469,36.26015018815484,36.90164156480041,38.432986989730146,40.676516602882586,43.68704426177037,47.459901556584,51.18618799410666,54.96773481557186,58.90437864879463,62.312713015819455,63.85623863645448,65.30718268532134,65.68874390364682,65.35163473422973,64.65748520454991,61.37123991958411,58.94003257840788,54.98110933898992,51.18618799410666,47.30802587278063,43.82174855583996
i-000000000482,2026-04-09T00:00:00+00:00,54.51098382437703,10480.25942654043,102216170.33736862,127051276.34916669,21464.03213658739,,normal,44.01510909157746,40.927452890807565,40.31770323508537,39.947684203408144,40.64388430515339,41.096973368124,44.1409190416017,46.989235059588324,50.45938493848418,54.44088548771268,58.280274058013916,62.20034392544793,64.85652008312933,67.17431471220439,68.4767854746501,70.12825427111676,69.28428404289428,67.47888855305675,65.49652064779634,61.873194891682104,58.29708158391744,54.44088548771268,50.541369257212715,46.75566317467115
i-000000000483,2026-04-09T00:00:00+00:00,55.54041359436534,10461.158824902031,84034787.94899704,107113450.06666338,17789.603076794574,,normal,44.3954704747104,42.605179627872985,40.881123974424256,39.989193254392944,41.61126737964125,42.75687590094489,44.401954198798386,47.880393730570276,51.728036029232626,55.50645100970145,59.24676792282877,63.205259519080215,66.45804379771704,68.01916272591984,70.57879673011824,71.10674233084166,70.38525356669787,68.75283217572195,66.19284580789974,62.75482591222737,59.396067271127436,55.50645100970145,51.44185586430909,48.16907605028815
i-000000000484,2026-04-09T00:00:00+00:00,54.477991193416734,10241.259057968817,88006571.31683333,108209032.50781894,18220.181733756985,,normal,43.90359474202561,41.444769062284756,40.09138558182176,39.77133198532222,40.47460766208812,42.000747292353246,43.89692125350837,47.089215747246556,50.37023987426355,54.38796549699821,58.091906421422564,61.5936587092191,65.29510069134447,67.66014936932098,68.94359843629839,68.9817220554518,69.17433324290941,67.70021819614766,64.61124455643949,62.066742422998765,58.18443978355004,54.38796549699821,50.44544268805458,46.90448787393381
i-000000000485,2026-04-09T00:00:00+00:00,55.20186969857963,10526.74859119151,101036221.92834722,119494517.31402329,20883.813104970137,,normal,44.28616939909381,42.02235363596007,40.99350905127768,39.981563951573776,40.5108174731269,42.40988389020436,44.709496549553286,47.7329492189974,51.22527872564052,55.18782365673825,59.23241891502684,62.75429180286046,65.31208339411984,68.0050632928008,70.06574449463811,70.71149986301089,69.87362209996341,67.70408411852063,65.64887245136887,62.88261996584036,59.23037675274928,55.18782365673825,51.44715838045848,47.72936802564863
i-000000000486,2026-04-09T00:00:00+00:00,56.81538406489252,10017.838943981224,103767147.74292254,129834312.30771053,21806.106984610436,,normal,46.52842263925523,44.53610007645689,41.84933350998992,41.522166045079786,41.79712881261321,43.31169433264313,45.87358522777731,49.017326538140715,53.00451322345694,56.88349132448183,60.671979217455366,64.23531130304528,67.45825326511168,70.3102884306968,71.12808679410836,71.63659141158196,71.52483874537754,70.48758074755288,67.1785254240913,64.53669975223886,60.90437342808234,56.88349132448183,52.86975369018399,49.41968229351713
i-00000000048e,2026-04-09T00:00:00+00:00,57.50608441243909,5201.367898786355,24336678.945135783,30136634.0081748,4792.038984865099,,normal,46.87938760848148,44.46507483949438,42.48855996741294,42.71546805697953,43.381170519590185,44.44649042589495,46.39653493467683,49.66148667980173,53.60504698338319,57.49166561509598,61.29792479737559,65.35868660204004,67.8238885730503,71.04434893977714,72.12476724940444,72.0995623851982,71.77125804748253,71.11650364062558,67.8915968942657,65.12291672632678,61.544502532171634,57.49166561509598,53.789303177390934,50.13821508752195
i-00000000048f,2026-04-09T00:00:00+00:00,58.74323884028928,5483.063243865561,25101703.836135175,31541160.714032866,5462.817431200776,,normal,47.85781891027678,45.83590068079213,43.96040264290641,44.43367214692242,43.835554186410036,45.27700281197231,47.638411556030235,51.07819288420331,54.83424100890592,58.771995840081836,62.47299892987081,66.3080108480718,69.71315542463573,71.80378422229559,73.0654201552021,74.08126229842468,72.62704469520651,71.93755050802896,69.56293680018453,66.56576995078967,62.718842550968695,58.771995840081836,55.04998241037915,51.63578486430143
i-000000000490,2026-04-09T00:00:00+00:00,54.580795588840296,5192.572262886463,30906933.59586921,38127546.586121075,5957.068204854183,,normal,43.56178268078347,40.993876215266205,40.61447289154209,39.76471360868774,39.83782633545012,41.66539214720189,44.10418929165391,47.119443317117884,50.60495643495065,54.3892055196698,58.39174176115707,62.17977368060842,65.50425805627646,67.973782792664,69.31995204419867,69.75539791174339,69.47786048699001,67.76630016836103,65.37894534519707,61.8369885010297,58.10447957745431,54.3892055196698,50.336178397466064,46.86837144702747
i-000000000491,2026-04-09T00:00:00+00:00,55.25466428744514,5277.509320941232,26399440.55529695,31792015.11746595,5004.4362831148865,,normal,44.82293712482003,42.27504364209184,41.23288527917298,40.56099641754929,40.392026386444044,42.416047965002235,44.25456936735149,47.81404292311905,51.22099455195352,55.28088654525396,59.14199078370163,62.828264229510765,65.35731574975713,68.48847501120304,69.17322997969293,69.59752987137617,69.35536498848998,68.82538267912976,66.28443385991697,62.730853323115575,59.35273283242935,55.28088654525396,51.424042205444884,48.00101063690284
i-000000000492,2026-04-09T00:00:00+00:00,55.98150467859464,5183.296737401776,25358671.10000186,32255567.63544289,5373.96095371397,,normal,45.51405981944429,42.53779772932133,41.03446748598941,41.78783790273452,41.18104095596878,42.54388728095945,45.31657687109947,48.39118644513564,52.036488700259845,56.04620317739443,60.04278272686725,63.76420083168538,66.34583087226399,68.82768078486993,70.94496508549658,70.33965221434028,70.23087160553428,69.52158501940569,66.65227066278541,63.54357178942908,59.912777806820145,56.04620317739443,52.1102101736986,48.88396316737302
i-000000000493,2026-04-09T00:00:00+00:00,52.631145842898185,5040.2724961239655,32149237.146075644,40788941.00648004,6888.241527965941,,normal,42.19505278394297,39.58201922654292,38.086799918878675,38.3693654229878,37.69144245364187,39.51268527610169,41.99547538414161,45.352784762634386,48.67556115682803,52.63973183853331,56.43989044459141,59.9173732331859,63.5444033039319,65.43556067277578,66.76560628834169,67.67052112740248,66.78035438861961,65.8335178558251,63.5970540238858,59.96019188777908,56.34266315258516,52.63973183853331,48.61249969208127,45.50721409578483
i-000000000494,2026-04-09T00:00:00+00:00,55.87210220635351,5333.301375176452,31422970.05118979,37664388.98131598,6257.900721740426,,normal,45.55387922697972,43.09073569811633,42.0529338203545,40.26659870361159,41.3089989017648,42.660626167083166,45.506315561025666,48.08809349143284,52.09425855838922,55.89729045197014,59.92740744404062,63.654898456685025,65.97416583925983,68.58061748568096,70.17041354049738,70.81348815479132,70.16096230679068,69.07508656232346,66.05836701850839,63.76400668646551,59.64988495651429,55.89729045197014,51.94148722426224,48.74264624396646
