timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-07-09 20:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 99.46, 95.13, 95.63, 95.00, 100.00, 96.66, 97.31, 96.11, 97.84, 100.00]",93987.9,997798,388633,19,,84.0,benign,ml_training
2026-07-09 21:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[98.73, 100.00, 100.00, 100.00, 100.00, 96.62, 99.77, 100.00, 95.47, 93.32, 92.50, 96.71]",94735.9,1019133,362906,19,,86.1,benign,ml_training
2026-07-09 22:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 100.00, 99.97, 96.18, 100.00, 100.00, 100.00, 100.00, 95.17, 96.04, 85.81]",91251.6,1016453,402308,19,,96.5,benign,ml_training
2026-07-09 23:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[99.83, 100.00, 99.95, 100.00, 100.00, 99.47, 100.00, 97.48, 97.63, 100.00, 100.00, 99.33]",94024.4,998656,372121,19,,93.0,benign,ml_training
2026-07-10 00:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[94.04, 99.58, 100.00, 98.10, 100.00, 100.00, 91.88, 96.31, 87.93, 96.28, 99.58, 91.60]",100120.7,1093768,401240,21,,100.0,benign,ml_training
2026-07-10 01:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[99.24, 99.83, 94.42, 92.36, 100.00, 100.00, 100.00, 100.00, 99.82, 100.00, 100.00, 100.00]",104095.5,1074003,395338,22,,100.0,benign,ml_training
2026-07-10 02:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[97.71, 100.00, 96.72, 100.00, 96.18, 95.06, 99.03, 100.00, 98.02, 93.36, 100.00, 94.81]",102904.5,1083147,389153,21,,100.0,benign,ml_training
2026-07-10 03:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 100.00, 98.64, 100.00, 100.00, 100.00, 99.44, 100.00, 99.75, 92.98, 95.04]",105799.8,1137843,390237,20,,97.8,benign,ml_training
2026-07-10 04:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 97.59, 100.00, 100.00, 100.00, 92.62, 100.00, 100.00, 99.07, 100.00, 100.00, 90.24]",101614.6,1077920,365877,19,,100.0,benign,ml_training
2026-07-10 05:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 95.48, 98.77, 94.35, 100.00, 100.00, 100.00, 93.63, 100.00, 100.00, 97.95, 100.00]",104749.1,1054155,363187,20,,100.0,benign,ml_training
2026-07-10 06:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[88.03, 98.18, 100.00, 100.00, 98.15, 94.05, 100.00, 98.41, 100.00, 92.30, 94.29, 96.65]",93930.8,970759,314288,17,,94.8,benign,ml_training
2026-07-10 07:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 97.63, 99.60, 100.00, 100.00, 100.00, 97.12, 100.00, 98.23, 100.00, 94.88, 94.46]",90878.2,872355,306666,18,,87.9,benign,ml_training
2026-07-10 08:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 94.78, 98.19, 100.00, 100.00, 98.13, 100.00, 100.00, 91.50, 100.00, 100.00, 97.18]",93623.2,927132,322457,17,,87.2,benign,ml_training
2026-07-10 09:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 92.02, 94.22, 100.00, 100.00, 100.00, 100.00, 89.71, 91.54, 100.00, 100.00, 100.00]",116544.0,1095040,374060,22,,100.0,benign,ml_training
2026-07-10 10:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[94.60, 95.55, 100.00, 90.46, 100.00, 88.23, 94.23, 93.07, 84.52, 98.62, 94.27, 100.00]",114821.1,1055818,357494,22,,100.0,benign,ml_training
2026-07-10 11:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 96.11, 96.45, 100.00, 97.93, 95.90, 100.00, 93.36, 98.88, 100.00, 100.00, 95.56]",109703.7,1063449,349435,21,,100.0,benign,ml_training
2026-07-10 12:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[94.50, 100.00, 92.76, 95.21, 96.85, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 95.29]",116773.9,1069173,344123,21,,100.0,benign,ml_training
2026-07-10 13:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[94.06, 90.56, 99.97, 100.00, 93.01, 100.00, 94.71, 100.00, 99.81, 100.00, 99.78, 94.51]",118270.0,1027433,345907,21,,100.0,benign,ml_training
2026-07-10 14:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 97.83, 100.00, 100.00, 98.87, 96.41, 96.83, 100.00, 100.00, 99.79, 99.07]",115952.7,975731,338071,20,,100.0,benign,ml_training
2026-07-10 15:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[97.56, 100.00, 99.33, 100.00, 100.00, 99.43, 100.00, 98.67, 100.00, 96.04, 100.00, 100.00]",111557.4,973992,334186,21,,100.0,benign,ml_training
2026-07-10 16:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[99.44, 93.80, 98.26, 100.00, 100.00, 91.82, 95.89, 100.00, 100.00, 100.00, 94.18, 100.00]",117455.0,1034955,334012,20,,100.0,benign,ml_training
2026-07-10 17:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[91.37, 100.00, 92.35, 93.22, 91.85, 97.88, 100.00, 99.45, 97.02, 100.00, 100.00, 100.00]",120191.4,1027257,326828,20,,100.0,benign,ml_training
2026-07-10 18:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 92.92, 100.00, 96.26, 100.00, 100.00, 100.00, 88.84, 100.00, 100.00, 99.55, 95.79]",92847.0,795789,253936,17,,83.3,benign,ml_training
2026-07-10 19:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[98.20, 100.00, 100.00, 100.00, 98.16, 96.17, 100.00, 99.81, 99.16, 100.00, 99.49, 100.00]",88371.3,801263,251433,16,,81.8,benign,ml_training
2026-07-10 20:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 98.66, 97.94, 98.46, 95.85, 100.00, 100.00, 100.00, 97.25, 100.00, 100.00, 100.00]",90193.1,776011,256611,16,,84.0,benign,ml_training
2026-07-10 21:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[93.52, 100.00, 97.58, 98.49, 96.32, 92.31, 96.36, 100.00, 97.44, 99.24, 100.00, 100.00]",93319.6,769904,249642,15,,82.8,benign,ml_training
2026-07-10 22:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[99.64, 100.00, 100.00, 90.99, 99.73, 97.01, 95.57, 100.00, 100.00, 92.62, 96.31, 93.54]",88978.8,759370,243200,15,,85.9,benign,ml_training
2026-07-10 23:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 93.64, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 96.64, 94.77, 100.00]",97231.6,775159,255327,16,,90.5,benign,ml_training
2026-07-11 00:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 92.99, 100.00, 98.96, 100.00, 99.64, 98.95, 100.00, 100.00, 92.85, 98.36]",92160.9,789383,273960,16,,92.0,benign,ml_training
2026-07-11 01:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[98.46, 100.00, 92.25, 95.81, 98.56, 100.00, 98.35, 100.00, 95.94, 100.00, 100.00, 100.00]",99229.9,827084,250933,17,,85.6,benign,ml_training
2026-07-11 02:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[96.61, 100.00, 94.97, 94.21, 100.00, 100.00, 93.10, 100.00, 93.35, 98.53, 95.87, 95.37]",98712.9,806332,265775,17,,87.3,benign,ml_training
2026-07-11 03:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 100.00, 95.75, 100.00, 100.00, 99.02, 98.59, 95.42, 100.00, 100.00, 100.00]",93349.7,797116,262175,16,,90.7,benign,ml_training
2026-07-11 04:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[99.36, 99.57, 100.00, 100.00, 98.99, 100.00, 98.74, 100.00, 93.27, 94.04, 98.70, 92.80]",96293.1,822803,240156,16,,90.5,benign,ml_training
2026-07-11 05:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[99.08, 94.04, 97.93, 98.38, 100.00, 91.46, 100.00, 98.38, 100.00, 100.00, 100.00, 93.84]",97919.9,798758,243334,16,,84.3,benign,ml_training
2026-07-11 06:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 93.07, 86.44, 95.37, 100.00, 99.95, 97.11]",83869.0,711386,209315,14,,81.7,benign,ml_training
2026-07-11 07:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[94.70, 100.00, 94.68, 91.96, 91.33, 97.56, 100.00, 88.34, 93.19, 96.87, 98.05, 100.00]",88459.7,702980,202623,13,,83.6,benign,ml_training
2026-07-11 08:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[97.14, 100.00, 97.97, 99.18, 95.12, 100.00, 100.00, 100.00, 100.00, 93.19, 100.00, 100.00]",83003.0,673010,203746,15,,80.5,benign,ml_training
2026-07-11 09:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 96.94, 95.86, 100.00, 95.29, 97.64, 98.60, 99.69, 100.00, 94.13, 100.00, 93.71]",110968.9,848303,245484,17,,100.0,benign,ml_training
2026-07-11 10:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 99.64, 100.00, 92.67, 93.50, 100.00, 99.29, 100.00, 100.00, 100.00, 100.00, 95.39]",111261.9,879295,241560,16,,98.4,benign,ml_training
2026-07-11 11:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 98.88, 100.00, 97.94, 100.00, 95.28, 100.00, 100.00, 100.00, 99.65, 100.00]",112311.8,836995,234302,16,,100.0,benign,ml_training
2026-07-11 12:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 100.00, 94.80, 100.00, 97.35, 97.69, 100.00, 89.36, 99.56, 93.13, 100.00]",105125.6,851767,223725,17,,96.6,benign,ml_training
2026-07-11 13:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[92.23, 100.00, 93.30, 100.00, 100.00, 97.80, 97.04, 98.07, 100.00, 100.00, 100.00, 92.36]",111915.8,787114,221969,16,,100.0,benign,ml_training
2026-07-11 14:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 95.10, 99.38, 100.00, 100.00, 98.43, 100.00, 100.00, 97.29, 100.00, 100.00, 100.00]",105280.6,798529,225389,16,,100.0,benign,ml_training
2026-07-11 15:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[98.19, 98.55, 100.00, 96.74, 97.89, 99.68, 100.00, 99.04, 100.00, 100.00, 93.40, 98.78]",111478.8,831326,224032,16,,100.0,benign,ml_training
2026-07-11 16:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[95.38, 100.00, 100.00, 100.00, 98.21, 94.08, 100.00, 98.16, 100.00, 99.51, 92.90, 93.85]",113364.9,821129,217769,16,,100.0,benign,ml_training
2026-07-11 17:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 94.61, 100.00, 100.00, 91.47, 97.80, 98.55, 98.25, 100.00, 100.00, 98.99, 99.11]",107391.1,734246,214337,16,,100.0,benign,ml_training
2026-07-11 18:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[96.69, 100.00, 100.00, 98.60, 100.00, 100.00, 98.62, 98.96, 97.38, 90.19, 97.45, 98.84]",88901.6,642039,164824,12,,85.7,benign,ml_training
2026-07-11 19:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 94.48, 100.00, 92.37, 95.76, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00]",86873.9,618814,160231,13,,79.6,benign,ml_training
2026-07-11 20:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 97.70, 100.00, 100.00, 98.91, 100.00, 100.00, 100.00, 99.08, 100.00, 99.75]",86794.7,598766,162674,12,,79.4,benign,ml_training
2026-07-11 21:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 93.86, 97.36, 94.96, 89.80, 95.05, 100.00, 97.05, 100.00, 100.00, 100.00]",87627.1,616009,167639,12,,80.1,benign,ml_training
2026-07-11 22:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 100.00, 100.00, 100.00, 99.12, 100.00, 100.00, 100.00, 100.00, 97.86, 99.52]",87696.4,598517,145842,12,,89.9,benign,ml_training
2026-07-11 23:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[96.17, 98.44, 100.00, 96.46, 98.66, 98.09, 99.66, 100.00, 93.74, 100.00, 100.00, 99.31]",88139.0,581206,152192,12,,83.5,benign,ml_training
2026-07-12 00:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 91.48, 100.00, 97.62, 100.00, 100.00, 100.00, 96.72, 97.07, 100.00, 100.00, 95.83]",93441.2,597248,151970,13,,85.4,benign,ml_training
2026-07-12 01:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[99.17, 91.17, 97.74, 100.00, 94.96, 93.89, 100.00, 100.00, 98.20, 95.50, 96.80, 100.00]",95566.0,608974,155830,13,,83.9,benign,ml_training
2026-07-12 02:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 100.00, 100.00, 99.27, 100.00, 100.00, 99.05, 100.00, 99.82, 100.00, 97.71]",91100.2,595975,146881,13,,84.6,benign,ml_training
2026-07-12 03:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[91.30, 99.10, 96.10, 100.00, 91.71, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 99.17]",93028.1,591969,147272,13,,82.2,benign,ml_training
2026-07-12 04:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 95.34, 100.00, 100.00, 95.21, 100.00, 96.68, 100.00, 100.00, 95.08, 98.82]",89774.8,536628,135746,12,,85.0,benign,ml_training
2026-07-12 05:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[95.42, 91.97, 100.00, 100.00, 100.00, 99.36, 97.58, 100.00, 95.31, 98.95, 94.81, 100.00]",88309.2,561104,146735,12,,83.0,benign,ml_training
2026-07-12 06:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 97.21, 99.85, 100.00, 95.31, 98.81, 100.00, 100.00, 100.00, 100.00, 100.00]",77756.7,477491,124945,11,,71.6,benign,ml_training
2026-07-12 07:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 95.02, 100.00, 100.00, 100.00, 93.09, 99.15, 100.00, 98.79, 100.00, 96.84]",78899.2,493443,122671,10,,71.5,benign,ml_training
2026-07-12 08:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[99.57, 100.00, 98.45, 100.00, 100.00, 96.09, 95.06, 100.00, 100.00, 100.00, 95.88, 96.00]",76050.8,474837,113776,10,,67.7,benign,ml_training
2026-07-12 09:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[89.34, 100.00, 100.00, 100.00, 99.45, 100.00, 100.00, 100.00, 99.83, 100.00, 99.65, 98.32]",94784.9,589269,133770,13,,85.5,benign,ml_training
2026-07-12 10:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[98.72, 100.00, 100.00, 100.00, 100.00, 98.17, 96.61, 100.00, 100.00, 100.00, 91.30, 100.00]",90269.2,573827,144114,13,,82.2,benign,ml_training
2026-07-12 11:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[97.61, 97.05, 100.00, 100.00, 94.50, 98.94, 99.86, 96.83, 100.00, 100.00, 93.37, 100.00]",92469.0,607233,138059,13,,74.7,benign,ml_training
2026-07-12 12:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[97.02, 94.05, 100.00, 92.59, 95.89, 100.00, 100.00, 97.31, 99.90, 90.95, 93.68, 100.00]",85897.2,571691,136470,13,,76.1,benign,ml_training
2026-07-12 13:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 100.00, 95.79, 92.54, 95.98, 94.23, 100.00, 100.00, 100.00, 95.01, 97.96, 90.12]",86939.6,538556,145431,13,,67.9,benign,ml_training
2026-07-12 14:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 99.35, 96.67, 100.00, 94.85, 99.11, 95.11, 100.00, 100.00, 100.00, 93.75, 98.61]",82294.8,547475,135576,12,,67.3,benign,ml_training
2026-07-12 15:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[99.84, 100.00, 100.00, 91.09, 100.00, 100.00, 100.00, 100.00, 100.00, 100.00, 97.15, 100.00]",74567.2,540552,127731,13,,65.2,benign,ml_training
2026-07-12 16:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 99.26, 100.00, 100.00, 95.65, 100.00, 100.00, 97.64, 100.00, 100.00, 96.14, 97.64]",80324.7,553710,132375,13,,60.5,benign,ml_training
2026-07-12 17:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 92.65, 100.00, 97.45, 97.97, 100.00, 100.00, 100.00, 100.00, 99.52, 89.73, 100.00]",75781.4,567803,139107,12,,65.5,benign,ml_training
2026-07-12 18:00:00,i-0fbgpu00000001,gpu_compute,ml-research,81.79,"[80.04, 84.43, 82.15, 90.10, 72.88, 84.31, 73.26, 84.48, 76.76, 81.16, 80.43, 77.70]",58946.6,444079,103412,9,,52.1,benign,ml_training
2026-07-12 19:00:00,i-0fbgpu00000001,gpu_compute,ml-research,83.86,"[83.69, 80.36, 90.81, 85.46, 83.96, 85.68, 80.68, 86.10, 72.64, 82.28, 86.25, 81.52]",60682.5,417592,103213,9,,51.5,benign,ml_training
2026-07-12 20:00:00,i-0fbgpu00000001,gpu_compute,ml-research,80.19,"[79.41, 86.51, 79.29, 85.83, 76.07, 83.78, 77.09, 69.44, 84.49, 76.99, 85.50, 79.40]",57996.3,434068,103544,10,,44.6,benign,ml_training
2026-07-12 21:00:00,i-0fbgpu00000001,gpu_compute,ml-research,76.59,"[75.23, 76.59, 78.01, 70.39, 79.16, 74.24, 78.82, 75.55, 74.82, 78.11, 69.57, 70.15]",57410.2,402341,100843,10,,45.8,benign,ml_training
2026-07-12 22:00:00,i-0fbgpu00000001,gpu_compute,ml-research,74.82,"[74.13, 69.05, 76.09, 82.24, 71.74, 73.94, 73.25, 72.05, 76.42, 72.96, 82.27, 77.06]",55315.6,434488,92669,9,,45.3,benign,ml_training
2026-07-12 23:00:00,i-0fbgpu00000001,gpu_compute,ml-research,75.75,"[78.58, 78.10, 80.31, 75.05, 82.12, 69.36, 78.67, 82.35, 81.27, 71.54, 77.03, 77.20]",50749.3,423500,98885,9,,43.2,benign,ml_training
2026-07-13 00:00:00,i-0fbgpu00000001,gpu_compute,ml-research,93.91,"[93.96, 100.00, 96.16, 99.65, 92.77, 93.37, 100.00, 90.51, 95.18, 95.40, 93.65, 93.53]",65345.2,533525,125898,12,,49.6,benign,ml_training
2026-07-13 01:00:00,i-0fbgpu00000001,gpu_compute,ml-research,85.23,"[84.12, 85.83, 85.51, 91.90, 84.54, 83.58, 81.66, 84.72, 79.51, 87.81, 85.76, 82.15]",60569.1,483748,123242,11,,46.9,benign,ml_training
2026-07-13 02:00:00,i-0fbgpu00000001,gpu_compute,ml-research,84.5,"[85.56, 89.60, 76.62, 81.61, 84.40, 85.20, 80.92, 86.24, 90.79, 88.24, 91.04, 84.17]",61183.6,520102,123431,11,,47.0,benign,ml_training
2026-07-13 03:00:00,i-0fbgpu00000001,gpu_compute,ml-research,84.52,"[85.93, 87.40, 86.57, 75.70, 85.54, 77.62, 82.94, 85.44, 86.43, 78.97, 82.90, 85.76]",58398.1,486985,119688,11,,43.4,benign,ml_training
2026-07-13 04:00:00,i-0fbgpu00000001,gpu_compute,ml-research,82.59,"[83.40, 83.78, 83.10, 81.79, 82.73, 77.69, 86.00, 85.85, 85.32, 82.22, 85.52, 82.18]",57290.3,495162,115494,11,,37.9,normal,
2026-07-13 05:00:00,i-0fbgpu00000001,gpu_compute,ml-research,77.0,"[81.11, 76.83, 72.26, 74.34, 75.21, 76.59, 76.54, 71.10, 77.80, 80.40, 73.54, 80.33]",56867.8,506801,113436,11,,40.0,normal,
2026-07-13 06:00:00,i-0fbgpu00000001,gpu_compute,ml-research,74.61,"[79.79, 73.29, 74.78, 73.35, 75.76, 71.80, 76.69, 74.07, 72.81, 78.83, 81.87, 74.08]",49232.4,427617,99693,10,,35.2,normal,
2026-07-13 07:00:00,i-0fbgpu00000001,gpu_compute,ml-research,71.73,"[70.44, 78.58, 75.33, 74.70, 70.20, 69.16, 75.08, 79.67, 71.82, 71.56, 75.81, 70.42]",51219.9,411615,100364,10,,36.6,normal,
2026-07-13 08:00:00,i-0fbgpu00000001,gpu_compute,ml-research,73.15,"[74.92, 69.32, 67.01, 78.02, 75.04, 77.46, 71.73, 79.24, 71.98, 73.16, 68.82, 68.23]",51457.9,403923,97016,10,,35.8,normal,
2026-07-13 09:00:00,i-0fbgpu00000001,gpu_compute,ml-research,88.83,"[92.93, 91.73, 82.52, 96.88, 83.56, 91.10, 89.83, 89.10, 90.59, 86.07, 79.55, 88.05]",61556.4,517676,124677,12,,44.8,normal,
2026-07-13 10:00:00,i-0fbgpu00000001,gpu_compute,ml-research,90.81,"[87.74, 91.61, 86.81, 97.07, 95.08, 91.98, 88.23, 88.47, 93.81, 81.33, 96.55, 93.09]",62107.9,503399,122119,11,,44.6,normal,
2026-07-13 11:00:00,i-0fbgpu00000001,gpu_compute,ml-research,88.99,"[83.45, 91.91, 91.95, 91.89, 88.26, 89.88, 92.13, 86.93, 88.39, 97.88, 90.62, 87.49]",60766.7,498228,116950,12,,43.3,normal,
2026-07-13 12:00:00,i-0fbgpu00000001,gpu_compute,ml-research,93.45,"[93.29, 98.94, 94.42, 97.75, 93.94, 84.50, 100.00, 87.26, 85.04, 91.48, 87.22, 100.00]",60737.6,519556,112808,11,,41.9,normal,
2026-07-13 13:00:00,i-0fbgpu00000001,gpu_compute,ml-research,92.15,"[91.60, 87.69, 85.47, 91.38, 97.84, 94.22, 91.75, 95.46, 95.18, 92.38, 96.51, 90.32]",59735.0,481519,107367,11,,42.4,normal,
2026-07-13 14:00:00,i-0fbgpu00000001,gpu_compute,ml-research,94.54,"[98.29, 100.00, 100.00, 89.93, 90.01, 98.59, 90.69, 93.80, 97.37, 98.15, 89.97, 100.00]",63333.4,468232,111737,11,,45.9,normal,
2026-07-13 15:00:00,i-0fbgpu00000001,gpu_compute,ml-research,89.07,"[89.71, 97.23, 93.87, 87.30, 90.80, 90.19, 90.95, 90.80, 84.47, 84.74, 93.10, 90.76]",63560.8,481736,107676,12,,44.6,normal,
2026-07-13 16:00:00,i-0fbgpu00000001,gpu_compute,ml-research,94.29,"[95.49, 94.15, 87.67, 97.01, 98.58, 89.10, 81.45, 91.77, 88.10, 89.28, 87.39, 88.35]",61571.8,473115,106482,11,,44.2,normal,
2026-07-13 17:00:00,i-0fbgpu00000001,gpu_compute,ml-research,90.36,"[86.27, 88.85, 87.34, 84.29, 81.62, 85.28, 91.81, 88.96, 94.32, 88.28, 89.78, 85.65]",59794.2,461021,106798,11,,44.0,normal,
2026-07-13 18:00:00,i-0fbgpu00000001,gpu_compute,ml-research,70.49,"[69.47, 71.38, 65.09, 77.18, 70.49, 72.55, 73.59, 70.52, 71.60, 76.02, 69.04, 74.23]",51463.7,355994,85625,9,,35.4,normal,
2026-07-13 19:00:00,i-0fbgpu00000001,gpu_compute,ml-research,76.37,"[75.69, 81.62, 81.06, 73.34, 81.39, 79.80, 72.87, 78.24, 81.59, 72.09, 78.40, 71.36]",49191.8,360781,85895,9,,36.0,normal,
2026-07-13 20:00:00,i-0fbgpu00000001,gpu_compute,ml-research,76.24,"[75.92, 73.47, 80.41, 73.82, 80.49, 72.24, 81.82, 71.46, 74.39, 75.96, 78.93, 76.24]",50275.2,372118,85518,8,,36.2,normal,
2026-07-13 21:00:00,i-0fbgpu00000001,gpu_compute,ml-research,73.38,"[77.73, 70.09, 71.81, 74.09, 72.36, 72.29, 81.96, 75.95, 78.58, 68.75, 74.09, 77.04]",50677.2,363941,83273,8,,35.7,normal,
2026-07-13 22:00:00,i-0fbgpu00000001,gpu_compute,ml-research,100.0,"[100.00, 93.61, 100.00, 100.00, 96.44, 100.00, 100.00, 98.78, 100.00, 100.00, 97.69, 96.13]",118985.5,749764,166795,18,,61.0,normal,
2026-07-13 23:00:00,i-0fbgpu00000001,gpu_compute,ml-research,71.65,"[76.77, 71.26, 64.37, 65.84, 73.02, 73.36, 74.10, 74.04, 74.55, 77.21, 75.53, 74.58]",51153.3,351206,80579,8,,37.4,normal,
2026-07-14 00:00:00,i-0fbgpu00000001,gpu_compute,ml-research,81.81,"[77.71, 79.21, 78.59, 87.49, 82.13, 80.98, 77.57, 83.32, 81.45, 84.60, 85.39, 82.59]",57252.5,411148,91418,9,,39.7,normal,
2026-07-14 01:00:00,i-0fbgpu00000001,gpu_compute,ml-research,83.73,"[83.84, 81.20, 87.67, 90.75, 79.44, 84.01, 82.36, 82.84, 83.62, 83.89, 86.21, 81.89]",57039.0,382846,84756,10,,41.0,normal,
2026-07-14 02:00:00,i-0fbgpu00000001,gpu_compute,ml-research,84.85,"[77.94, 76.35, 84.52, 85.04, 84.16, 85.16, 84.74, 86.32, 83.41, 81.11, 89.06, 92.27]",55109.1,381427,86513,9,,39.0,normal,
2026-07-14 03:00:00,i-0fbgpu00000001,gpu_compute,ml-research,80.65,"[71.69, 76.89, 81.18, 79.73, 83.92, 75.64, 80.06, 79.43, 84.06, 77.15, 86.83, 76.30]",58022.2,372130,90196,9,,37.7,normal,
2026-07-14 04:00:00,i-0fbgpu00000001,gpu_compute,ml-research,80.39,"[79.71, 75.76, 78.15, 82.94, 84.54, 81.47, 78.42, 81.99, 72.90, 79.77, 78.18, 75.35]",57294.4,398577,86610,9,,36.7,normal,
2026-07-14 05:00:00,i-0fbgpu00000001,gpu_compute,ml-research,79.35,"[82.83, 83.67, 80.57, 80.92, 83.66, 74.94, 78.51, 74.74, 80.53, 77.79, 85.46, 78.76]",54933.9,379136,83850,9,,39.7,normal,
2026-07-14 06:00:00,i-0fbgpu00000001,gpu_compute,ml-research,71.71,"[73.14, 68.25, 69.88, 69.95, 71.28, 69.19, 71.81, 67.71, 72.19, 73.76, 68.60, 69.98]",48282.1,304624,73495,8,,33.5,normal,
2026-07-14 07:00:00,i-0fbgpu00000001,gpu_compute,ml-research,76.16,"[70.64, 74.53, 81.04, 68.61, 77.59, 73.02, 78.38, 78.37, 74.08, 74.33, 78.60, 72.94]",48036.0,317664,71875,8,,32.5,normal,
