usage_date,resource_id,service_code,environment,supervised_label,supervised_target,xgb_score,predicted_anomaly_supervised_only,predicted_anomaly_pipeline,rule_candidate,rule_support_score,anomaly_type_hint,type_hint_confidence
2026-05-04,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0078,0,0,False,0.0,gradual_drift,0.5242
2026-05-05,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0021,0,0,False,0.0,gradual_drift,0.5226
2026-05-06,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0232,0,0,False,0.0,gradual_drift,0.5226
2026-05-07,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.003,0,0,False,0.0,gradual_drift,0.5136
2026-05-08,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0068,0,0,False,0.0,gradual_drift,0.5101
2026-05-09,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0075,0,0,False,0.0,gradual_drift,0.5101
2026-05-10,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0029,0,0,False,0.0,gradual_drift,0.5101
2026-05-11,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0043,0,0,False,0.0,gradual_drift,0.5107
2026-05-12,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0118,0,0,False,0.0,gradual_drift,0.5115
2026-05-13,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0087,0,0,False,0.0,gradual_drift,0.5153
2026-05-14,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0093,0,0,False,0.0,gradual_drift,0.5129
2026-05-15,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0023,0,0,False,0.0,gradual_drift,0.5103
2026-05-16,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0017,0,0,False,0.0,gradual_drift,0.5124
2026-05-17,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.002,0,0,False,0.0,gradual_drift,0.5124
2026-05-18,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0018,0,0,False,0.0,gradual_drift,0.5153
2026-05-19,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0137,0,0,False,0.0,gradual_drift,0.5176
2026-05-20,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0031,0,0,False,0.0,gradual_drift,0.5129
2026-05-21,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0024,0,0,False,0.0,gradual_drift,0.5151
2026-05-22,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0013,0,0,False,0.0,gradual_drift,0.5125
2026-05-23,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0012,0,0,False,0.0,gradual_drift,0.5125
2026-05-24,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0012,0,0,False,0.0,gradual_drift,0.5161
2026-05-25,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.004,0,0,False,0.0,gradual_drift,0.5161
2026-05-26,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0093,0,0,False,0.0,gradual_drift,0.5147
2026-05-27,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0125,0,0,False,0.0,gradual_drift,0.5147
2026-05-28,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0046,0,0,False,0.0,gradual_drift,0.5143
2026-05-29,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0045,0,0,False,0.0,gradual_drift,0.5156
2026-05-30,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0031,0,0,False,0.0,gradual_drift,0.5156
2026-05-31,res-amazonelasticache-1041,AmazonElastiCache,prod,normal,0,0.0019,0,0,False,0.0,gradual_drift,0.5156
2026-05-04,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0092,0,0,False,0.0,gradual_drift,0.5265
2026-05-05,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0035,0,0,False,0.0,gradual_drift,0.52
2026-05-06,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0298,0,0,False,0.0,gradual_drift,0.5196
2026-05-07,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0377,0,0,False,0.0,gradual_drift,0.5168
2026-05-08,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0064,0,0,False,0.0,gradual_drift,0.5245
2026-05-09,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.5245
2026-05-10,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0023,0,0,False,0.0,gradual_drift,0.5245
2026-05-11,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0692,0,0,False,0.0,gradual_drift,0.5228
2026-05-12,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.1248,0,0,False,0.0,gradual_drift,0.5252
2026-05-13,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0049,0,0,False,0.0,gradual_drift,0.5278
2026-05-14,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0206,0,0,False,0.0,gradual_drift,0.5249
2026-05-15,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0102,0,0,False,0.0,gradual_drift,0.5252
2026-05-16,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0103,0,0,False,0.0,gradual_drift,0.5252
2026-05-17,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0656,0,0,False,0.0,gradual_drift,0.5252
2026-05-18,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0747,0,0,False,0.0,gradual_drift,0.5329
2026-05-19,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0085,0,0,False,0.0,gradual_drift,0.5381
2026-05-20,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0092,0,0,False,0.0,gradual_drift,0.5351
2026-05-21,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.031,0,0,False,0.0,gradual_drift,0.5269
2026-05-22,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0241,0,0,False,0.0,gradual_drift,0.5175
2026-05-23,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0015,0,0,False,0.0,gradual_drift,0.5175
2026-05-24,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0078,0,0,False,0.0,gradual_drift,0.5185
2026-05-25,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.1529,0,0,False,0.0,gradual_drift,0.5185
2026-05-26,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0153,0,0,False,0.0,gradual_drift,0.5203
2026-05-27,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0332,0,0,False,0.0,gradual_drift,0.5216
2026-05-28,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0042,0,0,False,0.0,gradual_drift,0.5214
2026-05-29,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0142,0,0,False,0.0,gradual_drift,0.5188
2026-05-30,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0023,0,0,False,0.0,gradual_drift,0.5188
2026-05-31,res-amazonelasticache-1042,AmazonElastiCache,prod,normal,0,0.0052,0,0,False,0.0,gradual_drift,0.5188
2026-05-04,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0084,0,0,False,0.0,gradual_drift,0.5254
2026-05-05,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0013,0,0,False,0.0,gradual_drift,0.528
2026-05-06,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0124,0,0,False,0.0,gradual_drift,0.5317
2026-05-07,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0017,0,0,False,0.0,gradual_drift,0.5268
2026-05-08,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0191,0,0,False,0.0,gradual_drift,0.5262
2026-05-09,res-amazonelasticache-1043,AmazonElastiCache,prod,anomaly,1,0.009,0,0,False,0.0,gradual_drift,0.5262
2026-05-10,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0016,0,0,False,0.0,gradual_drift,0.5262
2026-05-11,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.003,0,0,False,0.0,gradual_drift,0.5178
2026-05-12,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0068,0,0,False,0.0,gradual_drift,0.5196
2026-05-13,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0048,0,0,False,0.0,gradual_drift,0.5327
2026-05-14,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0028,0,0,False,0.0,gradual_drift,0.5185
2026-05-15,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0044,0,0,False,0.0,gradual_drift,0.5231
2026-05-16,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0006,0,0,False,0.0,gradual_drift,0.5231
2026-05-17,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0013,0,0,False,0.0,gradual_drift,0.5231
2026-05-18,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0118,0,0,False,0.0,gradual_drift,0.5285
2026-05-19,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.004,0,0,False,0.0,gradual_drift,0.5279
2026-05-20,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0031,0,0,False,0.0,gradual_drift,0.528
2026-05-21,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0013,0,0,False,0.0,gradual_drift,0.5245
2026-05-22,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0026,0,0,False,0.0,gradual_drift,0.5174
2026-05-23,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.008,0,0,False,0.0,gradual_drift,0.5174
2026-05-24,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0028,0,0,False,0.0,gradual_drift,0.5206
2026-05-25,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.008,0,0,False,0.0,gradual_drift,0.5206
2026-05-26,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0125,0,0,False,0.0,gradual_drift,0.5221
2026-05-27,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.02,0,0,False,0.0,gradual_drift,0.5221
2026-05-28,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0056,0,0,False,0.0,gradual_drift,0.519
2026-05-29,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0083,0,0,False,0.0,gradual_drift,0.5182
2026-05-30,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0041,0,0,False,0.0,gradual_drift,0.5182
2026-05-31,res-amazonelasticache-1043,AmazonElastiCache,prod,normal,0,0.0012,0,0,False,0.0,gradual_drift,0.5192
2026-05-04,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.012,0,0,False,0.0,gradual_drift,0.5405
2026-05-05,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0038,0,0,False,0.0,gradual_drift,0.5391
2026-05-06,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0119,0,0,False,0.0,gradual_drift,0.5427
2026-05-07,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.008,0,0,False,0.0,gradual_drift,0.5251
2026-05-08,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0025,0,0,False,0.0,gradual_drift,0.5257
2026-05-09,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0244,0,0,False,0.0,gradual_drift,0.5257
2026-05-10,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0096,0,0,False,0.0,gradual_drift,0.5257
2026-05-11,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0555,0,0,False,0.0,gradual_drift,0.5327
2026-05-12,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0093,0,0,False,0.0,gradual_drift,0.5213
2026-05-13,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0127,0,0,False,0.0,gradual_drift,0.5379
2026-05-14,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0174,0,0,False,0.0,gradual_drift,0.5292
2026-05-15,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0193,0,0,False,0.0,gradual_drift,0.5277
2026-05-16,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0256,0,0,False,0.0,gradual_drift,0.5277
2026-05-17,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0171,0,0,False,0.0,gradual_drift,0.5277
2026-05-18,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0559,0,0,False,0.0,gradual_drift,0.5298
2026-05-19,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0122,0,0,False,0.0,gradual_drift,0.5317
2026-05-20,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0168,0,0,False,0.0,gradual_drift,0.5312
2026-05-21,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0136,0,0,False,0.0,gradual_drift,0.5261
2026-05-22,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0122,0,0,False,0.0,gradual_drift,0.5234
2026-05-23,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.019,0,0,False,0.0,gradual_drift,0.5234
2026-05-24,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0041,0,0,False,0.0,gradual_drift,0.5234
2026-05-25,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.015,0,0,False,0.0,gradual_drift,0.5237
2026-05-26,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0674,0,0,False,0.0,gradual_drift,0.5263
2026-05-27,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.2556,0,0,False,0.0,gradual_drift,0.5263
2026-05-28,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0523,0,0,False,0.0,gradual_drift,0.5264
2026-05-29,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0071,0,0,False,0.0,gradual_drift,0.5202
2026-05-30,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0982,0,0,False,0.0,gradual_drift,0.5206
2026-05-31,res-amazonelasticache-1044,AmazonElastiCache,prod,normal,0,0.0155,0,0,False,0.0,gradual_drift,0.5216
2026-05-04,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0148,0,0,False,0.0,gradual_drift,0.5281
2026-05-05,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0993,0,0,False,0.0,gradual_drift,0.5269
2026-05-06,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0664,0,0,False,0.0,gradual_drift,0.5283
2026-05-07,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.1235,0,0,False,0.0,gradual_drift,0.5185
2026-05-08,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.004,0,0,False,0.0,gradual_drift,0.5121
2026-05-09,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0028,0,0,False,0.0,gradual_drift,0.5121
2026-05-10,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0043,0,0,False,0.0,gradual_drift,0.5121
2026-05-11,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0263,0,0,False,0.0,gradual_drift,0.5229
2026-05-12,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0279,0,0,False,0.0,gradual_drift,0.5158
2026-05-13,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.3511,0,0,False,0.0,gradual_drift,0.5179
2026-05-14,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0173,0,0,False,0.0,gradual_drift,0.5205
2026-05-15,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0055,0,0,False,0.0,gradual_drift,0.5186
2026-05-16,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0054,0,0,False,0.0,gradual_drift,0.5205
2026-05-17,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.007,0,0,False,0.0,gradual_drift,0.5205
2026-05-18,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0064,0,0,False,0.0,gradual_drift,0.5245
2026-05-19,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0043,0,0,False,0.0,gradual_drift,0.5247
2026-05-20,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0424,0,0,False,0.0,gradual_drift,0.5191
2026-05-21,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0207,0,0,False,0.0,gradual_drift,0.5135
2026-05-22,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0862,0,0,False,0.0,gradual_drift,0.5135
2026-05-23,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0729,0,0,False,0.0,gradual_drift,0.5135
2026-05-24,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0136,0,0,False,0.0,gradual_drift,0.5135
2026-05-25,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0172,0,0,False,0.0,gradual_drift,0.5135
2026-05-26,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.013,0,0,False,0.0,gradual_drift,0.5132
2026-05-27,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0908,0,0,False,0.0,gradual_drift,0.5125
2026-05-28,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0506,0,0,False,0.0,gradual_drift,0.5103
2026-05-29,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0895,0,0,False,0.0,gradual_drift,0.5101
2026-05-30,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0055,0,0,False,0.0,gradual_drift,0.5101
2026-05-31,res-amazonelasticache-1045,AmazonElastiCache,prod,normal,0,0.0073,0,0,False,0.0,gradual_drift,0.5101
2026-05-04,res-awsdatatransfer-1053,AWSDataTransfer,prod,benign,0,0.014,0,0,False,0.0,sudden_spike,0.3148
2026-05-05,res-awsdatatransfer-1053,AWSDataTransfer,prod,benign,0,0.0405,0,0,False,0.0,sudden_spike,0.3611
2026-05-06,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.0151,0,0,False,0.0,sudden_spike,0.3013
2026-05-07,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.0062,0,0,False,0.0,sudden_spike,0.3505
2026-05-08,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.0108,0,0,False,0.0,sudden_spike,0.346
2026-05-09,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.0962,0,0,False,0.0,sudden_spike,0.43
2026-05-10,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.041,0,0,False,0.0,sudden_spike,0.4015
2026-05-11,res-awsdatatransfer-1053,AWSDataTransfer,prod,benign,0,0.0125,0,0,False,0.0,sudden_spike,0.4469
2026-05-12,res-awsdatatransfer-1053,AWSDataTransfer,prod,benign,0,0.6643,0,0,False,0.0,sudden_spike,0.611
2026-05-13,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.0202,0,0,False,0.0,sudden_spike,0.6315
2026-05-14,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.0107,0,0,False,0.0,sudden_spike,0.6222
2026-05-15,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.0696,0,0,False,0.0,sudden_spike,0.5957
2026-05-16,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.008,0,0,False,0.0,sudden_spike,0.333
2026-05-17,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.0932,0,0,False,0.0,sudden_spike,0.43
2026-05-18,res-awsdatatransfer-1053,AWSDataTransfer,prod,benign,0,0.2596,0,0,False,0.0,sudden_spike,0.4496
2026-05-19,res-awsdatatransfer-1053,AWSDataTransfer,prod,benign,0,0.633,0,0,False,0.0,sudden_spike,0.4446
2026-05-20,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.3406,0,0,False,0.0,sudden_spike,0.43
2026-05-21,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.0225,0,0,False,0.0,sudden_spike,0.3335
2026-05-22,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.0304,0,0,False,0.0,sudden_spike,0.3696
2026-05-23,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.0379,0,0,False,0.0,sudden_spike,0.43
2026-05-24,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.059,0,0,False,0.0,sudden_spike,0.43
2026-05-25,res-awsdatatransfer-1053,AWSDataTransfer,prod,benign,0,0.0388,0,0,False,0.0,sudden_spike,0.4905
2026-05-26,res-awsdatatransfer-1053,AWSDataTransfer,prod,benign,0,0.9432,1,1,False,0.0,sudden_spike,0.3884
2026-05-27,res-awsdatatransfer-1053,AWSDataTransfer,prod,anomaly,1,0.6264,0,0,False,0.0,sudden_spike,0.3482
2026-05-28,res-awsdatatransfer-1053,AWSDataTransfer,prod,anomaly,1,0.9966,1,1,False,0.0,sudden_spike,0.4606
2026-05-29,res-awsdatatransfer-1053,AWSDataTransfer,prod,anomaly,1,0.9657,1,1,False,0.0,sudden_spike,0.4527
2026-05-30,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.0064,0,0,False,0.0,sudden_spike,0.4084
2026-05-31,res-awsdatatransfer-1053,AWSDataTransfer,prod,normal,0,0.0152,0,0,False,0.0,sudden_spike,0.4277
2026-05-04,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0019,0,0,False,0.0,sudden_spike,0.3206
2026-05-05,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0088,0,0,False,0.0,sudden_spike,0.43
2026-05-06,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.1285,0,0,False,0.0,sudden_spike,0.3216
2026-05-07,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0775,0,0,False,0.0,sudden_spike,0.3047
2026-05-08,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0568,0,0,False,0.0,sudden_spike,0.3167
2026-05-09,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0981,0,0,False,0.0,sudden_spike,0.43
2026-05-10,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0517,0,0,False,0.0,sudden_spike,0.43
2026-05-11,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0422,0,0,False,0.0,sudden_spike,0.4275
2026-05-12,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.2453,0,0,False,0.0,sudden_spike,0.2938
2026-05-13,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.01,0,0,False,0.0,sudden_spike,0.3234
2026-05-14,res-awsdatatransfer-1146,AWSDataTransfer,prod,anomaly,1,0.9731,1,1,False,0.0,sudden_spike,0.4559
2026-05-15,res-awsdatatransfer-1146,AWSDataTransfer,prod,anomaly,1,0.9869,1,1,False,0.0,sudden_spike,0.4761
2026-05-16,res-awsdatatransfer-1146,AWSDataTransfer,prod,anomaly,1,0.9215,1,1,False,0.0,sudden_spike,0.43
2026-05-17,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0398,0,0,False,0.0,sudden_spike,0.43
2026-05-18,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0019,0,0,False,0.0,sudden_spike,0.4454
2026-05-19,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0123,0,0,False,0.0,sudden_spike,0.4575
2026-05-20,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0297,0,0,False,0.0,sudden_spike,0.2994
2026-05-21,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0169,0,0,False,0.0,sudden_spike,0.42
2026-05-22,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.4106,0,0,False,0.0,sudden_spike,0.3749
2026-05-23,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.002,0,0,False,0.0,sudden_spike,0.43
2026-05-24,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0093,0,0,False,0.0,sudden_spike,0.3935
2026-05-25,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0017,0,0,False,0.0,sudden_spike,0.4514
2026-05-26,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0011,0,0,False,0.0,sudden_spike,0.3983
2026-05-27,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0038,0,0,False,0.0,sudden_spike,0.3387
2026-05-28,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0105,0,0,False,0.0,sudden_spike,0.5097
2026-05-29,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0021,0,0,False,0.0,sudden_spike,0.4914
2026-05-30,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0426,0,0,False,0.0,sudden_spike,0.3835
2026-05-31,res-awsdatatransfer-1146,AWSDataTransfer,prod,benign,0,0.0069,0,0,False,0.0,sudden_spike,0.3438
2026-05-04,res-awslambda-1214,AWSLambda,dev,anomaly,1,0.1238,0,0,False,0.0,idle_resource,0.0
2026-05-05,res-awslambda-1214,AWSLambda,dev,benign,0,0.0159,0,0,False,0.0,idle_resource,0.0
2026-05-06,res-awslambda-1214,AWSLambda,dev,benign,0,0.4271,0,0,False,0.0,idle_resource,0.0
2026-05-07,res-awslambda-1214,AWSLambda,dev,benign,0,0.0657,0,0,False,0.0,idle_resource,0.0
2026-05-08,res-awslambda-1214,AWSLambda,dev,benign,0,0.0435,0,0,False,0.0,idle_resource,0.0
2026-05-09,res-awslambda-1214,AWSLambda,dev,benign,0,0.0118,0,0,False,0.0,idle_resource,0.0
2026-05-10,res-awslambda-1214,AWSLambda,dev,benign,0,0.0151,0,0,False,0.0,idle_resource,0.0
2026-05-11,res-awslambda-1214,AWSLambda,dev,benign,0,0.0273,0,0,False,0.0,idle_resource,0.0
2026-05-12,res-awslambda-1214,AWSLambda,dev,benign,0,0.0569,0,0,False,0.0,idle_resource,0.0
2026-05-13,res-awslambda-1214,AWSLambda,dev,benign,0,0.0288,0,0,False,0.0,idle_resource,0.0
2026-05-14,res-awslambda-1214,AWSLambda,dev,benign,0,0.0428,0,0,False,0.0,idle_resource,0.0
2026-05-15,res-awslambda-1214,AWSLambda,dev,benign,0,0.0128,0,0,False,0.0,idle_resource,0.0
2026-05-16,res-awslambda-1214,AWSLambda,dev,benign,0,0.0293,0,0,False,0.0,idle_resource,0.0
2026-05-17,res-awslambda-1214,AWSLambda,dev,benign,0,0.0103,0,0,False,0.0,idle_resource,0.0
2026-05-18,res-awslambda-1214,AWSLambda,dev,benign,0,0.3025,0,0,False,0.0,idle_resource,0.0
2026-05-19,res-awslambda-1214,AWSLambda,dev,benign,0,0.0326,0,0,False,0.0,idle_resource,0.0
2026-05-20,res-awslambda-1214,AWSLambda,dev,benign,0,0.0578,0,0,False,0.0,idle_resource,0.0
2026-05-21,res-awslambda-1214,AWSLambda,dev,benign,0,0.0463,0,0,False,0.0,idle_resource,0.0
2026-05-22,res-awslambda-1214,AWSLambda,dev,anomaly,1,0.5523,0,0,False,0.0,idle_resource,0.0
