timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-12 05:00:00,res-amazonelasticache-1041,cache,prod-core,32.86,"[28.7, 31.05, 33.3, 28.51, 34.56, 29.56, 27.12, 27.3, 35.16, 30.91, 32.65, 38.49]",8920.9,42973612,22117239,102,23.0,,normal,
2026-06-12 05:00:00,res-amazonelasticache-1042,cache,prod-core,33.57,"[33.95, 33.61, 32.23, 30.48, 34.89, 34.41, 32.99, 33.26, 38.17, 31.08, 26.82, 33.9]",8777.4,3715878,0,32,20.0,,normal,
2026-06-12 05:00:00,res-amazonelasticache-1043,cache,prod-core,30.08,"[29.76, 28.89, 32.81, 31.79, 28.17, 29.73, 29.92, 29.47, 33.58, 29.58, 34.44, 33.31]",7928.1,666232,30672733,34,5.0,,normal,
2026-06-12 05:00:00,res-amazonelasticache-1044,cache,prod-core,17.68,"[19.74, 17.6, 16.52, 18.66, 17.91, 20.08, 16.84, 17.6, 14.98, 16.49, 17.89, 19.32]",7734.5,2514392,584534,10,0.0,,normal,
2026-06-12 05:00:00,res-amazonelasticache-1045,cache,prod-core,36.75,"[35.55, 40.92, 33.94, 31.46, 36.84, 29.23, 36.46, 38.54, 31.02, 36.07, 32.4, 35.39]",8460.8,196593378,1562348,14,35.0,,normal,
2026-06-12 05:00:00,res-awsdatatransfer-1053,compute,prod-core,66.87,"[65.33, 68.61, 59.32, 69.82, 59.34, 73.79, 69.62, 77.1, 70.45, 65.24, 62.6, 68.15]",10018.7,125518234,694247576,247,,,normal,
2026-06-12 05:00:00,res-awsdatatransfer-1146,compute,prod-payments,93.06,"[93.87, 89.59, 94.98, 96.07, 100.0, 91.73, 83.48, 82.85, 98.37, 96.85, 100.0, 82.49]",9617.7,1841006449,0,25,,,normal,
2026-06-12 05:00:00,res-awslambda-1214,compute,dev,86.77,"[91.06, 81.77, 92.68, 91.16, 87.84, 92.95, 81.76, 82.97, 80.55, 72.42, 77.35, 84.22]",10225.6,0,16921939,8,,,normal,
2026-06-12 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,90.21,"[86.37, 91.91, 84.42, 90.63, 100.0, 91.88, 100.0, 84.55, 89.2, 90.24, 85.32, 94.8]",29527.9,1804797713,20203601,434,109.0,,normal,
2026-06-12 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,79.74,"[60.16, 79.1, 77.79, 72.27, 81.09, 75.66, 81.45, 69.17, 67.73, 81.91, 87.93, 87.46]",27729.2,408642315,2700131,48,75.0,,normal,
2026-06-12 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,84.3,"[86.59, 84.05, 90.98, 84.96, 87.17, 90.28, 91.8, 80.53, 96.08, 81.0, 90.87, 76.68]",28083.1,2698245876,3078466558,15,50.0,,normal,
2026-06-12 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,81.39,"[87.77, 78.75, 85.22, 67.11, 85.74, 76.21, 74.09, 82.06, 92.49, 70.96, 86.79, 82.09]",29589.1,44718402,5638770,100,71.0,,normal,
2026-06-12 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,97.43,"[85.48, 100.0, 90.22, 100.0, 100.0, 100.0, 100.0, 79.78, 80.45, 90.63, 94.33, 100.0]",29111.0,865690733,2070020060,12,85.0,,normal,
2026-06-12 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,94.62,"[88.54, 91.83, 100.0, 87.71, 94.49, 93.34, 100.0, 92.35, 100.0, 83.46, 81.36, 95.19]",28610.5,6101919,4548125,85,67.0,,normal,
2026-06-12 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,67.27,"[62.37, 75.09, 58.24, 71.66, 61.89, 78.03, 73.34, 66.54, 68.63, 63.1, 65.24, 66.42]",29650.3,113543663,2349009,48,62.0,,normal,
2026-06-12 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,30.11,"[26.9, 29.15, 32.23, 31.86, 29.96, 28.59, 28.94, 29.65, 30.34, 31.06, 31.08, 33.99]",12283.3,29135742,110876274,1498,25.0,,normal,
2026-06-12 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,36.88,"[43.08, 32.88, 29.6, 35.94, 37.19, 35.94, 31.42, 37.53, 36.72, 37.76, 36.41, 28.98]",14208.0,30936019,3492873,14,19.0,,normal,
2026-06-12 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,72.34,"[74.45, 81.28, 69.57, 66.21, 67.3, 79.65, 71.28, 70.13, 69.7, 69.32, 82.05, 59.88]",14608.8,139473005,1211963,9,13.0,,normal,
2026-06-12 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,14.16,"[13.65, 14.2, 13.68, 15.7, 14.69, 13.3, 17.02, 15.45, 13.89, 16.49, 14.85, 14.14]",7256.9,1036876,21425180,20,40.0,,normal,
2026-06-12 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,64.37,"[72.04, 60.54, 66.71, 60.62, 63.79, 65.98, 58.26, 57.14, 65.53, 67.92, 62.19, 59.41]",7501.4,1104128177,231759,29,3.0,,normal,
2026-06-12 06:00:00,bucket-1054,storage,prod-core,,,,1545645449,6990833850,2088,,,normal,
2026-06-12 06:00:00,bucket-1220,storage,data-analytics,,,,198294636,604332330,995,,,normal,
2026-06-12 06:00:00,bucket-1250,storage,ml-research,,,,1938099383,21111523,130,,,normal,
2026-06-12 06:00:00,i-0000000003e9,compute,prod-core,79.66,"[76.42, 86.37, 89.22, 80.74, 67.14, 77.99, 83.59, 81.32, 78.34, 81.87, 77.92, 73.93]",18708.9,46802096,2160269,9,,,normal,
2026-06-12 06:00:00,i-0000000003ed,compute,prod-core,70.27,"[69.04, 71.92, 80.29, 74.47, 66.14, 65.53, 64.06, 81.07, 69.91, 68.29, 71.98, 77.31]",21072.4,0,8473213,23,,,normal,
2026-06-12 06:00:00,i-0000000003ee,compute,prod-core,66.6,"[69.64, 62.66, 68.74, 67.88, 66.71, 68.01, 69.59, 66.53, 70.87, 71.78, 70.15, 67.18]",20644.5,755155,2343700,1984,,,normal,
2026-06-12 06:00:00,i-0000000003ef,compute,prod-core,79.08,"[71.98, 87.64, 78.46, 83.49, 76.42, 71.29, 78.32, 80.58, 80.7, 76.39, 81.45, 76.51]",20781.4,914826560,93121010,15,,,normal,
2026-06-12 06:00:00,i-0000000003f1,compute,prod-core,80.07,"[74.4, 78.25, 90.15, 81.89, 74.88, 77.07, 78.69, 74.54, 81.17, 83.05, 88.81, 83.17]",19680.9,1988282344,308595,208,,,normal,
2026-06-12 06:00:00,i-0000000003f4,compute,prod-core,61.31,"[61.41, 57.78, 56.38, 63.22, 62.14, 59.1, 68.69, 59.79, 62.84, 57.31, 65.41, 59.51]",19976.2,10588641169,6726732,92,,,normal,
2026-06-12 06:00:00,i-0000000003f7,compute,prod-core,53.88,"[55.71, 49.34, 55.66, 61.5, 47.36, 51.28, 50.51, 57.73, 52.61, 47.84, 50.9, 51.72]",10968.9,574700296,165191599,34,,,normal,
2026-06-12 06:00:00,i-0000000003fa,compute,prod-core,67.94,"[71.87, 69.15, 63.98, 67.56, 73.6, 74.67, 73.89, 72.12, 58.85, 65.38, 69.37, 71.71]",11187.3,38088148,101145646,313,,,normal,
2026-06-12 06:00:00,i-0000000003fb,compute,prod-core,75.89,"[73.05, 88.73, 70.81, 69.63, 77.9, 68.83, 66.95, 77.94, 66.86, 75.48, 83.3, 73.54]",10346.4,52818596,9023409,28,,,normal,
2026-06-12 06:00:00,i-0000000003fd,compute,prod-core,71.56,"[64.87, 62.86, 65.37, 74.0, 76.94, 75.66, 72.99, 75.68, 74.82, 72.37, 72.87, 61.53]",11899.1,22158786,816317,37,,,normal,
2026-06-12 06:00:00,i-0000000003fe,compute,prod-core,63.66,"[65.43, 64.63, 54.62, 71.92, 67.76, 58.0, 56.13, 56.87, 64.24, 77.94, 65.23, 67.62]",12340.2,6549362,1437826,8,,,normal,
2026-06-12 06:00:00,i-00000000041f,compute,prod-payments,68.66,"[74.99, 77.16, 79.41, 64.89, 68.34, 69.5, 60.99, 70.37, 75.06, 68.32, 62.51, 78.28]",18857.4,1652590,2226090,10,,,normal,
2026-06-12 06:00:00,i-000000000420,compute,prod-payments,100.0,"[93.06, 100.0, 92.49, 97.27, 98.29, 100.0, 98.99, 100.0, 100.0, 88.46, 99.03, 100.0]",39825.3,539038369,1948824,30,,,normal,
2026-06-12 06:00:00,i-000000000422,compute,prod-payments,80.66,"[72.78, 86.15, 86.54, 72.43, 78.1, 79.92, 91.44, 80.87, 78.75, 81.75, 87.28, 87.09]",19800.8,969776365,48354647,82,,,normal,
2026-06-12 06:00:00,i-000000000424,compute,prod-payments,75.09,"[69.82, 80.76, 76.53, 80.94, 78.18, 85.84, 75.68, 67.01, 65.22, 89.72, 71.69, 77.38]",15859.3,1595409,0,29,,,normal,
2026-06-12 06:00:00,i-000000000425,compute,prod-payments,62.29,"[55.97, 57.12, 64.95, 65.97, 64.8, 62.8, 72.29, 64.34, 66.33, 63.82, 62.73, 60.7]",22055.8,9159016,0,5,,,normal,
2026-06-12 06:00:00,i-000000000426,compute,prod-payments,89.38,"[99.71, 81.99, 89.54, 79.74, 87.93, 95.56, 86.51, 97.95, 90.46, 79.01, 73.89, 86.32]",18508.0,3560660,21274255,10,,,normal,
2026-06-12 06:00:00,i-000000000427,compute,prod-payments,88.78,"[87.22, 93.84, 96.88, 100.0, 86.94, 91.07, 99.47, 91.9, 87.42, 87.18, 81.73, 85.25]",18331.4,14988763,23389496,6,,,normal,
2026-06-12 06:00:00,i-0000000004dc,compute,ml-research,76.01,"[84.07, 85.03, 76.36, 72.17, 78.0, 74.76, 72.57, 68.36, 79.33, 64.28, 80.49, 75.35]",14847.5,35227563,473458,279,,,normal,
2026-06-12 06:00:00,i-0000000004de,compute,ml-research,86.09,"[81.2, 93.88, 80.73, 88.63, 85.66, 75.64, 93.87, 94.81, 91.76, 95.38, 94.41, 92.68]",18237.0,116298297,5467017,7,,,normal,
2026-06-12 06:00:00,i-0untaggedfleet01,compute,prod-payments,88.65,"[96.55, 88.99, 95.73, 88.86, 90.98, 91.3, 98.78, 91.16, 79.77, 90.31, 96.43, 97.01]",43697.4,2526833420,189656098,329,,,normal,
2026-06-12 06:00:00,migration-egress-onetime,compute,data-analytics,82.5,"[80.13, 73.19, 83.1, 69.48, 88.3, 88.4, 87.09, 79.79, 82.2, 83.99, 96.44, 82.35]",10779.7,277155121,744643930,9862,,,normal,
2026-06-12 06:00:00,res-amazonathena-1241,compute,data-analytics,84.0,"[84.15, 93.62, 89.28, 83.97, 87.02, 82.38, 79.86, 78.9, 86.08, 90.81, 74.55, 85.41]",11067.7,35073221,209686785,1506,,,normal,
2026-06-12 06:00:00,res-amazoncloudwatch-1046,compute,prod-core,84.17,"[88.15, 72.34, 73.58, 73.16, 70.68, 91.29, 85.1, 98.02, 89.12, 98.05, 79.83, 86.61]",11013.7,9640580947,5719806951,14,,,normal,
2026-06-12 06:00:00,res-amazoncloudwatch-1165,compute,staging,63.65,"[64.05, 70.45, 59.39, 69.34, 68.58, 67.15, 75.2, 58.94, 63.1, 65.69, 57.81, 61.73]",10699.5,127340582,26301336,2940,,,normal,
2026-06-12 06:00:00,res-amazondynamodb-1067,compute,prod-payments,73.84,"[80.25, 71.07, 74.42, 78.23, 68.51, 87.07, 79.97, 71.73, 72.45, 85.13, 71.74, 71.05]",11536.2,2349637153,330877049,100,,,normal,
2026-06-12 06:00:00,res-amazondynamodb-1230,compute,data-analytics,81.21,"[69.76, 70.34, 89.16, 76.94, 73.35, 80.62, 75.03, 78.66, 84.82, 79.07, 79.08, 81.08]",11228.7,152596823,342843835,38,,,normal,
2026-06-12 06:00:00,res-amazoneks-1029,container,prod-core,23.94,"[24.92, 24.97, 26.25, 26.22, 24.74, 23.16, 22.22, 28.67, 19.74, 25.78, 23.25, 24.99]",5652.6,96857464,32019,111,,,normal,
2026-06-12 06:00:00,res-amazoneks-1030,container,prod-core,40.45,"[39.28, 37.65, 34.31, 42.13, 35.66, 38.31, 38.78, 37.69, 39.31, 42.15, 39.68, 39.88]",7601.1,1869261,0,129,,,normal,
2026-06-12 06:00:00,res-amazoneks-1031,container,prod-core,41.49,"[38.62, 43.11, 42.59, 39.84, 37.26, 39.72, 39.62, 39.8, 44.07, 41.51, 43.51, 39.14]",8563.0,3389213,23102527,17,,,normal,
2026-06-12 06:00:00,res-amazoneks-1163,container,staging,45.37,"[46.21, 43.8, 45.94, 42.87, 50.86, 40.78, 40.54, 45.73, 47.72, 40.78, 45.49, 47.96]",6897.6,54581054,635155,10,,,normal,
2026-06-12 06:00:00,res-amazoneks-1164,container,staging,21.1,"[22.21, 23.43, 21.93, 20.56, 22.38, 22.72, 18.21, 23.11, 21.67, 20.27, 19.62, 21.77]",8400.9,2344297,0,149,,,normal,
2026-06-12 06:00:00,res-amazonelasticache-1040,cache,prod-core,58.49,"[58.39, 57.07, 52.98, 57.55, 60.98, 64.87, 53.79, 59.3, 61.4, 55.61, 57.38, 61.97]",9825.5,9355869,169381,35,2.0,,normal,
2026-06-12 06:00:00,res-amazonelasticache-1041,cache,prod-core,35.23,"[36.14, 28.36, 35.65, 35.41, 41.09, 34.04, 27.95, 35.7, 31.73, 40.57, 28.24, 34.67]",9475.7,35265885,17045042,116,1.0,,normal,
2026-06-12 06:00:00,res-amazonelasticache-1042,cache,prod-core,40.96,"[40.61, 38.89, 39.87, 36.17, 39.74, 41.73, 43.04, 36.2, 38.24, 38.44, 48.24, 40.7]",8862.8,4289681,527900,44,0.0,,normal,
2026-06-12 06:00:00,res-amazonelasticache-1043,cache,prod-core,38.94,"[33.52, 42.04, 43.17, 37.21, 31.36, 43.52, 45.03, 35.05, 39.23, 37.31, 33.82, 37.54]",8765.9,951921,27686084,36,2.0,,normal,
2026-06-12 06:00:00,res-amazonelasticache-1044,cache,prod-core,13.92,"[13.48, 14.39, 13.18, 11.87, 13.04, 14.22, 15.63, 14.81, 15.05, 15.24, 14.86, 12.55]",9666.7,1625753,0,11,28.0,,normal,
2026-06-12 06:00:00,res-amazonelasticache-1045,cache,prod-core,42.72,"[45.88, 49.75, 47.45, 46.8, 42.17, 39.74, 45.06, 48.75, 42.34, 46.49, 43.09, 49.42]",9079.7,346670652,1998307,13,1.0,,normal,
2026-06-12 06:00:00,res-awsdatatransfer-1053,compute,prod-core,74.45,"[74.27, 81.51, 68.92, 86.48, 82.04, 73.23, 85.15, 69.78, 75.67, 66.84, 85.44, 64.64]",11044.3,49589242,924490495,368,,,normal,
2026-06-12 06:00:00,res-awsdatatransfer-1146,compute,prod-payments,96.95,"[100.0, 100.0, 99.36, 95.65, 94.58, 94.58, 98.92, 100.0, 87.23, 94.06, 100.0, 86.95]",11558.3,2017953001,0,15,,,normal,
2026-06-12 06:00:00,res-awslambda-1214,compute,dev,72.84,"[71.94, 77.88, 64.19, 67.42, 70.92, 72.14, 76.61, 64.09, 82.35, 71.08, 81.69, 77.27]",10989.0,27755725,13920656,7,,,normal,
2026-06-12 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,88.94,"[92.04, 91.21, 88.67, 86.02, 83.86, 100.0, 89.85, 94.9, 83.62, 89.61, 87.21, 95.48]",30659.5,1358406836,0,511,79.0,,normal,
2026-06-12 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,97.29,"[86.58, 99.93, 82.59, 100.0, 100.0, 97.76, 98.68, 100.0, 98.22, 86.3, 89.44, 95.27]",29746.8,407389929,88640,65,47.0,,normal,
2026-06-12 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,71.06,"[73.75, 65.59, 73.97, 72.42, 73.73, 74.71, 75.18, 65.89, 69.0, 61.58, 73.9, 74.72]",27682.2,2078505692,2999663815,10,72.0,,normal,
2026-06-12 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,76.13,"[71.9, 67.35, 85.11, 75.16, 75.63, 76.74, 72.92, 64.35, 75.86, 74.13, 74.92, 79.69]",29455.8,66672078,2601686,113,77.0,,normal,
2026-06-12 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,94.79,"[79.51, 88.23, 92.05, 96.21, 95.17, 84.88, 95.69, 88.69, 84.49, 88.5, 89.89, 100.0]",30015.9,0,3296208108,11,71.0,,normal,
2026-06-12 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,100.0,"[100.0, 99.16, 100.0, 81.08, 100.0, 100.0, 98.18, 99.27, 100.0, 89.08, 87.06, 100.0]",29068.3,10940534,0,69,49.0,,normal,
2026-06-12 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,64.51,"[67.9, 59.88, 63.17, 59.08, 56.8, 64.65, 61.42, 60.51, 56.73, 67.08, 62.77, 67.59]",29800.9,96736403,0,69,92.0,,normal,
2026-06-12 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,32.35,"[33.43, 29.07, 37.05, 37.74, 32.12, 32.38, 31.24, 31.71, 33.86, 28.1, 31.87, 34.24]",12667.1,33083484,124803524,1786,45.0,,normal,
2026-06-12 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,57.72,"[61.99, 56.15, 60.42, 63.33, 54.82, 57.02, 59.99, 54.01, 57.57, 56.73, 58.38, 72.1]",13513.3,34158862,3177622,13,48.0,,normal,
2026-06-12 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,67.86,"[76.09, 59.15, 75.44, 67.31, 73.4, 66.56, 60.76, 79.02, 64.39, 67.68, 68.63, 58.12]",15741.8,119709246,0,10,9.0,,normal,
2026-06-12 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,25.07,"[25.59, 24.14, 27.66, 26.1, 23.49, 23.47, 22.76, 20.01, 26.44, 26.11, 26.03, 26.87]",7385.3,0,7612384,13,12.0,,normal,
2026-06-12 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,67.95,"[63.26, 72.37, 62.96, 73.9, 67.69, 63.09, 72.35, 74.13, 82.15, 66.81, 72.9, 67.41]",7967.9,815862619,504231,23,7.0,,normal,
2026-06-12 07:00:00,bucket-1054,storage,prod-core,,,,1868464203,8553904544,2168,,,normal,
2026-06-12 07:00:00,bucket-1220,storage,data-analytics,,,,157003884,449816334,1167,,,normal,
2026-06-12 07:00:00,bucket-1250,storage,ml-research,,,,1464672879,74597104,146,,,normal,
2026-06-12 07:00:00,i-0000000003e9,compute,prod-core,96.47,"[97.07, 100.0, 84.74, 93.12, 100.0, 91.37, 100.0, 97.45, 100.0, 100.0, 100.0, 100.0]",22808.4,63515570,2396281,11,,,normal,
2026-06-12 07:00:00,i-0000000003ed,compute,prod-core,77.93,"[82.94, 82.09, 84.39, 78.71, 68.57, 70.4, 86.96, 80.83, 68.36, 83.07, 67.81, 80.95]",24384.1,1959539,14990170,25,,,normal,
2026-06-12 07:00:00,i-0000000003ee,compute,prod-core,62.69,"[69.4, 53.79, 60.51, 59.65, 65.79, 57.75, 58.34, 63.59, 61.02, 59.83, 53.15, 65.64]",25344.2,7290173,4198768,2423,,,normal,
2026-06-12 07:00:00,i-0000000003ef,compute,prod-core,81.26,"[85.16, 88.24, 87.27, 76.19, 78.14, 76.93, 83.42, 85.54, 83.48, 83.35, 76.89, 61.53]",23590.9,1433087600,130618471,12,,,normal,
2026-06-12 07:00:00,i-0000000003f1,compute,prod-core,85.22,"[79.47, 88.81, 98.49, 79.77, 81.26, 86.15, 90.86, 85.77, 80.23, 81.54, 81.64, 83.43]",21710.8,2144540865,0,184,,,normal,
2026-06-12 07:00:00,i-0000000003f4,compute,prod-core,63.43,"[68.77, 57.34, 68.46, 55.78, 64.45, 57.83, 67.87, 66.95, 66.18, 68.69, 70.5, 57.61]",23655.6,12236123927,4989121,132,,,normal,
2026-06-12 07:00:00,i-0000000003f7,compute,prod-core,65.71,"[63.3, 67.01, 71.55, 72.47, 68.93, 61.6, 64.01, 65.86, 68.48, 72.14, 64.11, 72.18]",12935.6,479855476,184944239,36,,,normal,
2026-06-12 07:00:00,i-0000000003fa,compute,prod-core,82.45,"[92.21, 90.12, 73.88, 86.51, 64.29, 75.94, 83.29, 74.39, 90.77, 76.63, 85.2, 92.25]",12162.2,35119723,106434763,447,,,normal,
2026-06-12 07:00:00,i-0000000003fb,compute,prod-core,70.14,"[65.83, 68.61, 73.09, 68.92, 63.38, 65.39, 67.22, 70.11, 77.11, 65.33, 70.38, 71.11]",12855.9,71875488,8863097,33,,,normal,
2026-06-12 07:00:00,i-0000000003fd,compute,prod-core,69.52,"[60.11, 60.81, 62.03, 64.36, 73.22, 59.13, 68.9, 67.59, 78.26, 68.58, 77.1, 68.06]",13918.0,21518473,819745,47,,,normal,
2026-06-12 07:00:00,i-0000000003fe,compute,prod-core,85.84,"[99.72, 81.24, 73.53, 71.67, 87.58, 87.51, 87.05, 80.78, 79.51, 92.56, 90.84, 92.82]",13737.2,10935848,9704923,10,,,normal,
2026-06-12 07:00:00,i-00000000041f,compute,prod-payments,61.0,"[65.83, 65.62, 50.64, 61.17, 67.7, 62.1, 71.51, 59.39, 52.26, 64.27, 59.98, 58.85]",22590.8,3759092,1624116,14,,,normal,
2026-06-12 07:00:00,i-000000000420,compute,prod-payments,71.74,"[84.7, 79.75, 73.55, 65.23, 62.73, 65.39, 76.74, 70.45, 73.85, 72.98, 75.92, 61.91]",22806.8,220779315,0,18,,,normal,
2026-06-12 07:00:00,i-000000000422,compute,prod-payments,79.72,"[77.32, 76.91, 79.22, 80.39, 77.54, 80.81, 79.64, 82.73, 92.75, 80.94, 73.81, 76.34]",23553.8,1138640369,64478067,137,,,normal,
2026-06-12 07:00:00,i-000000000424,compute,prod-payments,81.18,"[74.01, 69.05, 91.27, 90.03, 74.88, 80.55, 73.86, 64.99, 91.63, 93.75, 76.99, 74.03]",18707.1,2289499,0,48,,,normal,
2026-06-12 07:00:00,i-000000000425,compute,prod-payments,73.18,"[80.42, 63.01, 75.98, 87.95, 78.11, 78.32, 79.68, 74.9, 80.66, 70.71, 60.2, 72.33]",26492.8,14439673,1207231,11,,,normal,
2026-06-12 07:00:00,i-000000000426,compute,prod-payments,82.28,"[85.07, 84.8, 89.07, 88.11, 81.06, 85.98, 74.87, 71.24, 64.48, 77.79, 69.71, 85.32]",22086.5,0,32357920,12,,,normal,
2026-06-12 07:00:00,i-000000000427,compute,prod-payments,67.78,"[74.09, 74.55, 71.23, 56.96, 72.69, 68.49, 64.84, 67.05, 63.23, 72.15, 74.76, 60.75]",22582.1,14455772,29414131,8,,,normal,
2026-06-12 07:00:00,i-0000000004dc,compute,ml-research,84.33,"[77.21, 87.76, 90.32, 87.12, 91.06, 92.73, 87.61, 81.0, 88.13, 83.82, 84.05, 88.86]",18131.5,39867936,1549491,244,,,normal,
2026-06-12 07:00:00,i-0000000004de,compute,ml-research,91.7,"[95.29, 97.24, 75.91, 100.0, 83.18, 79.6, 83.24, 75.34, 97.43, 79.7, 84.18, 90.02]",21972.6,138296364,3061109,7,,,normal,
2026-06-12 07:00:00,i-0untaggedfleet01,compute,prod-payments,85.33,"[82.82, 81.38, 77.54, 91.31, 90.7, 95.58, 81.16, 86.82, 84.29, 81.75, 85.06, 77.55]",51490.6,3227128323,181551804,434,,,normal,
2026-06-12 07:00:00,migration-egress-onetime,compute,data-analytics,100.0,"[96.03, 97.66, 100.0, 100.0, 97.68, 100.0, 95.13, 100.0, 100.0, 100.0, 100.0, 100.0]",25754.2,420753447,29101070,15706,,,normal,
2026-06-12 07:00:00,res-amazonathena-1241,compute,data-analytics,79.53,"[69.39, 80.96, 84.01, 73.77, 80.76, 85.32, 70.26, 88.35, 75.04, 82.63, 76.83, 80.38]",14317.6,29718554,224814830,2198,,,normal,
2026-06-12 07:00:00,res-amazoncloudwatch-1046,compute,prod-core,93.63,"[84.09, 91.55, 100.0, 93.33, 91.87, 93.47, 94.71, 94.72, 100.0, 88.23, 92.08, 94.37]",13450.7,14772032276,4885830404,18,,,normal,
2026-06-12 07:00:00,res-amazoncloudwatch-1165,compute,staging,78.17,"[79.34, 84.06, 75.04, 73.07, 73.25, 80.58, 91.07, 73.46, 74.32, 77.04, 84.13, 71.69]",12437.2,1429369994,59768733,3311,,,normal,
2026-06-12 07:00:00,res-amazondynamodb-1067,compute,prod-payments,84.2,"[91.92, 74.76, 83.67, 84.76, 79.46, 73.65, 84.66, 88.83, 79.62, 76.25, 92.66, 87.75]",13306.1,2068105421,467832942,112,,,normal,
2026-06-12 07:00:00,res-amazondynamodb-1230,compute,data-analytics,92.32,"[81.99, 94.45, 100.0, 89.61, 93.04, 86.14, 86.99, 99.58, 93.51, 97.21, 94.29, 91.16]",13683.2,211618514,276056984,61,,,normal,
2026-06-12 07:00:00,res-amazoneks-1029,container,prod-core,20.61,"[19.86, 19.89, 19.22, 25.21, 23.15, 22.14, 18.84, 21.14, 19.67, 18.52, 21.89, 22.85]",6500.6,142753280,15514,110,,,normal,
2026-06-12 07:00:00,res-amazoneks-1030,container,prod-core,30.73,"[28.34, 28.09, 31.27, 30.94, 29.81, 37.18, 31.47, 29.03, 31.55, 30.93, 27.32, 29.48]",9138.2,2068302,1270261,126,,,normal,
2026-06-12 07:00:00,res-amazoneks-1031,container,prod-core,38.42,"[35.99, 38.16, 42.49, 38.11, 39.83, 38.82, 44.44, 35.34, 36.55, 39.82, 39.43, 39.89]",10343.5,0,19387716,31,,,normal,
2026-06-12 07:00:00,res-amazoneks-1163,container,staging,27.45,"[27.37, 27.18, 28.6, 29.47, 25.49, 27.75, 29.86, 30.38, 30.43, 28.66, 25.86, 29.56]",8995.7,50360886,349321,12,,,normal,
2026-06-12 07:00:00,res-amazoneks-1164,container,staging,37.12,"[38.96, 39.62, 35.07, 34.44, 42.19, 39.52, 40.11, 34.75, 35.0, 38.1, 39.03, 39.43]",9554.9,3700285,1438724,139,,,normal,
2026-06-12 07:00:00,res-amazonelasticache-1040,cache,prod-core,61.22,"[55.18, 70.88, 62.76, 58.77, 57.97, 61.84, 62.7, 66.11, 63.46, 65.2, 66.22, 59.93]",10912.5,8425909,0,38,1.0,,normal,
2026-06-12 07:00:00,res-amazonelasticache-1041,cache,prod-core,46.35,"[48.26, 47.94, 44.63, 44.01, 43.93, 43.79, 47.94, 45.35, 49.53, 48.51, 42.43, 45.14]",10956.7,41337933,19622800,153,34.0,,normal,
2026-06-12 07:00:00,res-amazonelasticache-1042,cache,prod-core,35.93,"[37.74, 30.42, 39.65, 36.4, 33.62, 35.09, 37.28, 35.88, 35.41, 34.14, 37.55, 38.2]",11335.1,8191965,0,38,25.0,,normal,
2026-06-12 07:00:00,res-amazonelasticache-1043,cache,prod-core,35.53,"[32.99, 33.5, 35.26, 33.71, 31.96, 32.83, 31.67, 32.54, 33.23, 38.51, 35.47, 38.04]",10194.4,1722984,45263017,32,5.0,,normal,
2026-06-12 07:00:00,res-amazonelasticache-1044,cache,prod-core,16.26,"[17.98, 15.31, 15.87, 15.16, 16.2, 17.14, 15.6, 17.46, 16.72, 17.26, 18.14, 15.42]",10170.1,4142369,42505,14,17.0,,normal,
2026-06-12 07:00:00,res-amazonelasticache-1045,cache,prod-core,38.14,"[38.06, 41.14, 41.26, 36.14, 41.62, 44.06, 43.02, 35.6, 38.78, 39.55, 35.85, 35.11]",11230.5,251040599,1899272,19,9.0,,normal,
