resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
arn:aws:rds:us-east-1:acct:db:db-1161,2026-04-09T00:00:00+00:00,44.21146059848756,9718.22116237752,142855067.08018616,171742568.4678796,26294.368306740296,28.0,normal,33.76992900209084,30.780156791835257,29.46211446217923,28.648691472901984,30.405743899373608,31.80325938211215,33.95850549137801,36.72223792071144,40.47557303329555,44.18769120284933,47.94124685592169,52.00573002106956,55.12629297453162,57.72949855990688,59.156131900864935,58.51422458281347,58.233845379001025,57.386320059547295,54.47865993497582,51.41616812093404,47.891721606236565,44.18769120284933,40.1973004695931,36.59632003672877
arn:aws:rds:us-east-1:acct:db:db-1162,2026-04-09T00:00:00+00:00,44.49707049551435,9571.639786490137,174725122.1202635,214315652.99902716,34723.217708235876,27.0,normal,33.81235653641516,30.797723913880954,30.642004251537696,29.824735041171223,29.68378163851426,30.931440928781022,33.93340799587051,36.7021397719552,40.72738326674622,44.41720742582583,48.404844611803014,51.68687876995712,54.860465708757864,57.68729652236983,58.930110512929105,59.581194564502795,59.53257564726432,57.857985372090326,55.429337012707066,51.90968438639527,48.29724611428934,44.41720742582583,40.58696522375641,37.27571924899803
arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,2026-04-09T00:00:00+00:00,1.9895163789206842,26214.4,288323966.3249159,323661300.45458806,52769.97931655481,1.0,anomaly,2.17789806024576,1.9465807003929188,2.0293607305328316,2.211335179907862,2.265441787607444,1.2832463406293093,1.6348947312790396,1.252411574823016,1.87549707322173,2.102122376915161,1.468488470745721,1.901002297541741,1.4724150428084832,2.013827505113393,1.253305071738256,1.7537160958361233,2.0311754771249335,2.154464278185074,1.6271240432341803,1.2590011085555988,2.4466379623222045,1.0778327263176253,2.4310924908019613,1.6324208078845595
arn:aws:rds:us-east-1:acct:db:db-1215,2026-04-09T00:00:00+00:00,45.18828125711114,4905.079845099698,140891537.21826354,174016553.8698455,28278.659324930264,28.0,normal,34.910794981225145,31.637323516165193,31.25122672197405,29.98420766705835,30.302377565415764,32.010216896179564,34.19536259016788,37.757767818676115,41.487977961040286,45.198542145645824,49.01659810353989,52.86249689442073,55.75531784246552,57.72411102353174,59.39965357672698,60.71483045114925,60.232318240708544,58.307545096735936,55.55172366611251,52.78170867043942,49.26610210983695,45.198542145645824,41.168872646780805,37.803131839025085
arn:aws:rds:us-east-1:acct:db:db-1216,2026-04-09T00:00:00+00:00,45.686214161502726,4906.153177281919,142590531.86097634,175194484.66442093,29150.88504673252,27.0,normal,35.19532199860039,33.31729689399393,31.66493489362475,30.620418990071176,30.91358275511317,32.83971489115968,34.591997436123854,38.02894197819971,41.86686634790706,45.687701655706235,49.55387766022397,53.33889434303626,56.09093802915318,58.54543659510405,60.446160109369174,61.392740798054476,59.95667634573239,58.16744408530114,55.99791356102809,53.29135678137285,49.50199470695553,45.687701655706235,41.63115297024969,38.14007439427847
arn:aws:rds:us-east-1:acct:db:db-1217,2026-04-09T00:00:00+00:00,44.05577043244453,5198.865638957972,123237639.54780722,149861373.4575411,25382.844547628898,26.0,normal,33.35300372594707,30.59301104612392,30.113491547026804,29.449018988789632,29.124621493988467,31.69694722213277,33.35043817955188,36.717765401993084,40.22887612949954,44.075649315737714,47.765271309987,51.28599491087154,54.732414406645475,56.86277905002141,58.92400022122046,58.444711668971514,58.82224621595554,56.42458039575521,54.89912171889079,51.469855681582324,48.15190377883949,44.075649315737714,40.21991461227783,36.55722404112151
arn:aws:rds:us-east-1:acct:db:db-1218,2026-04-09T00:00:00+00:00,45.748934002889165,5165.494515445029,131005471.80692755,159502015.54683077,25624.04871727451,29.0,normal,34.96818525336671,32.702892881889866,30.711780044245515,30.708400467426294,31.957480567751574,32.98069907560351,35.06084978158397,38.345885032768365,42.00917799128293,45.85558802977941,49.92861907004433,53.1131944819394,55.99186711579575,58.73245008603544,59.906169662275396,60.63879268366466,60.88336166248356,58.73910469293925,56.02627137528562,53.17306838996018,49.64427800248892,45.85558802977941,41.92992129886343,38.11079039208644
arn:aws:rds:us-east-1:acct:db:db-1219,2026-04-09T00:00:00+00:00,43.079956546073916,4865.494540785538,105826535.8558755,123915207.86806735,20955.781462257302,26.0,normal,32.63436704603423,29.99512183115224,28.491514816218196,28.76919457517593,28.253533567868033,29.74358967567982,32.96908430222157,35.25034246742121,39.061803110868446,43.0886885413094,46.95471293403599,50.43512330483858,53.65221425745659,56.4368819541839,57.61537919244001,58.264329881119544,57.16597214330473,55.46552516042926,53.88650065228674,50.5532426296385,47.0408089526768,43.0886885413094,39.39711904601146,35.7052185220933
arn:aws:rds:us-east-1:acct:db:db-1025,2026-04-10T00:00:00+00:00,76.90964878704554,45541.05547082924,980011352.5836843,1145947021.5311956,182847.6820553772,150.0,anomaly,66.44955075824183,63.59981916475487,62.902804335998155,62.279923560787104,61.79958890531699,64.440456524311,66.83068555620488,69.28093082904596,72.98672936498907,76.94174150310963,80.82398392977692,84.07925946265581,87.48023999633537,90.02235279203668,90.89807447825545,91.89998628154648,91.1812218696689,89.35638469538814,87.58481745685869,84.5723266633805,80.8355788930659,76.94174150310963,73.07250978202197,69.57086258223316
arn:aws:rds:us-east-1:acct:db:db-1026,2026-04-10T00:00:00+00:00,14.390890206219755,28508.16,752122252.5705233,916916766.7611675,150623.48329747713,27.0,anomaly,17.855389380726177,14.129950215889586,12.81987679158011,17.232384645526263,12.23246511766551,13.939464285102737,16.374560549193706,14.168959703293588,13.339326149005112,16.29253824882224,16.58920939539362,13.306017835546612,13.49331158195786,17.4620929538397,16.722854987334685,12.204376098896772,12.007082866620436,15.675004789707476,16.203406044058394,14.727060205267934,17.780065905244285,14.002612329557508,17.504568672934955,17.52583720805675
arn:aws:rds:us-east-1:acct:db:db-1027,2026-04-10T00:00:00+00:00,14.00964886922985,28508.16,654562294.1947232,815990105.4532248,135809.58069802407,25.0,anomaly,17.287007216669554,16.133980434776976,13.916244841129858,13.142065666370508,16.946548687203386,16.943846639509903,14.41627427386663,15.45167331833678,13.78239515102998,17.172538680695247,17.161539487313657,12.734143506546243,13.877174031243372,17.38415994969437,13.390538723523644,14.877707434931267,15.585543444085083,17.87990434007598,12.168435481609393,17.49142110760185,13.736903513931553,12.759850161343566,15.614361189078457,12.193454322737828
arn:aws:rds:us-east-1:acct:db:db-1028,2026-04-10T00:00:00+00:00,25.531486090406435,37231.854696526956,667445267.228487,793855206.9046532,674099.7644070548,26.0,benign,64.19547310664483,69.6851744373935,64.10562976409395,64.1967764242295,61.538227021316686,13.732997357793318,15.441563782300943,16.397162781771062,14.086913567884846,14.698719532276794,15.000376225670246,14.787692224174387,16.89267596806894,14.513780055564782,16.272182045579466,14.040703781320177,16.304693202114077,15.869793217707965,13.187925134883091,16.935517312432403,14.981771209665272,15.534880268299005,13.84886874234618,16.506169006222972
arn:aws:rds:us-east-1:acct:db:db-1064,2026-04-10T00:00:00+00:00,25.044531890199554,36650.40466007635,850324680.2309812,1052383344.6461394,873034.1484740424,26.0,benign,65.19818827388946,62.29578935929412,67.43364478579589,61.28786430743736,62.67623557913308,15.75647644008475,13.901512748423952,14.88044765184469,16.359633472580143,14.277199357635757,13.766380099841168,13.457924122309251,15.367520743876073,14.275162337326146,13.475537400616775,14.821291009664487,15.720630395593037,14.742735552410936,14.581833833181879,15.904180157516198,14.456154988129004,13.77923342051372,15.705611856542635,16.94757747114883
arn:aws:rds:us-east-1:acct:db:db-1065,2026-04-10T00:00:00+00:00,19.193485761681373,34045.43600513834,922989868.0013703,8759663172.30706,176452.20616533965,32.0,benign,18.217841295621806,16.96208330979143,49.00454698589215,16.536218714326537,16.576650778711908,16.680610727801632,16.6752117616223,19.559001859676155,18.624990926264275,19.885107756885095,16.351465621378377,19.63078098842079,18.375326889724008,17.291757489194183,19.95355776876808,18.40371039248475,17.333703635445396,17.984195283600698,17.12647542369708,17.960310650686296,17.691585052103477,18.515381144616473,18.664712595777463,16.63843122786257
arn:aws:rds:us-east-1:acct:db:db-1066,2026-04-10T00:00:00+00:00,19.43343157868328,37506.98468768812,896705354.3520255,8242081350.821982,175299.19654882074,35.0,benign,17.22923708844628,18.235077917695097,45.97655422782017,19.843606520928702,16.014131010278174,18.404392521172056,16.60784847408473,16.866911611250835,19.241019024149963,17.694119693638502,17.71624864473284,18.184750368471985,19.9923071009982,19.42265508202238,18.856644972995625,16.809469795951486,19.19327859890765,18.627664851885562,17.937235825527715,16.019658593990016,19.962697702227953,19.300178887198626,19.71245400181361,18.554215372210503
arn:aws:rds:us-east-1:acct:db:db-1159,2026-04-10T00:00:00+00:00,45.90788280324143,9770.778382066821,142327828.4346847,184550240.91336575,29294.288928139857,28.0,normal,35.57549530442897,33.22319298527353,31.809132661357243,31.229844189344877,31.326721313565077,33.49637777569053,35.08902954448386,38.463512248590575,41.94674520224066,45.85469223118089,49.68434869897418,53.261799593203264,56.51227684007864,59.44864429111773,59.849292144006895,60.94097117905459,60.10335356002853,58.24424004174916,56.48224578617764,53.307632446673395,49.902078299180054,45.85469223118089,42.16631472021059,38.016553990002556
arn:aws:rds:us-east-1:acct:db:db-1160,2026-04-10T00:00:00+00:00,45.04165911975054,9643.120940228013,147817999.46087557,174124130.0886933,28641.356728932078,25.0,normal,34.21222475021656,32.46510704118702,30.85398454164649,30.15475498019246,30.19481588106056,31.638975858458263,34.905070721763096,37.31792907747617,41.070233408748024,45.07063418024195,48.92364680772936,52.33847045483337,55.180175011236045,57.53616316201497,60.26268599656177,59.996920406981744,59.90506257269682,58.112317419195705,55.84324051956289,52.62898613070674,48.90898850287119,45.07063418024195,41.00577749914643,37.4030197692434
arn:aws:rds:us-east-1:acct:db:db-1161,2026-04-10T00:00:00+00:00,40.56878542537213,9201.952977833227,131515583.27530646,152391604.86097926,26326.708143343363,24.0,normal,30.02389879673685,28.199890863362775,25.656821691430032,25.131345123474055,26.667303178900738,27.11755315117785,29.535876126085945,32.772120960751316,36.7968309940034,40.59200607979344,44.303662826545356,48.07071421071862,51.19457159289989,54.06346478990119,55.07581982642701,56.1133417793731,55.079009690996585,54.03846781900869,50.744683791577266,47.724231410927935,44.58977313068781,40.59200607979344,36.62857281909148,32.938883475266245
arn:aws:rds:us-east-1:acct:db:db-1162,2026-04-10T00:00:00+00:00,46.07387377179695,9713.30208485245,175974648.98363036,208674117.30668038,34077.70178752181,27.0,normal,35.122980760764236,33.65966500299335,31.656862495864907,30.532205441387678,31.658669670840556,33.13627816715318,35.94196625033037,38.48207037834293,42.28298152363599,46.0730778945539,49.868888793609,53.63368402152942,56.894543519462815,59.05911055897255,59.97982966116483,60.49202329668799,60.603643895633965,59.53831769252626,56.851349167627916,53.66976319695613,49.849304830409594,46.0730778945539,42.09948261670239,38.613193791422866
arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,2026-04-10T00:00:00+00:00,2.358646755518608,26214.4,278312495.6335388,337274486.7575818,58442.42671943501,0.0,anomaly,1.3384716929943314,2.4979303435279054,2.4099322210989804,2.456965734634157,2.0317829814263266,2.293411735424892,1.4619189028963475,1.632758297180232,1.8226113812383573,2.3234891479449162,2.1716185828994585,1.6216973546857032,1.139040820110494,1.3923851377309162,2.4881194285079227,1.8755063630734758,1.0102423275778691,1.2058016667229605,1.1174830793580588,1.9036659435377163,1.0501755156632278,1.957970451904629,1.3020451506633326,1.8926749952740929
arn:aws:rds:us-east-1:acct:db:db-1215,2026-04-10T00:00:00+00:00,42.55407309055396,4808.074148927458,135513298.9238349,164326696.65961096,26395.212942705446,23.0,normal,31.716200854412737,29.26254860383626,27.500239328741557,27.414068574625876,28.75450947836415,29.181257515816146,32.293003784242174,35.02891249018769,38.57279987742126,42.56949576959338,46.300246195477406,49.93393777730509,53.530732045462194,55.48664800198172,57.47915621960406,57.175919939107416,57.44043950296602,55.3682810135375,53.13410761716744,50.33846394199318,46.64540131043033,42.56949576959338,38.49892598271698,35.102962578711214
arn:aws:rds:us-east-1:acct:db:db-1216,2026-04-10T00:00:00+00:00,45.42054862997606,5005.262959979154,139206623.15766233,179027761.7972617,28520.437221146287,26.0,normal,34.441361714559136,32.39293533777406,31.615075778662842,29.829806360347774,30.270869188204614,32.935472556587605,34.61030863409767,37.85867065445736,41.735201106342096,45.44424371161226,49.395348748206054,52.72588632957863,55.93369160911544,58.016753151432155,59.98548061322119,60.866064723230465,60.48880808166623,58.279828488093656,55.937735077125176,52.7391380293747,49.317936114569,45.44424371161226,41.721465148986056,38.106842250569024
arn:aws:rds:us-east-1:acct:db:db-1217,2026-04-10T00:00:00+00:00,47.55336969441872,5333.757435313734,127460016.59177275,140754885.69302577,24311.61265581946,28.0,normal,36.76612918466571,35.09694870169703,33.13995138875423,33.08586895526211,33.51937514922458,34.23543232603539,36.80316754988648,40.05816769605002,43.74054721986021,47.48241280251714,51.507058290956195,55.2233889897242,58.17041962916579,60.05255985302122,61.84011208416315,62.732308587165036,62.62203202200064,60.29264517878113,57.84487974906891,54.775317547088456,51.34704320910849,47.48241280251714,43.49590840519561,39.96678534414035
arn:aws:rds:us-east-1:acct:db:db-1218,2026-04-10T00:00:00+00:00,43.90879715714733,5002.330108210496,129371138.70692098,148222202.21243107,24628.984964644984,26.0,normal,32.925269220256055,31.42965185701503,29.032627514499836,29.577530094940492,29.52684649574971,30.332923489412245,33.71840250120136,36.45758518270104,40.196120182186064,43.93913598875852,47.77867924990525,51.20803132502194,54.40307393222858,56.42014139038611,58.014877316422194,59.49438190892053,57.88958136876853,56.6914816886981,54.78929008800259,51.17387873095595,47.952956855123645,43.93913598875852,40.2172334484968,36.70229595312679
arn:aws:rds:us-east-1:acct:db:db-1219,2026-04-10T00:00:00+00:00,42.0941012867115,4759.970733221939,104889194.99391888,119393060.67753915,19664.622368671,24.0,normal,31.43601261931677,29.015564808434824,27.437309682419468,26.45862710063838,27.413206162687935,28.577197043632523,31.10418105867906,34.86488161694759,38.345195278749024,42.07955317338224,46.089590510232874,49.718140048975336,53.21141874420079,55.606342901079,57.153148132633596,57.34758770880857,56.58478584763482,54.67186224935955,53.112250697215856,49.55843877738405,45.79487323686354,42.07955317338224,38.19332439115906,34.405385917258826
arn:aws:rds:us-east-1:acct:db:db-1025,2026-04-11T00:00:00+00:00,58.46156768693032,33911.874120946944,803594657.3002275,1000746839.8487371,158397.78726753968,150.0,anomaly,50.831397297834854,48.63216647178559,48.04812202409674,47.52099141191894,47.5218444556091,48.409241615281005,50.39045103151669,52.56385349480411,55.505033406347046,58.451372930921345,61.245259677456374,64.1300113495652,66.29408962036781,68.17917138581785,69.03409679127488,69.70151053869965,69.76645400419542,68.45391209061248,66.02676875011483,64.04264774313046,61.34799469426578,58.451372930921345,55.46223593920374,53.067624830586624
arn:aws:rds:us-east-1:acct:db:db-1026,2026-04-11T00:00:00+00:00,13.902844817237497,29491.199999999997,651963140.7601393,765339883.0397301,132683.0889205822,20.0,anomaly,17.865195030405605,16.746702876303793,13.516142811823538,14.345267327355884,17.948405576252526,15.011655078117677,15.556559561135888,16.78728004495338,12.364828901212222,17.765000715244444,14.67437351934075,14.514640704047835,15.646131078845853,15.420139803237033,14.48451313536037,17.255484078430086,17.88641172647688,14.372131846143365,17.352472910270215,13.236553188418783,15.207268871795943,14.943732624238942,12.648454918454027,14.441748577682521
